,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:12:08.605278,,,,,,,,,
1,Simulation configuration ID,927493e9-879d-4426-b0c1-c1aa2f79dc9c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,1.0,aggregator_agent,73.0,market_agent,0.0,0.0,73.0,1.0
1,,,104.0,1800410.0,aggregator_agent,57.0,market_agent,0.0,0.0,57.0,1800410.0
2,,,1.0,102.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,103.0
3,,,2.0,102.0,household_agent_1,191.0,aggregator_agent,0.0,1.0,191.0,103.0
4,,,3.0,102.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,102.0
5,,,4.0,102.0,household_agent_3,77.0,aggregator_agent,0.0,1.0,77.0,103.0
6,,,5.0,102.0,household_agent_4,97.0,aggregator_agent,0.0,2.0,97.0,104.0
7,,,6.0,102.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,103.0
8,,,7.0,102.0,household_agent_6,198.0,aggregator_agent,0.0,1.0,198.0,103.0
9,,,8.0,102.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,104.0
10,,,9.0,102.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,104.0
11,,,10.0,102.0,household_agent_9,153.0,aggregator_agent,0.0,2.0,153.0,104.0
12,,,11.0,102.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,105.0
13,,,12.0,102.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,105.0
14,,,13.0,102.0,household_agent_12,166.0,aggregator_agent,0.0,2.0,166.0,104.0
15,,,14.0,102.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,105.0
16,,,15.0,102.0,generation_agent_1,149.0,aggregator_agent,0.0,3.0,149.0,105.0
17,,,16.0,102.0,generation_agent_2,89.0,aggregator_agent,0.0,3.0,89.0,105.0
18,,,17.0,102.0,generation_agent_3,55.0,aggregator_agent,0.0,3.0,55.0,105.0
19,,,18.0,172.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,173.0
20,,,19.0,172.0,household_agent_1,90.0,aggregator_agent,0.0,1.0,90.0,173.0
21,,,20.0,172.0,household_agent_2,173.0,aggregator_agent,0.0,1.0,173.0,173.0
22,,,21.0,172.0,household_agent_3,118.0,aggregator_agent,0.0,2.0,118.0,174.0
23,,,22.0,172.0,household_agent_4,148.0,aggregator_agent,0.0,2.0,148.0,174.0
24,,,23.0,172.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,173.0
25,,,24.0,172.0,household_agent_6,163.0,aggregator_agent,0.0,1.0,163.0,173.0
26,,,25.0,172.0,household_agent_7,171.0,aggregator_agent,0.0,2.0,171.0,174.0
27,,,26.0,172.0,household_agent_8,83.0,aggregator_agent,0.0,2.0,83.0,174.0
28,,,27.0,172.0,household_agent_9,166.0,aggregator_agent,0.0,3.0,166.0,175.0
29,,,28.0,172.0,household_agent_10,170.0,aggregator_agent,0.0,3.0,170.0,175.0
30,,,29.0,172.0,household_agent_11,197.0,aggregator_agent,0.0,3.0,197.0,175.0
31,,,30.0,172.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,174.0
32,,,31.0,172.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,175.0
33,,,32.0,172.0,generation_agent_1,170.0,aggregator_agent,0.0,4.0,170.0,176.0
34,,,33.0,172.0,generation_agent_2,132.0,aggregator_agent,0.0,4.0,132.0,176.0
35,,,34.0,172.0,generation_agent_3,156.0,aggregator_agent,0.0,4.0,156.0,176.0
36,,,35.0,226.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,227.0
37,,,36.0,226.0,household_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,227.0
38,,,37.0,226.0,household_agent_2,114.0,aggregator_agent,0.0,0.0,114.0,226.0
39,,,38.0,226.0,household_agent_3,158.0,aggregator_agent,0.0,2.0,158.0,228.0
40,,,39.0,226.0,household_agent_4,130.0,aggregator_agent,0.0,2.0,130.0,228.0
41,,,40.0,226.0,household_agent_5,192.0,aggregator_agent,0.0,1.0,192.0,227.0
42,,,41.0,226.0,household_agent_6,149.0,aggregator_agent,0.0,1.0,149.0,227.0
43,,,42.0,226.0,household_agent_7,72.0,aggregator_agent,0.0,2.0,72.0,228.0
44,,,43.0,226.0,household_agent_8,94.0,aggregator_agent,0.0,2.0,94.0,228.0
45,,,44.0,226.0,household_agent_9,142.0,aggregator_agent,0.0,3.0,142.0,229.0
46,,,45.0,226.0,household_agent_10,67.0,aggregator_agent,0.0,3.0,67.0,229.0
47,,,46.0,226.0,household_agent_11,70.0,aggregator_agent,0.0,3.0,70.0,229.0
48,,,47.0,226.0,household_agent_12,179.0,aggregator_agent,0.0,2.0,179.0,228.0
49,,,48.0,226.0,generation_agent_0,78.0,aggregator_agent,0.0,3.0,78.0,229.0
50,,,49.0,226.0,generation_agent_1,144.0,aggregator_agent,0.0,3.0,144.0,229.0
51,,,50.0,226.0,generation_agent_2,91.0,aggregator_agent,0.0,3.0,91.0,229.0
52,,,51.0,226.0,generation_agent_3,71.0,aggregator_agent,0.0,3.0,71.0,229.0
53,,,52.0,250.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,251.0
54,,,53.0,250.0,household_agent_1,198.0,aggregator_agent,0.0,2.0,198.0,252.0
55,,,54.0,250.0,household_agent_2,90.0,aggregator_agent,0.0,1.0,90.0,251.0
56,,,55.0,250.0,household_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,252.0
57,,,56.0,250.0,household_agent_4,117.0,aggregator_agent,0.0,2.0,117.0,252.0
58,,,57.0,250.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,251.0
59,,,58.0,250.0,household_agent_6,56.0,aggregator_agent,0.0,1.0,56.0,251.0
60,,,59.0,250.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,252.0
61,,,60.0,250.0,household_agent_8,71.0,aggregator_agent,0.0,2.0,71.0,252.0
62,,,61.0,250.0,household_agent_9,92.0,aggregator_agent,0.0,3.0,92.0,253.0
63,,,62.0,250.0,household_agent_10,104.0,aggregator_agent,0.0,3.0,104.0,253.0
64,,,63.0,250.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,253.0
65,,,64.0,250.0,household_agent_12,71.0,aggregator_agent,0.0,2.0,71.0,252.0
66,,,65.0,250.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,253.0
67,,,66.0,250.0,generation_agent_1,133.0,aggregator_agent,0.0,3.0,133.0,253.0
68,,,67.0,250.0,generation_agent_2,68.0,aggregator_agent,0.0,3.0,68.0,253.0
69,,,68.0,250.0,generation_agent_3,176.0,aggregator_agent,0.0,4.0,176.0,254.0
70,,,69.0,301.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,302.0
71,,,70.0,301.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,302.0
72,,,71.0,301.0,household_agent_2,133.0,aggregator_agent,0.0,1.0,133.0,302.0
73,,,72.0,301.0,household_agent_3,61.0,aggregator_agent,0.0,1.0,61.0,302.0
74,,,73.0,301.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,303.0
75,,,74.0,301.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,302.0
76,,,75.0,301.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,302.0
77,,,76.0,301.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,303.0
78,,,77.0,301.0,household_agent_8,183.0,aggregator_agent,0.0,2.0,183.0,303.0
79,,,78.0,301.0,household_agent_9,157.0,aggregator_agent,0.0,3.0,157.0,304.0
80,,,79.0,301.0,household_agent_10,61.0,aggregator_agent,0.0,3.0,61.0,304.0
81,,,80.0,301.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,304.0
82,,,81.0,301.0,household_agent_12,120.0,aggregator_agent,0.0,2.0,120.0,303.0
83,,,82.0,301.0,generation_agent_0,60.0,aggregator_agent,0.0,3.0,60.0,304.0
84,,,83.0,301.0,generation_agent_1,139.0,aggregator_agent,0.0,3.0,139.0,304.0
85,,,84.0,301.0,generation_agent_2,161.0,aggregator_agent,0.0,3.0,161.0,304.0
86,,,85.0,301.0,generation_agent_3,86.0,aggregator_agent,0.0,3.0,86.0,304.0
87,,,86.0,380.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,381.0
88,,,87.0,380.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,381.0
