,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:03:50.907900,,,,,,,,,
1,Simulation configuration ID,7986eb18-b280-4f34-ba1d-3d365a25a2a8,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,63.0,aggregator_agent,139.0,market_agent,0.0,0.0,139.0,63.0
1,,,36.0,300255.0,aggregator_agent,67.0,market_agent,0.0,0.0,67.0,300255.0
2,,,72.0,600483.0,aggregator_agent,103.0,market_agent,0.0,0.0,103.0,600483.0
3,,,108.0,900656.0,aggregator_agent,136.0,market_agent,0.0,0.0,136.0,900656.0
4,,,144.0,1200883.0,aggregator_agent,183.0,market_agent,0.0,0.0,183.0,1200883.0
5,,,180.0,1501023.0,aggregator_agent,96.0,market_agent,0.0,0.0,96.0,1501023.0
6,,,216.0,1801173.0,aggregator_agent,103.0,market_agent,0.0,0.0,103.0,1801173.0
7,,,252.0,2101470.0,aggregator_agent,131.0,market_agent,0.0,0.0,131.0,2101470.0
8,,,288.0,2401580.0,aggregator_agent,64.0,market_agent,0.0,0.0,64.0,2401580.0
9,,,324.0,2701861.0,aggregator_agent,186.0,market_agent,0.0,0.0,186.0,2701861.0
10,,,360.0,3002134.0,aggregator_agent,86.0,market_agent,0.0,0.0,86.0,3002134.0
11,,,396.0,3302362.0,aggregator_agent,96.0,market_agent,0.0,0.0,96.0,3302362.0
12,,,1.0,108.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,109.0
13,,,2.0,108.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,109.0
14,,,3.0,108.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,109.0
15,,,4.0,108.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,110.0
16,,,5.0,108.0,household_agent_4,149.0,aggregator_agent,0.0,2.0,149.0,110.0
17,,,6.0,108.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,109.0
18,,,7.0,108.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,109.0
19,,,8.0,108.0,household_agent_7,148.0,aggregator_agent,0.0,2.0,148.0,110.0
20,,,9.0,108.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,110.0
21,,,10.0,108.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,111.0
22,,,11.0,108.0,household_agent_10,64.0,aggregator_agent,0.0,3.0,64.0,111.0
23,,,12.0,108.0,household_agent_11,112.0,aggregator_agent,0.0,3.0,112.0,111.0
24,,,13.0,108.0,household_agent_12,99.0,aggregator_agent,0.0,2.0,99.0,110.0
25,,,14.0,108.0,generation_agent_0,132.0,aggregator_agent,0.0,3.0,132.0,111.0
26,,,15.0,108.0,generation_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,111.0
27,,,16.0,108.0,generation_agent_2,175.0,aggregator_agent,0.0,4.0,175.0,112.0
28,,,17.0,108.0,generation_agent_3,148.0,aggregator_agent,0.0,4.0,148.0,112.0
29,,,18.0,168.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,169.0
30,,,19.0,168.0,household_agent_1,199.0,aggregator_agent,0.0,1.0,199.0,169.0
31,,,20.0,168.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,168.0
32,,,21.0,168.0,household_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,170.0
33,,,22.0,168.0,household_agent_4,113.0,aggregator_agent,0.0,2.0,113.0,170.0
34,,,23.0,168.0,household_agent_5,91.0,aggregator_agent,0.0,1.0,91.0,169.0
35,,,24.0,168.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,169.0
36,,,25.0,168.0,household_agent_7,192.0,aggregator_agent,0.0,2.0,192.0,170.0
37,,,26.0,168.0,household_agent_8,103.0,aggregator_agent,0.0,2.0,103.0,170.0
38,,,27.0,168.0,household_agent_9,184.0,aggregator_agent,0.0,3.0,184.0,171.0
39,,,28.0,168.0,household_agent_10,137.0,aggregator_agent,0.0,3.0,137.0,171.0
40,,,29.0,168.0,household_agent_11,126.0,aggregator_agent,0.0,3.0,126.0,171.0
41,,,30.0,168.0,household_agent_12,167.0,aggregator_agent,0.0,2.0,167.0,170.0
42,,,31.0,168.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,171.0
43,,,32.0,168.0,generation_agent_1,97.0,aggregator_agent,0.0,3.0,97.0,171.0
44,,,33.0,168.0,generation_agent_2,111.0,aggregator_agent,0.0,3.0,111.0,171.0
45,,,34.0,168.0,generation_agent_3,58.0,aggregator_agent,0.0,4.0,58.0,172.0
46,,,35.0,255.0,market_agent,158.0,aggregator_agent,0.0,0.0,158.0,255.0
47,,,37.0,300404.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,300405.0
48,,,38.0,300404.0,household_agent_1,125.0,aggregator_agent,0.0,1.0,125.0,300405.0
49,,,39.0,300404.0,household_agent_2,193.0,aggregator_agent,0.0,1.0,193.0,300405.0
50,,,40.0,300404.0,household_agent_3,79.0,aggregator_agent,0.0,2.0,79.0,300406.0
51,,,41.0,300404.0,household_agent_4,92.0,aggregator_agent,0.0,2.0,92.0,300406.0
52,,,42.0,300404.0,household_agent_5,95.0,aggregator_agent,0.0,1.0,95.0,300405.0
53,,,43.0,300404.0,household_agent_6,169.0,aggregator_agent,0.0,1.0,169.0,300405.0
54,,,44.0,300404.0,household_agent_7,50.0,aggregator_agent,0.0,2.0,50.0,300406.0
55,,,45.0,300404.0,household_agent_8,166.0,aggregator_agent,0.0,2.0,166.0,300406.0
56,,,46.0,300404.0,household_agent_9,149.0,aggregator_agent,0.0,3.0,149.0,300407.0
57,,,47.0,300404.0,household_agent_10,166.0,aggregator_agent,0.0,3.0,166.0,300407.0
58,,,48.0,300404.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,300407.0
59,,,49.0,300404.0,household_agent_12,128.0,aggregator_agent,0.0,2.0,128.0,300406.0
60,,,50.0,300404.0,generation_agent_0,108.0,aggregator_agent,0.0,3.0,108.0,300407.0
61,,,51.0,300404.0,generation_agent_1,143.0,aggregator_agent,0.0,3.0,143.0,300407.0
62,,,52.0,300404.0,generation_agent_2,63.0,aggregator_agent,0.0,3.0,63.0,300407.0
63,,,53.0,300404.0,generation_agent_3,155.0,aggregator_agent,0.0,4.0,155.0,300408.0
64,,,54.0,300436.0,household_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,300437.0
65,,,55.0,300436.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,300437.0
66,,,56.0,300436.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,300436.0
67,,,57.0,300436.0,household_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,300438.0
68,,,58.0,300436.0,household_agent_4,184.0,aggregator_agent,0.0,2.0,184.0,300438.0
69,,,59.0,300436.0,household_agent_5,129.0,aggregator_agent,0.0,1.0,129.0,300437.0
