,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:40:45.623071,,,,,,,,,
1,Simulation configuration ID,d39498be-1ac7-42e7-b455-e208cd713bf1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,74.0,aggregator_agent,65.0,market_agent,0.0,0.0,65.0,74.0
1,,,104.0,900589.0,aggregator_agent,64.0,market_agent,0.0,0.0,64.0,900589.0
2,,,208.0,1801012.0,aggregator_agent,164.0,market_agent,0.0,0.0,164.0,1801012.0
3,,,312.0,2701580.0,aggregator_agent,143.0,market_agent,0.0,0.0,143.0,2701580.0
4,,,1.0,212.0,household_agent_0,79.0,aggregator_agent,0.0,1.0,79.0,213.0
5,,,2.0,212.0,household_agent_1,71.0,aggregator_agent,0.0,1.0,71.0,213.0
6,,,3.0,212.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,212.0
7,,,4.0,212.0,household_agent_3,59.0,aggregator_agent,0.0,1.0,59.0,213.0
8,,,5.0,212.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,214.0
9,,,6.0,212.0,household_agent_5,138.0,aggregator_agent,0.0,1.0,138.0,213.0
10,,,7.0,212.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,213.0
