,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:08:04.454653,,,,,,,,,
1,Simulation configuration ID,a68a69fa-933d-43cc-84be-fe9d8ba6210b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,34.0,aggregator_agent,408.0,market_agent,0.0,1.0,408.0,35.0
1,,,104.0,300431.0,aggregator_agent,535.0,market_agent,0.0,1.0,535.0,300432.0
2,,,208.0,600852.0,aggregator_agent,824.0,market_agent,0.0,1.0,536.0,600853.0
3,,,208.0,600852.0,aggregator_agent,824.0,market_agent,0.0,2.0,288.0,600854.0
4,,,312.0,901389.0,aggregator_agent,793.0,market_agent,0.0,1.0,536.0,901390.0
5,,,312.0,901389.0,aggregator_agent,793.0,market_agent,0.0,2.0,257.0,901391.0
6,,,416.0,1201930.0,aggregator_agent,342.0,market_agent,0.0,1.0,342.0,1201931.0
7,,,520.0,1502468.0,aggregator_agent,387.0,market_agent,0.0,1.0,387.0,1502469.0
8,,,624.0,1802869.0,aggregator_agent,449.0,market_agent,0.0,1.0,449.0,1802870.0
9,,,728.0,2103302.0,aggregator_agent,855.0,market_agent,0.0,1.0,536.0,2103303.0
10,,,728.0,2103302.0,aggregator_agent,855.0,market_agent,0.0,2.0,319.0,2103304.0
11,,,832.0,2403597.0,aggregator_agent,450.0,market_agent,0.0,1.0,450.0,2403598.0
12,,,936.0,2704139.0,aggregator_agent,823.0,market_agent,0.0,1.0,536.0,2704140.0
13,,,936.0,2704139.0,aggregator_agent,823.0,market_agent,0.0,2.0,287.0,2704141.0
14,,,1040.0,3004545.0,aggregator_agent,709.0,market_agent,0.0,1.0,536.0,3004546.0
15,,,1040.0,3004545.0,aggregator_agent,709.0,market_agent,0.0,2.0,173.0,3004547.0
16,,,1144.0,3305026.0,aggregator_agent,600.0,market_agent,0.0,1.0,536.0,3305027.0
17,,,1144.0,3305026.0,aggregator_agent,600.0,market_agent,0.0,2.0,64.0,3305028.0
18,,,1.0,83.0,household_agent_0,829.0,aggregator_agent,0.0,3.0,536.0,86.0
19,,,1.0,83.0,household_agent_0,829.0,aggregator_agent,0.0,9.0,293.0,92.0
20,,,2.0,83.0,household_agent_1,832.0,aggregator_agent,0.0,3.0,536.0,86.0
21,,,2.0,83.0,household_agent_1,832.0,aggregator_agent,0.0,9.0,296.0,92.0
22,,,3.0,83.0,household_agent_2,800.0,aggregator_agent,0.0,1.0,536.0,84.0
23,,,3.0,83.0,household_agent_2,800.0,aggregator_agent,0.0,8.0,264.0,91.0
