,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:00:39.166195,,,,,,,,,
1,Simulation configuration ID,980f0162-0e0a-417c-bfda-a86595d6942f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,22.0,aggregator_agent,184.0,market_agent,0.0,0.0,184.0,22.0
1,,,104.0,300419.0,aggregator_agent,160.0,market_agent,0.0,0.0,160.0,300419.0
2,,,208.0,600792.0,aggregator_agent,77.0,market_agent,0.0,0.0,77.0,600792.0
3,,,312.0,901270.0,aggregator_agent,59.0,market_agent,0.0,0.0,59.0,901270.0
4,,,416.0,1201729.0,aggregator_agent,133.0,market_agent,0.0,0.0,133.0,1201729.0
5,,,520.0,1502196.0,aggregator_agent,166.0,market_agent,0.0,0.0,166.0,1502196.0
6,,,624.0,1802652.0,aggregator_agent,130.0,market_agent,0.0,0.0,130.0,1802652.0
7,,,728.0,2103174.0,aggregator_agent,61.0,market_agent,0.0,0.0,61.0,2103174.0
8,,,832.0,2403586.0,aggregator_agent,83.0,market_agent,0.0,0.0,83.0,2403586.0
9,,,936.0,2704077.0,aggregator_agent,106.0,market_agent,0.0,0.0,106.0,2704077.0
10,,,1040.0,3004433.0,aggregator_agent,141.0,market_agent,0.0,0.0,141.0,3004433.0
11,,,1144.0,3304894.0,aggregator_agent,195.0,market_agent,0.0,0.0,195.0,3304894.0
12,,,1.0,145.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,146.0
13,,,2.0,145.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,146.0
14,,,3.0,145.0,household_agent_2,138.0,aggregator_agent,0.0,1.0,138.0,146.0
15,,,4.0,145.0,household_agent_3,173.0,aggregator_agent,0.0,2.0,173.0,147.0
16,,,5.0,145.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,147.0
17,,,6.0,145.0,household_agent_5,106.0,aggregator_agent,0.0,1.0,106.0,146.0
18,,,7.0,145.0,household_agent_6,84.0,aggregator_agent,0.0,1.0,84.0,146.0
19,,,8.0,145.0,household_agent_7,137.0,aggregator_agent,0.0,2.0,137.0,147.0
20,,,9.0,145.0,household_agent_8,128.0,aggregator_agent,0.0,2.0,128.0,147.0
21,,,10.0,145.0,household_agent_9,75.0,aggregator_agent,0.0,2.0,75.0,147.0
22,,,11.0,145.0,household_agent_10,197.0,aggregator_agent,0.0,3.0,197.0,148.0
23,,,12.0,145.0,household_agent_11,126.0,aggregator_agent,0.0,3.0,126.0,148.0
24,,,13.0,145.0,household_agent_12,110.0,aggregator_agent,0.0,2.0,110.0,147.0
25,,,14.0,145.0,generation_agent_0,105.0,aggregator_agent,0.0,3.0,105.0,148.0
26,,,15.0,145.0,generation_agent_1,111.0,aggregator_agent,0.0,3.0,111.0,148.0
27,,,16.0,145.0,generation_agent_2,186.0,aggregator_agent,0.0,4.0,186.0,149.0
28,,,17.0,145.0,generation_agent_3,143.0,aggregator_agent,0.0,4.0,143.0,149.0
29,,,18.0,166.0,household_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,167.0
30,,,19.0,166.0,household_agent_1,169.0,aggregator_agent,0.0,1.0,169.0,167.0
31,,,20.0,166.0,household_agent_2,89.0,aggregator_agent,0.0,0.0,89.0,166.0
32,,,21.0,166.0,household_agent_3,82.0,aggregator_agent,0.0,2.0,82.0,168.0
33,,,22.0,166.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,168.0
34,,,23.0,166.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,167.0
35,,,24.0,166.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,167.0
36,,,25.0,166.0,household_agent_7,57.0,aggregator_agent,0.0,2.0,57.0,168.0
37,,,26.0,166.0,household_agent_8,164.0,aggregator_agent,0.0,2.0,164.0,168.0
38,,,27.0,166.0,household_agent_9,80.0,aggregator_agent,0.0,2.0,80.0,168.0
39,,,28.0,166.0,household_agent_10,192.0,aggregator_agent,0.0,3.0,192.0,169.0
40,,,29.0,166.0,household_agent_11,149.0,aggregator_agent,0.0,3.0,149.0,169.0
41,,,30.0,166.0,household_agent_12,92.0,aggregator_agent,0.0,2.0,92.0,168.0
42,,,31.0,166.0,generation_agent_0,191.0,aggregator_agent,0.0,3.0,191.0,169.0
43,,,32.0,166.0,generation_agent_1,142.0,aggregator_agent,0.0,3.0,142.0,169.0
44,,,33.0,166.0,generation_agent_2,57.0,aggregator_agent,0.0,3.0,57.0,169.0
45,,,34.0,166.0,generation_agent_3,176.0,aggregator_agent,0.0,4.0,176.0,170.0
46,,,35.0,241.0,household_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,242.0
47,,,36.0,241.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,242.0
48,,,37.0,241.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,242.0
49,,,38.0,241.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,243.0
50,,,39.0,241.0,household_agent_4,52.0,aggregator_agent,0.0,2.0,52.0,243.0
51,,,40.0,241.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,242.0
52,,,41.0,241.0,household_agent_6,200.0,aggregator_agent,0.0,1.0,200.0,242.0
53,,,42.0,241.0,household_agent_7,151.0,aggregator_agent,0.0,2.0,151.0,243.0
54,,,43.0,241.0,household_agent_8,136.0,aggregator_agent,0.0,2.0,136.0,243.0
55,,,44.0,241.0,household_agent_9,173.0,aggregator_agent,0.0,3.0,173.0,244.0
56,,,45.0,241.0,household_agent_10,93.0,aggregator_agent,0.0,3.0,93.0,244.0
57,,,46.0,241.0,household_agent_11,196.0,aggregator_agent,0.0,3.0,196.0,244.0
58,,,47.0,241.0,household_agent_12,78.0,aggregator_agent,0.0,2.0,78.0,243.0
59,,,48.0,241.0,generation_agent_0,110.0,aggregator_agent,0.0,3.0,110.0,244.0
60,,,49.0,241.0,generation_agent_1,81.0,aggregator_agent,0.0,3.0,81.0,244.0
61,,,50.0,241.0,generation_agent_2,116.0,aggregator_agent,0.0,3.0,116.0,244.0
62,,,51.0,241.0,generation_agent_3,115.0,aggregator_agent,0.0,4.0,115.0,245.0
63,,,52.0,259.0,household_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,260.0
64,,,53.0,259.0,household_agent_1,67.0,aggregator_agent,0.0,1.0,67.0,260.0
65,,,54.0,259.0,household_agent_2,88.0,aggregator_agent,0.0,0.0,88.0,259.0
66,,,55.0,259.0,household_agent_3,187.0,aggregator_agent,0.0,2.0,187.0,261.0
67,,,56.0,259.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,261.0
68,,,57.0,259.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,260.0
69,,,58.0,259.0,household_agent_6,52.0,aggregator_agent,0.0,1.0,52.0,260.0
70,,,59.0,259.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,261.0
71,,,60.0,259.0,household_agent_8,170.0,aggregator_agent,0.0,2.0,170.0,261.0
72,,,61.0,259.0,household_agent_9,54.0,aggregator_agent,0.0,2.0,54.0,261.0
73,,,62.0,259.0,household_agent_10,53.0,aggregator_agent,0.0,3.0,53.0,262.0
74,,,63.0,259.0,household_agent_11,156.0,aggregator_agent,0.0,3.0,156.0,262.0
75,,,64.0,259.0,household_agent_12,146.0,aggregator_agent,0.0,2.0,146.0,261.0
76,,,65.0,259.0,generation_agent_0,66.0,aggregator_agent,0.0,3.0,66.0,262.0
77,,,66.0,259.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,262.0
78,,,67.0,259.0,generation_agent_2,117.0,aggregator_agent,0.0,3.0,117.0,262.0
79,,,68.0,259.0,generation_agent_3,138.0,aggregator_agent,0.0,4.0,138.0,263.0
80,,,69.0,322.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,323.0
81,,,70.0,322.0,household_agent_1,168.0,aggregator_agent,0.0,1.0,168.0,323.0
82,,,71.0,322.0,household_agent_2,198.0,aggregator_agent,0.0,1.0,198.0,323.0
83,,,72.0,322.0,household_agent_3,140.0,aggregator_agent,0.0,2.0,140.0,324.0
84,,,73.0,322.0,household_agent_4,146.0,aggregator_agent,0.0,2.0,146.0,324.0
85,,,74.0,322.0,household_agent_5,108.0,aggregator_agent,0.0,1.0,108.0,323.0
86,,,75.0,322.0,household_agent_6,180.0,aggregator_agent,0.0,1.0,180.0,323.0
87,,,76.0,322.0,household_agent_7,129.0,aggregator_agent,0.0,2.0,129.0,324.0
88,,,77.0,322.0,household_agent_8,129.0,aggregator_agent,0.0,3.0,129.0,325.0
89,,,78.0,322.0,household_agent_9,143.0,aggregator_agent,0.0,3.0,143.0,325.0
90,,,79.0,322.0,household_agent_10,68.0,aggregator_agent,0.0,3.0,68.0,325.0
91,,,80.0,322.0,household_agent_11,78.0,aggregator_agent,0.0,3.0,78.0,325.0
92,,,81.0,322.0,household_agent_12,192.0,aggregator_agent,0.0,2.0,192.0,324.0
93,,,82.0,322.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,325.0
94,,,83.0,322.0,generation_agent_1,93.0,aggregator_agent,0.0,3.0,93.0,325.0
95,,,84.0,322.0,generation_agent_2,66.0,aggregator_agent,0.0,3.0,66.0,325.0
96,,,85.0,322.0,generation_agent_3,127.0,aggregator_agent,0.0,4.0,127.0,326.0
97,,,86.0,368.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,369.0
98,,,87.0,368.0,household_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,369.0
99,,,88.0,368.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,368.0
100,,,89.0,368.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,370.0
101,,,90.0,368.0,household_agent_4,91.0,aggregator_agent,0.0,2.0,91.0,370.0
102,,,91.0,368.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,369.0
103,,,92.0,368.0,household_agent_6,139.0,aggregator_agent,0.0,1.0,139.0,369.0
104,,,93.0,368.0,household_agent_7,147.0,aggregator_agent,0.0,2.0,147.0,370.0
105,,,94.0,368.0,household_agent_8,182.0,aggregator_agent,0.0,2.0,182.0,370.0
106,,,95.0,368.0,household_agent_9,126.0,aggregator_agent,0.0,3.0,126.0,371.0
107,,,96.0,368.0,household_agent_10,52.0,aggregator_agent,0.0,3.0,52.0,371.0
108,,,97.0,368.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,371.0
109,,,98.0,368.0,household_agent_12,58.0,aggregator_agent,0.0,2.0,58.0,370.0
110,,,99.0,368.0,generation_agent_0,141.0,aggregator_agent,0.0,3.0,141.0,371.0
111,,,100.0,368.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,371.0
112,,,101.0,368.0,generation_agent_2,69.0,aggregator_agent,0.0,3.0,69.0,371.0
113,,,102.0,368.0,generation_agent_3,194.0,aggregator_agent,0.0,4.0,194.0,372.0
114,,,103.0,419.0,market_agent,140.0,aggregator_agent,0.0,0.0,140.0,419.0
115,,,105.0,300499.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,300500.0
116,,,106.0,300499.0,household_agent_1,102.0,aggregator_agent,0.0,1.0,102.0,300500.0
117,,,107.0,300499.0,household_agent_2,115.0,aggregator_agent,0.0,0.0,115.0,300499.0
118,,,108.0,300499.0,household_agent_3,122.0,aggregator_agent,0.0,2.0,122.0,300501.0
119,,,109.0,300499.0,household_agent_4,120.0,aggregator_agent,0.0,2.0,120.0,300501.0
120,,,110.0,300499.0,household_agent_5,113.0,aggregator_agent,0.0,1.0,113.0,300500.0
121,,,111.0,300499.0,household_agent_6,167.0,aggregator_agent,0.0,1.0,167.0,300500.0
122,,,112.0,300499.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,300501.0
123,,,113.0,300499.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,300501.0
124,,,114.0,300499.0,household_agent_9,88.0,aggregator_agent,0.0,2.0,88.0,300501.0
125,,,115.0,300499.0,household_agent_10,129.0,aggregator_agent,0.0,3.0,129.0,300502.0
126,,,116.0,300499.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,300502.0
127,,,117.0,300499.0,household_agent_12,66.0,aggregator_agent,0.0,2.0,66.0,300501.0
128,,,118.0,300499.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,300502.0
