,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:17:59.277329,,,,,,,,,
1,Simulation configuration ID,30f129f8-3e4e-4ea9-bae8-7bdbc9620b04,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,50.0,aggregator_agent,190.0,market_agent,0.0,0.0,190.0,50.0
1,,,104.0,1800487.0,aggregator_agent,75.0,market_agent,0.0,0.0,75.0,1800487.0
2,,,1.0,128.0,household_agent_0,136.0,aggregator_agent,0.0,1.0,136.0,129.0
3,,,2.0,128.0,household_agent_1,91.0,aggregator_agent,0.0,1.0,91.0,129.0
4,,,3.0,128.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,129.0
5,,,4.0,128.0,household_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,130.0
6,,,5.0,128.0,household_agent_4,191.0,aggregator_agent,0.0,2.0,191.0,130.0
7,,,6.0,128.0,household_agent_5,196.0,aggregator_agent,0.0,1.0,196.0,129.0
8,,,7.0,128.0,household_agent_6,126.0,aggregator_agent,0.0,1.0,126.0,129.0
9,,,8.0,128.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,130.0
10,,,9.0,128.0,household_agent_8,156.0,aggregator_agent,0.0,3.0,156.0,131.0
11,,,10.0,128.0,household_agent_9,72.0,aggregator_agent,0.0,3.0,72.0,131.0
12,,,11.0,128.0,household_agent_10,80.0,aggregator_agent,0.0,3.0,80.0,131.0
13,,,12.0,128.0,household_agent_11,137.0,aggregator_agent,0.0,3.0,137.0,131.0
14,,,13.0,128.0,household_agent_12,59.0,aggregator_agent,0.0,2.0,59.0,130.0
15,,,14.0,128.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,131.0
16,,,15.0,128.0,generation_agent_1,173.0,aggregator_agent,0.0,4.0,173.0,132.0
17,,,16.0,128.0,generation_agent_2,143.0,aggregator_agent,0.0,4.0,143.0,132.0
18,,,17.0,128.0,generation_agent_3,85.0,aggregator_agent,0.0,4.0,85.0,132.0
19,,,18.0,168.0,household_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,169.0
20,,,19.0,168.0,household_agent_1,68.0,aggregator_agent,0.0,1.0,68.0,169.0
21,,,20.0,168.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,169.0
22,,,21.0,168.0,household_agent_3,186.0,aggregator_agent,0.0,2.0,186.0,170.0
23,,,22.0,168.0,household_agent_4,101.0,aggregator_agent,0.0,2.0,101.0,170.0
24,,,23.0,168.0,household_agent_5,161.0,aggregator_agent,0.0,1.0,161.0,169.0
25,,,24.0,168.0,household_agent_6,171.0,aggregator_agent,0.0,1.0,171.0,169.0
26,,,25.0,168.0,household_agent_7,125.0,aggregator_agent,0.0,2.0,125.0,170.0
27,,,26.0,168.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,170.0
28,,,27.0,168.0,household_agent_9,135.0,aggregator_agent,0.0,3.0,135.0,171.0
29,,,28.0,168.0,household_agent_10,180.0,aggregator_agent,0.0,3.0,180.0,171.0
30,,,29.0,168.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,171.0
31,,,30.0,168.0,household_agent_12,109.0,aggregator_agent,0.0,2.0,109.0,170.0
32,,,31.0,168.0,generation_agent_0,129.0,aggregator_agent,0.0,3.0,129.0,171.0
33,,,32.0,168.0,generation_agent_1,58.0,aggregator_agent,0.0,3.0,58.0,171.0
34,,,33.0,168.0,generation_agent_2,75.0,aggregator_agent,0.0,3.0,75.0,171.0
35,,,34.0,168.0,generation_agent_3,169.0,aggregator_agent,0.0,4.0,169.0,172.0
36,,,35.0,227.0,household_agent_0,177.0,aggregator_agent,0.0,1.0,177.0,228.0
37,,,36.0,227.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,228.0
38,,,37.0,227.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,228.0
39,,,38.0,227.0,household_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,229.0
40,,,39.0,227.0,household_agent_4,110.0,aggregator_agent,0.0,2.0,110.0,229.0
41,,,40.0,227.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,228.0
42,,,41.0,227.0,household_agent_6,116.0,aggregator_agent,0.0,1.0,116.0,228.0
43,,,42.0,227.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,229.0
44,,,43.0,227.0,household_agent_8,65.0,aggregator_agent,0.0,2.0,65.0,229.0
45,,,44.0,227.0,household_agent_9,86.0,aggregator_agent,0.0,2.0,86.0,229.0
46,,,45.0,227.0,household_agent_10,183.0,aggregator_agent,0.0,3.0,183.0,230.0
47,,,46.0,227.0,household_agent_11,87.0,aggregator_agent,0.0,3.0,87.0,230.0
48,,,47.0,227.0,household_agent_12,60.0,aggregator_agent,0.0,2.0,60.0,229.0
49,,,48.0,227.0,generation_agent_0,185.0,aggregator_agent,0.0,3.0,185.0,230.0
50,,,49.0,227.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,230.0
51,,,50.0,227.0,generation_agent_2,96.0,aggregator_agent,0.0,3.0,96.0,230.0
52,,,51.0,227.0,generation_agent_3,117.0,aggregator_agent,0.0,4.0,117.0,231.0
53,,,52.0,325.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,326.0
