,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:51:37.272047,,,,,,,,,
1,Simulation configuration ID,dea0c921-5a47-4ffa-8ce3-541a1cbbf276,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,43.0,aggregator_agent,265.0,market_agent,0.0,1.0,265.0,44.0
1,,,36.0,300307.0,aggregator_agent,978.0,market_agent,0.0,1.0,536.0,300308.0
2,,,36.0,300307.0,aggregator_agent,978.0,market_agent,0.0,2.0,442.0,300309.0
3,,,72.0,600403.0,aggregator_agent,470.0,market_agent,0.0,1.0,470.0,600404.0
4,,,108.0,900680.0,aggregator_agent,943.0,market_agent,0.0,1.0,536.0,900681.0
5,,,108.0,900680.0,aggregator_agent,943.0,market_agent,0.0,2.0,407.0,900682.0
6,,,144.0,1200952.0,aggregator_agent,724.0,market_agent,0.0,1.0,536.0,1200953.0
7,,,144.0,1200952.0,aggregator_agent,724.0,market_agent,0.0,2.0,188.0,1200954.0
8,,,180.0,1501110.0,aggregator_agent,726.0,market_agent,0.0,1.0,536.0,1501111.0
9,,,180.0,1501110.0,aggregator_agent,726.0,market_agent,0.0,2.0,190.0,1501112.0
10,,,216.0,1801385.0,aggregator_agent,406.0,market_agent,0.0,1.0,406.0,1801386.0
11,,,252.0,2101643.0,aggregator_agent,653.0,market_agent,0.0,1.0,536.0,2101644.0
12,,,252.0,2101643.0,aggregator_agent,653.0,market_agent,0.0,2.0,117.0,2101645.0
13,,,288.0,2401818.0,aggregator_agent,413.0,market_agent,0.0,1.0,413.0,2401819.0
14,,,324.0,2702076.0,aggregator_agent,562.0,market_agent,0.0,1.0,536.0,2702077.0
15,,,324.0,2702076.0,aggregator_agent,562.0,market_agent,0.0,1.0,26.0,2702077.0
16,,,360.0,3002364.0,aggregator_agent,261.0,market_agent,0.0,1.0,261.0,3002365.0
