,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 15:21:55.999883,,,,,,,,,
1,Simulation configuration ID,8d77ac47-9ed2-4393-9ebf-34cf498035bc,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,10.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,10.0
1,,,1.0,85.0,household_agent_2,1002.0,41.0,aggregator_agent,0.0,41.0,85.0
2,,,371.0,266.0,control_center_agent,1018.0,41.0,aggregator_agent,0.0,41.0,266.0
3,,,18.0,144.0,household_agent_8,1008.0,41.0,household_agent_5,1.0,41.0,145.0
4,,,19.0,144.0,household_agent_11,1011.0,41.0,household_agent_5,0.0,41.0,100.0
5,,,19.0,144.0,household_agent_11,1011.0,41.0,household_agent_5,1.0,41.0,145.0
6,,,20.0,144.0,household_agent_2,1002.0,41.0,household_agent_5,0.0,41.0,144.0
7,,,21.0,144.0,household_agent_3,1003.0,41.0,household_agent_5,2.0,41.0,146.0
8,,,22.0,144.0,generation_agent_0,1013.0,41.0,household_agent_5,2.0,41.0,146.0
9,,,23.0,144.0,generation_agent_1,1014.0,41.0,household_agent_5,2.0,41.0,146.0
10,,,24.0,144.0,generation_agent_2,1015.0,41.0,household_agent_5,3.0,41.0,147.0
11,,,25.0,144.0,generation_agent_3,1016.0,41.0,household_agent_5,2.0,41.0,146.0
12,,,90.0,169.0,household_agent_8,1008.0,41.0,household_agent_5,2.0,41.0,171.0
13,,,91.0,169.0,household_agent_11,1011.0,41.0,household_agent_5,0.0,41.0,240.0
14,,,91.0,169.0,household_agent_11,1011.0,41.0,household_agent_5,1.0,41.0,170.0
15,,,92.0,169.0,household_agent_2,1002.0,41.0,household_agent_5,0.0,41.0,169.0
16,,,92.0,169.0,household_agent_2,1002.0,41.0,household_agent_5,0.0,41.0,240.0
17,,,93.0,169.0,household_agent_3,1003.0,41.0,household_agent_5,1.0,41.0,170.0
18,,,94.0,169.0,generation_agent_0,1013.0,41.0,household_agent_5,2.0,41.0,171.0
19,,,95.0,169.0,generation_agent_1,1014.0,41.0,household_agent_5,2.0,41.0,171.0
20,,,96.0,169.0,generation_agent_2,1015.0,41.0,household_agent_5,3.0,41.0,172.0
21,,,97.0,169.0,generation_agent_3,1016.0,41.0,household_agent_5,2.0,41.0,171.0
22,,,162.0,182.0,household_agent_8,1008.0,41.0,household_agent_5,2.0,41.0,184.0
23,,,163.0,182.0,household_agent_11,1011.0,41.0,household_agent_5,1.0,41.0,183.0
24,,,164.0,182.0,household_agent_2,1002.0,41.0,household_agent_5,0.0,41.0,182.0
25,,,165.0,182.0,household_agent_3,1003.0,41.0,household_agent_5,1.0,41.0,183.0
26,,,166.0,182.0,generation_agent_0,1013.0,41.0,household_agent_5,2.0,41.0,184.0
27,,,167.0,182.0,generation_agent_1,1014.0,41.0,household_agent_5,2.0,41.0,184.0
28,,,168.0,182.0,generation_agent_2,1015.0,41.0,household_agent_5,3.0,41.0,185.0
29,,,169.0,182.0,generation_agent_3,1016.0,41.0,household_agent_5,2.0,41.0,184.0
30,,,234.0,249.0,household_agent_8,1008.0,41.0,household_agent_5,2.0,41.0,251.0
31,,,235.0,249.0,household_agent_11,1011.0,41.0,household_agent_5,1.0,41.0,250.0
32,,,236.0,249.0,household_agent_2,1002.0,41.0,household_agent_5,0.0,41.0,249.0
33,,,237.0,249.0,household_agent_3,1003.0,41.0,household_agent_5,1.0,41.0,250.0
34,,,238.0,249.0,generation_agent_0,1013.0,41.0,household_agent_5,2.0,41.0,251.0
35,,,239.0,249.0,generation_agent_1,1014.0,41.0,household_agent_5,2.0,41.0,251.0
36,,,240.0,249.0,generation_agent_2,1015.0,41.0,household_agent_5,3.0,41.0,252.0
37,,,241.0,249.0,generation_agent_3,1016.0,41.0,household_agent_5,2.0,41.0,251.0
38,,,306.0,268.0,household_agent_8,1008.0,41.0,household_agent_5,2.0,41.0,270.0
39,,,307.0,268.0,household_agent_11,1011.0,41.0,household_agent_5,1.0,41.0,269.0
