,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:47:41.614105,,,,,,,,,
1,Simulation configuration ID,bc0714c6-9ecf-4220-8b1b-730ad530006a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,30.0,household_agent_1,113.0,household_agent_0,0.0,2.0,113.0,32.0
1,,,1.0,30.0,household_agent_2,107.0,household_agent_0,0.0,5.0,107.0,35.0
2,,,2.0,30.0,household_agent_3,76.0,household_agent_0,0.0,7.0,76.0,37.0
3,,,3.0,30.0,household_agent_4,67.0,household_agent_0,0.0,8.0,67.0,38.0
4,,,4.0,30.0,household_agent_5,152.0,household_agent_0,0.0,9.0,152.0,39.0
5,,,5.0,30.0,household_agent_6,104.0,household_agent_0,0.0,10.0,104.0,40.0
6,,,6.0,30.0,household_agent_7,77.0,household_agent_0,0.0,10.0,77.0,40.0
7,,,7.0,30.0,household_agent_8,107.0,household_agent_0,0.0,2.0,107.0,32.0
8,,,8.0,30.0,household_agent_9,98.0,household_agent_0,0.0,2.0,98.0,32.0
9,,,9.0,30.0,household_agent_10,99.0,household_agent_0,0.0,2.0,99.0,32.0
10,,,10.0,30.0,household_agent_11,59.0,household_agent_0,0.0,3006.0,59.0,3036.0
11,,,11.0,30.0,household_agent_12,116.0,household_agent_0,0.0,3005.0,116.0,3035.0
12,,,12.0,30.0,generation_agent_0,91.0,household_agent_0,0.0,2.0,91.0,32.0
13,,,13.0,30.0,generation_agent_1,55.0,household_agent_0,0.0,2.0,55.0,32.0
14,,,14.0,30.0,generation_agent_2,64.0,household_agent_0,0.0,3.0,64.0,33.0
15,,,15.0,30.0,generation_agent_3,72.0,household_agent_0,0.0,14.0,72.0,44.0
16,,,16.0,30.0,household_agent_0,69.0,household_agent_1,0.0,2.0,69.0,32.0
17,,,17.0,30.0,household_agent_2,129.0,household_agent_1,0.0,6.0,129.0,36.0
18,,,18.0,30.0,household_agent_3,160.0,household_agent_1,0.0,8.0,160.0,38.0
19,,,19.0,30.0,household_agent_4,59.0,household_agent_1,0.0,8.0,59.0,38.0
20,,,20.0,30.0,household_agent_5,132.0,household_agent_1,0.0,9.0,132.0,39.0
21,,,21.0,30.0,household_agent_6,132.0,household_agent_1,0.0,11.0,132.0,41.0
22,,,22.0,30.0,household_agent_7,164.0,household_agent_1,0.0,12.0,164.0,42.0
23,,,23.0,30.0,household_agent_8,187.0,household_agent_1,0.0,2.0,187.0,32.0
24,,,24.0,30.0,household_agent_9,188.0,household_agent_1,0.0,2.0,188.0,32.0
25,,,25.0,30.0,household_agent_10,61.0,household_agent_1,0.0,2.0,61.0,32.0
26,,,26.0,30.0,household_agent_11,182.0,household_agent_1,0.0,3007.0,182.0,3037.0
27,,,27.0,30.0,household_agent_12,171.0,household_agent_1,0.0,3006.0,171.0,3036.0
28,,,28.0,30.0,generation_agent_0,137.0,household_agent_1,0.0,2.0,137.0,32.0
29,,,29.0,30.0,generation_agent_1,110.0,household_agent_1,0.0,2.0,110.0,32.0
30,,,30.0,30.0,generation_agent_2,145.0,household_agent_1,0.0,3.0,145.0,33.0
31,,,31.0,30.0,generation_agent_3,141.0,household_agent_1,0.0,3008.0,141.0,3038.0
32,,,32.0,30.0,household_agent_0,187.0,household_agent_2,0.0,6.0,187.0,36.0
33,,,33.0,30.0,household_agent_1,147.0,household_agent_2,0.0,7.0,147.0,37.0
34,,,34.0,30.0,household_agent_3,77.0,household_agent_2,0.0,5.0,77.0,35.0
