,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:22:48.968486,,,,,,,,,
1,Simulation configuration ID,0a4e1bcd-ab4e-48ec-9219-702a11a339e0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,44.0,aggregator_agent,405.0,market_agent,0.0,1.0,405.0,45.0
1,,,20.0,300253.0,aggregator_agent,580.0,market_agent,0.0,1.0,536.0,300254.0
2,,,20.0,300253.0,aggregator_agent,580.0,market_agent,0.0,2.0,44.0,300255.0
3,,,40.0,600478.0,aggregator_agent,293.0,market_agent,0.0,1.0,293.0,600479.0
4,,,60.0,900599.0,aggregator_agent,487.0,market_agent,0.0,1.0,487.0,900600.0
5,,,80.0,1200851.0,aggregator_agent,700.0,market_agent,0.0,1.0,536.0,1200852.0
6,,,80.0,1200851.0,aggregator_agent,700.0,market_agent,0.0,2.0,164.0,1200853.0
7,,,100.0,1501073.0,aggregator_agent,410.0,market_agent,0.0,1.0,410.0,1501074.0
8,,,120.0,1801260.0,aggregator_agent,783.0,market_agent,0.0,1.0,536.0,1801261.0
9,,,120.0,1801260.0,aggregator_agent,783.0,market_agent,0.0,2.0,247.0,1801262.0
10,,,140.0,2101598.0,aggregator_agent,400.0,market_agent,0.0,1.0,400.0,2101599.0
11,,,160.0,2401880.0,aggregator_agent,421.0,market_agent,0.0,1.0,421.0,2401881.0
12,,,180.0,2702083.0,aggregator_agent,533.0,market_agent,0.0,1.0,533.0,2702084.0
13,,,200.0,3002320.0,aggregator_agent,328.0,market_agent,0.0,1.0,328.0,3002321.0
14,,,220.0,3302517.0,aggregator_agent,380.0,market_agent,0.0,1.0,380.0,3302518.0
15,,,1.0,127.0,household_agent_10,209.0,aggregator_agent,0.0,2.0,209.0,129.0
16,,,2.0,127.0,household_agent_5,766.0,aggregator_agent,0.0,1.0,536.0,128.0
17,,,2.0,127.0,household_agent_5,766.0,aggregator_agent,0.0,4.0,230.0,131.0
18,,,3.0,127.0,household_agent_3,741.0,aggregator_agent,0.0,3.0,536.0,130.0
19,,,3.0,127.0,household_agent_3,741.0,aggregator_agent,0.0,5.0,205.0,132.0
20,,,4.0,127.0,household_agent_11,576.0,aggregator_agent,0.0,3.0,536.0,130.0
21,,,4.0,127.0,household_agent_11,576.0,aggregator_agent,0.0,5.0,40.0,132.0
22,,,5.0,127.0,household_agent_12,350.0,aggregator_agent,0.0,1.0,350.0,128.0
23,,,6.0,127.0,generation_agent_0,499.0,aggregator_agent,0.0,4.0,499.0,131.0
24,,,7.0,127.0,generation_agent_1,919.0,aggregator_agent,0.0,4.0,536.0,131.0
25,,,7.0,127.0,generation_agent_1,919.0,aggregator_agent,0.0,6.0,383.0,133.0
26,,,8.0,127.0,generation_agent_2,470.0,aggregator_agent,0.0,5.0,470.0,132.0
27,,,9.0,127.0,generation_agent_3,501.0,aggregator_agent,0.0,5.0,501.0,132.0
28,,,10.0,154.0,household_agent_10,538.0,aggregator_agent,0.0,3.0,536.0,157.0
29,,,10.0,154.0,household_agent_10,538.0,aggregator_agent,0.0,4.0,2.0,158.0
30,,,11.0,154.0,household_agent_5,344.0,aggregator_agent,0.0,1.0,344.0,155.0
31,,,12.0,154.0,household_agent_3,216.0,aggregator_agent,0.0,2.0,216.0,156.0
32,,,13.0,154.0,household_agent_11,494.0,aggregator_agent,0.0,3.0,494.0,157.0
