,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:36:26.359627,,,,,,,,,
1,Simulation configuration ID,858155fe-2f43-490d-b810-76e651b821d5,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,86.0,aggregator_agent,133.0,market_agent,0.0,0.0,133.0,86.0
1,,,104.0,900519.0,aggregator_agent,149.0,market_agent,0.0,0.0,149.0,900519.0
2,,,208.0,1800920.0,aggregator_agent,86.0,market_agent,0.0,0.0,86.0,1800920.0
3,,,312.0,2701306.0,aggregator_agent,62.0,market_agent,0.0,0.0,62.0,2701306.0
4,,,1.0,184.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,185.0
5,,,2.0,184.0,household_agent_1,161.0,aggregator_agent,0.0,1.0,161.0,185.0
6,,,3.0,184.0,household_agent_2,76.0,aggregator_agent,0.0,0.0,76.0,184.0
7,,,4.0,184.0,household_agent_3,181.0,aggregator_agent,0.0,2.0,181.0,186.0
8,,,5.0,184.0,household_agent_4,173.0,aggregator_agent,0.0,2.0,173.0,186.0
9,,,6.0,184.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,185.0
10,,,7.0,184.0,household_agent_6,197.0,aggregator_agent,0.0,1.0,197.0,185.0
11,,,8.0,184.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,186.0
12,,,9.0,184.0,household_agent_8,149.0,aggregator_agent,0.0,2.0,149.0,186.0
13,,,10.0,184.0,household_agent_9,105.0,aggregator_agent,0.0,2.0,105.0,186.0
14,,,11.0,184.0,household_agent_10,125.0,aggregator_agent,0.0,3.0,125.0,187.0
15,,,12.0,184.0,household_agent_11,147.0,aggregator_agent,0.0,3.0,147.0,187.0
16,,,13.0,184.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,186.0
17,,,14.0,184.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,187.0
18,,,15.0,184.0,generation_agent_1,181.0,aggregator_agent,0.0,3.0,181.0,187.0
19,,,16.0,184.0,generation_agent_2,187.0,aggregator_agent,0.0,4.0,187.0,188.0
20,,,17.0,184.0,generation_agent_3,137.0,aggregator_agent,0.0,4.0,137.0,188.0
21,,,18.0,205.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,206.0
22,,,19.0,205.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,206.0
23,,,20.0,205.0,household_agent_2,70.0,aggregator_agent,0.0,0.0,70.0,205.0
24,,,21.0,205.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,207.0
25,,,22.0,205.0,household_agent_4,133.0,aggregator_agent,0.0,2.0,133.0,207.0
26,,,23.0,205.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,206.0
27,,,24.0,205.0,household_agent_6,154.0,aggregator_agent,0.0,1.0,154.0,206.0
28,,,25.0,205.0,household_agent_7,114.0,aggregator_agent,0.0,2.0,114.0,207.0
29,,,26.0,205.0,household_agent_8,179.0,aggregator_agent,0.0,3.0,179.0,208.0
30,,,27.0,205.0,household_agent_9,188.0,aggregator_agent,0.0,3.0,188.0,208.0
31,,,28.0,205.0,household_agent_10,134.0,aggregator_agent,0.0,3.0,134.0,208.0
32,,,29.0,205.0,household_agent_11,162.0,aggregator_agent,0.0,3.0,162.0,208.0
33,,,30.0,205.0,household_agent_12,55.0,aggregator_agent,0.0,2.0,55.0,207.0
34,,,31.0,205.0,generation_agent_0,141.0,aggregator_agent,0.0,3.0,141.0,208.0
35,,,32.0,205.0,generation_agent_1,107.0,aggregator_agent,0.0,3.0,107.0,208.0
36,,,33.0,205.0,generation_agent_2,187.0,aggregator_agent,0.0,4.0,187.0,209.0
37,,,34.0,205.0,generation_agent_3,99.0,aggregator_agent,0.0,4.0,99.0,209.0
38,,,35.0,305.0,household_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,306.0
39,,,36.0,305.0,household_agent_1,151.0,aggregator_agent,0.0,1.0,151.0,306.0
40,,,37.0,305.0,household_agent_2,157.0,aggregator_agent,0.0,1.0,157.0,306.0
41,,,38.0,305.0,household_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,307.0
42,,,39.0,305.0,household_agent_4,68.0,aggregator_agent,0.0,2.0,68.0,307.0
43,,,40.0,305.0,household_agent_5,149.0,aggregator_agent,0.0,1.0,149.0,306.0
44,,,41.0,305.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,306.0
45,,,42.0,305.0,household_agent_7,89.0,aggregator_agent,0.0,2.0,89.0,307.0
46,,,43.0,305.0,household_agent_8,99.0,aggregator_agent,0.0,2.0,99.0,307.0
47,,,44.0,305.0,household_agent_9,197.0,aggregator_agent,0.0,3.0,197.0,308.0
48,,,45.0,305.0,household_agent_10,174.0,aggregator_agent,0.0,3.0,174.0,308.0
49,,,46.0,305.0,household_agent_11,184.0,aggregator_agent,0.0,3.0,184.0,308.0
50,,,47.0,305.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,307.0
51,,,48.0,305.0,generation_agent_0,71.0,aggregator_agent,0.0,3.0,71.0,308.0
52,,,49.0,305.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,308.0
53,,,50.0,305.0,generation_agent_2,182.0,aggregator_agent,0.0,4.0,182.0,309.0
54,,,51.0,305.0,generation_agent_3,61.0,aggregator_agent,0.0,4.0,61.0,309.0
55,,,52.0,355.0,household_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,356.0
56,,,53.0,355.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,356.0
57,,,54.0,355.0,household_agent_2,55.0,aggregator_agent,0.0,0.0,55.0,355.0
58,,,55.0,355.0,household_agent_3,155.0,aggregator_agent,0.0,2.0,155.0,357.0
59,,,56.0,355.0,household_agent_4,194.0,aggregator_agent,0.0,2.0,194.0,357.0
60,,,57.0,355.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,356.0
61,,,58.0,355.0,household_agent_6,124.0,aggregator_agent,0.0,1.0,124.0,356.0
62,,,59.0,355.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,357.0
63,,,60.0,355.0,household_agent_8,91.0,aggregator_agent,0.0,2.0,91.0,357.0
64,,,61.0,355.0,household_agent_9,85.0,aggregator_agent,0.0,2.0,85.0,357.0
65,,,62.0,355.0,household_agent_10,68.0,aggregator_agent,0.0,2.0,68.0,357.0
66,,,63.0,355.0,household_agent_11,103.0,aggregator_agent,0.0,3.0,103.0,358.0
