,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 18:17:03.863338,,,,,,,,,
1,Simulation configuration ID,10ea1769-a398-404f-87ea-844a783e56ce,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,43.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,43.0
1,,,1.0,113.0,generation_agent_0,1013.0,41.0,aggregator_agent,0.0,41.0,113.0
2,,,3283.0,661.0,control_center_agent,1018.0,41.0,aggregator_agent,0.0,41.0,661.0
3,,,34.0,149.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,150.0
4,,,35.0,149.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,155.0
5,,,36.0,149.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,156.0
6,,,37.0,149.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,156.0
7,,,38.0,149.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,156.0
8,,,39.0,149.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,157.0
9,,,40.0,149.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3153.0
10,,,41.0,149.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,151.0
11,,,42.0,149.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,151.0
12,,,43.0,149.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,151.0
13,,,44.0,149.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,160.0
14,,,45.0,149.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,159.0
15,,,46.0,149.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,151.0
16,,,47.0,149.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,151.0
17,,,48.0,149.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,151.0
18,,,49.0,149.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3155.0
19,,,306.0,165.0,household_agent_1,1001.0,41.0,household_agent_0,2.0,41.0,167.0
20,,,307.0,165.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,171.0
21,,,308.0,165.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,172.0
22,,,309.0,165.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,172.0
23,,,310.0,165.0,household_agent_5,1005.0,41.0,household_agent_0,8.0,41.0,173.0
24,,,311.0,165.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,173.0
25,,,312.0,165.0,household_agent_7,1007.0,41.0,household_agent_0,9.0,41.0,174.0
26,,,313.0,165.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,167.0
27,,,314.0,165.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,167.0
28,,,315.0,165.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,167.0
29,,,316.0,165.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,176.0
30,,,317.0,165.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,175.0
31,,,318.0,165.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,167.0
32,,,319.0,165.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,167.0
33,,,320.0,165.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,167.0
34,,,321.0,165.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3171.0
35,,,578.0,197.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,198.0
36,,,579.0,197.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,203.0
37,,,580.0,197.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,204.0
38,,,581.0,197.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,204.0
39,,,582.0,197.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,204.0
40,,,583.0,197.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,205.0
41,,,584.0,197.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3201.0
42,,,585.0,197.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,199.0
43,,,586.0,197.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,199.0
44,,,587.0,197.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,199.0
45,,,588.0,197.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,208.0
46,,,589.0,197.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,207.0
47,,,590.0,197.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,199.0
48,,,591.0,197.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,199.0
49,,,592.0,197.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,199.0
50,,,593.0,197.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3203.0
51,,,850.0,216.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,217.0
52,,,851.0,216.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,222.0
53,,,852.0,216.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,223.0
54,,,853.0,216.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,223.0
55,,,854.0,216.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,223.0
56,,,855.0,216.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,224.0
57,,,856.0,216.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3220.0
58,,,857.0,216.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,218.0
59,,,858.0,216.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,218.0
60,,,859.0,216.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,218.0
61,,,860.0,216.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,227.0
62,,,861.0,216.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,226.0
63,,,862.0,216.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,218.0
64,,,863.0,216.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,218.0
65,,,864.0,216.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,218.0
66,,,865.0,216.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3222.0
67,,,1122.0,249.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,250.0
68,,,1123.0,249.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,255.0
69,,,1124.0,249.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,256.0
70,,,1125.0,249.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,256.0
71,,,1126.0,249.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,256.0
72,,,1127.0,249.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,257.0
73,,,1128.0,249.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3253.0
74,,,1129.0,249.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,251.0
75,,,1130.0,249.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,251.0
76,,,1131.0,249.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,251.0
77,,,1132.0,249.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,260.0
78,,,1133.0,249.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,259.0
79,,,1134.0,249.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,251.0
80,,,1135.0,249.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,251.0
81,,,1136.0,249.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,251.0
82,,,1137.0,249.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3255.0
83,,,1394.0,334.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,335.0
84,,,1395.0,334.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,340.0
85,,,1396.0,334.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,341.0
86,,,1397.0,334.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,341.0
87,,,1398.0,334.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,341.0
88,,,1399.0,334.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,342.0
89,,,1400.0,334.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3338.0
90,,,1401.0,334.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,336.0
91,,,1402.0,334.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,336.0
92,,,1403.0,334.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,336.0
93,,,1404.0,334.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,345.0
94,,,1405.0,334.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,344.0
95,,,1406.0,334.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,336.0
96,,,1407.0,334.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,336.0
97,,,1408.0,334.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,336.0
98,,,1409.0,334.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3340.0
99,,,1666.0,418.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,419.0
100,,,1667.0,418.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,424.0
101,,,1668.0,418.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,425.0
102,,,1669.0,418.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,425.0
103,,,1670.0,418.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,425.0
104,,,1671.0,418.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,426.0
105,,,1672.0,418.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3422.0
106,,,1673.0,418.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,420.0
107,,,1674.0,418.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,420.0
108,,,1675.0,418.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,420.0
