,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:18:52.695247,,,,,,,,,
1,Simulation configuration ID,1b179fc2-ffd9-46e3-a068-dd6b4ff1391e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,65.0,household_agent_1,196.0,household_agent_0,0.0,2.0,196.0,67.0
1,,,1.0,65.0,household_agent_2,104.0,household_agent_0,0.0,6.0,104.0,71.0
2,,,2.0,65.0,household_agent_3,117.0,household_agent_0,0.0,7.0,117.0,72.0
3,,,3.0,65.0,household_agent_4,58.0,household_agent_0,0.0,8.0,58.0,73.0
4,,,4.0,65.0,household_agent_5,200.0,household_agent_0,0.0,9.0,200.0,74.0
5,,,5.0,65.0,household_agent_6,173.0,household_agent_0,0.0,10.0,173.0,75.0
6,,,6.0,65.0,household_agent_7,101.0,household_agent_0,0.0,10.0,101.0,75.0
7,,,7.0,65.0,household_agent_8,158.0,household_agent_0,0.0,2.0,158.0,67.0
8,,,8.0,65.0,household_agent_9,185.0,household_agent_0,0.0,2.0,185.0,67.0
9,,,9.0,65.0,household_agent_10,174.0,household_agent_0,0.0,3.0,174.0,68.0
10,,,10.0,65.0,household_agent_11,51.0,household_agent_0,0.0,3006.0,51.0,3071.0
11,,,11.0,65.0,household_agent_12,186.0,household_agent_0,0.0,3005.0,186.0,3070.0
12,,,12.0,65.0,generation_agent_0,178.0,household_agent_0,0.0,3.0,178.0,68.0
13,,,13.0,65.0,generation_agent_1,147.0,household_agent_0,0.0,3.0,147.0,68.0
14,,,14.0,65.0,generation_agent_2,96.0,household_agent_0,0.0,3.0,96.0,68.0
15,,,15.0,65.0,generation_agent_3,91.0,household_agent_0,0.0,14.0,91.0,79.0
16,,,16.0,65.0,household_agent_0,144.0,household_agent_1,0.0,2.0,144.0,67.0
17,,,17.0,65.0,household_agent_2,180.0,household_agent_1,0.0,6.0,180.0,71.0
18,,,18.0,65.0,household_agent_3,147.0,household_agent_1,0.0,8.0,147.0,73.0
19,,,19.0,65.0,household_agent_4,183.0,household_agent_1,0.0,8.0,183.0,73.0
20,,,20.0,65.0,household_agent_5,157.0,household_agent_1,0.0,10.0,157.0,75.0
21,,,21.0,65.0,household_agent_6,189.0,household_agent_1,0.0,11.0,189.0,76.0
22,,,22.0,65.0,household_agent_7,145.0,household_agent_1,0.0,11.0,145.0,76.0
23,,,23.0,65.0,household_agent_8,157.0,household_agent_1,0.0,2.0,157.0,67.0
24,,,24.0,65.0,household_agent_9,156.0,household_agent_1,0.0,2.0,156.0,67.0
25,,,25.0,65.0,household_agent_10,135.0,household_agent_1,0.0,2.0,135.0,67.0
26,,,26.0,65.0,household_agent_11,131.0,household_agent_1,0.0,13.0,131.0,78.0
27,,,27.0,65.0,household_agent_12,131.0,household_agent_1,0.0,3006.0,131.0,3071.0
28,,,28.0,65.0,generation_agent_0,65.0,household_agent_1,0.0,2.0,65.0,67.0
29,,,29.0,65.0,generation_agent_1,124.0,household_agent_1,0.0,2.0,124.0,67.0
30,,,30.0,65.0,generation_agent_2,87.0,household_agent_1,0.0,3.0,87.0,68.0
31,,,31.0,65.0,generation_agent_3,197.0,household_agent_1,0.0,3007.0,197.0,3072.0
32,,,32.0,65.0,household_agent_0,168.0,household_agent_2,0.0,7.0,168.0,72.0
33,,,33.0,65.0,household_agent_1,110.0,household_agent_2,0.0,7.0,110.0,72.0
34,,,34.0,65.0,household_agent_3,174.0,household_agent_2,0.0,5.0,174.0,70.0
35,,,35.0,65.0,household_agent_4,135.0,household_agent_2,0.0,4.0,135.0,69.0
36,,,36.0,65.0,household_agent_5,51.0,household_agent_2,0.0,1.0,51.0,66.0
37,,,37.0,65.0,household_agent_6,134.0,household_agent_2,0.0,1.0,134.0,66.0
38,,,38.0,65.0,household_agent_7,72.0,household_agent_2,0.0,6.0,72.0,71.0
39,,,39.0,65.0,household_agent_8,199.0,household_agent_2,0.0,10.0,199.0,75.0
40,,,40.0,65.0,household_agent_9,149.0,household_agent_2,0.0,9.0,149.0,74.0
41,,,41.0,65.0,household_agent_10,192.0,household_agent_2,0.0,12.0,192.0,77.0
42,,,42.0,65.0,household_agent_11,107.0,household_agent_2,0.0,7.0,107.0,72.0
43,,,43.0,65.0,household_agent_12,108.0,household_agent_2,0.0,1.0,108.0,66.0
44,,,44.0,65.0,generation_agent_0,65.0,household_agent_2,0.0,9.0,65.0,74.0
45,,,45.0,65.0,generation_agent_1,141.0,household_agent_2,0.0,14.0,141.0,79.0
46,,,46.0,65.0,generation_agent_2,103.0,household_agent_2,0.0,16.0,103.0,81.0
47,,,47.0,65.0,generation_agent_3,97.0,household_agent_2,0.0,11.0,97.0,76.0
48,,,48.0,65.0,household_agent_0,113.0,household_agent_3,0.0,7.0,113.0,72.0
49,,,49.0,65.0,household_agent_1,191.0,household_agent_3,0.0,9.0,191.0,74.0
50,,,50.0,65.0,household_agent_2,175.0,household_agent_3,0.0,5.0,175.0,70.0
51,,,51.0,65.0,household_agent_4,114.0,household_agent_3,0.0,1.0,114.0,66.0
52,,,52.0,65.0,household_agent_5,130.0,household_agent_3,0.0,5.0,130.0,70.0
53,,,53.0,65.0,household_agent_6,200.0,household_agent_3,0.0,7.0,200.0,72.0
54,,,54.0,65.0,household_agent_7,141.0,household_agent_3,0.0,1.0,141.0,66.0
55,,,55.0,65.0,household_agent_8,98.0,household_agent_3,0.0,11.0,98.0,76.0
56,,,56.0,65.0,household_agent_9,160.0,household_agent_3,0.0,11.0,160.0,76.0
57,,,57.0,65.0,household_agent_10,188.0,household_agent_3,0.0,12.0,188.0,77.0
58,,,58.0,65.0,household_agent_11,93.0,household_agent_3,0.0,2.0,93.0,67.0
59,,,59.0,65.0,household_agent_12,74.0,household_agent_3,0.0,9.0,74.0,74.0
60,,,60.0,65.0,generation_agent_0,161.0,household_agent_3,0.0,16.0,161.0,81.0
61,,,61.0,65.0,generation_agent_1,161.0,household_agent_3,0.0,17.0,161.0,82.0
62,,,62.0,65.0,generation_agent_2,82.0,household_agent_3,0.0,19.0,82.0,84.0
63,,,63.0,65.0,generation_agent_3,149.0,household_agent_3,0.0,2.0,149.0,67.0
64,,,64.0,65.0,household_agent_0,127.0,household_agent_4,0.0,8.0,127.0,73.0
65,,,65.0,65.0,household_agent_1,80.0,household_agent_4,0.0,9.0,80.0,74.0
66,,,66.0,65.0,household_agent_2,98.0,household_agent_4,0.0,5.0,98.0,70.0
67,,,67.0,65.0,household_agent_3,152.0,household_agent_4,0.0,1.0,152.0,66.0
68,,,68.0,65.0,household_agent_5,104.0,household_agent_4,0.0,6.0,104.0,71.0
69,,,69.0,65.0,household_agent_6,178.0,household_agent_4,0.0,7.0,178.0,72.0
70,,,70.0,65.0,household_agent_7,193.0,household_agent_4,0.0,1.0,193.0,66.0
71,,,71.0,65.0,household_agent_8,54.0,household_agent_4,0.0,11.0,54.0,76.0
72,,,72.0,65.0,household_agent_9,119.0,household_agent_4,0.0,11.0,119.0,76.0
73,,,73.0,65.0,household_agent_10,157.0,household_agent_4,0.0,14.0,157.0,79.0
74,,,74.0,65.0,household_agent_11,142.0,household_agent_4,0.0,1.0,142.0,66.0
75,,,75.0,65.0,household_agent_12,70.0,household_agent_4,0.0,10.0,70.0,75.0
76,,,76.0,65.0,generation_agent_0,130.0,household_agent_4,0.0,16.0,130.0,81.0
77,,,77.0,65.0,generation_agent_1,162.0,household_agent_4,0.0,18.0,162.0,83.0
78,,,78.0,65.0,generation_agent_2,50.0,household_agent_4,0.0,19.0,50.0,84.0
79,,,79.0,65.0,generation_agent_3,164.0,household_agent_4,0.0,2.0,164.0,67.0
80,,,80.0,65.0,household_agent_0,98.0,household_agent_5,0.0,8.0,98.0,73.0
81,,,81.0,65.0,household_agent_1,154.0,household_agent_5,0.0,8.0,154.0,73.0
82,,,82.0,65.0,household_agent_2,129.0,household_agent_5,0.0,1.0,129.0,66.0
83,,,83.0,65.0,household_agent_3,64.0,household_agent_5,0.0,5.0,64.0,70.0
84,,,84.0,65.0,household_agent_4,61.0,household_agent_5,0.0,5.0,61.0,70.0
85,,,85.0,65.0,household_agent_6,129.0,household_agent_5,0.0,1.0,129.0,66.0
86,,,86.0,65.0,household_agent_7,176.0,household_agent_5,0.0,6.0,176.0,71.0
87,,,87.0,65.0,household_agent_8,153.0,household_agent_5,0.0,11.0,153.0,76.0
88,,,88.0,65.0,household_agent_9,82.0,household_agent_5,0.0,9.0,82.0,74.0
89,,,89.0,65.0,household_agent_10,126.0,household_agent_5,0.0,12.0,126.0,77.0
90,,,90.0,65.0,household_agent_11,193.0,household_agent_5,0.0,7.0,193.0,72.0
91,,,91.0,65.0,household_agent_12,67.0,household_agent_5,0.0,1.0,67.0,66.0
92,,,92.0,65.0,generation_agent_0,144.0,household_agent_5,0.0,10.0,144.0,75.0
93,,,93.0,65.0,generation_agent_1,179.0,household_agent_5,0.0,15.0,179.0,80.0
94,,,94.0,65.0,generation_agent_2,171.0,household_agent_5,0.0,17.0,171.0,82.0
95,,,95.0,65.0,generation_agent_3,66.0,household_agent_5,0.0,10.0,66.0,75.0
96,,,96.0,65.0,household_agent_0,120.0,household_agent_6,0.0,8.0,120.0,73.0
97,,,97.0,65.0,household_agent_1,136.0,household_agent_6,0.0,7.0,136.0,72.0
98,,,98.0,65.0,household_agent_2,53.0,household_agent_6,0.0,1.0,53.0,66.0
99,,,99.0,65.0,household_agent_3,191.0,household_agent_6,0.0,6.0,191.0,71.0
100,,,100.0,65.0,household_agent_4,72.0,household_agent_6,0.0,7.0,72.0,72.0
101,,,101.0,65.0,household_agent_5,161.0,household_agent_6,0.0,1.0,161.0,66.0
102,,,102.0,65.0,household_agent_7,154.0,household_agent_6,0.0,7.0,154.0,72.0
103,,,103.0,65.0,household_agent_8,118.0,household_agent_6,0.0,11.0,118.0,76.0
104,,,104.0,65.0,household_agent_9,123.0,household_agent_6,0.0,10.0,123.0,75.0
105,,,105.0,65.0,household_agent_10,189.0,household_agent_6,0.0,14.0,189.0,79.0
106,,,106.0,65.0,household_agent_11,59.0,household_agent_6,0.0,9.0,59.0,74.0
107,,,107.0,65.0,household_agent_12,190.0,household_agent_6,0.0,1.0,190.0,66.0
108,,,108.0,65.0,generation_agent_0,192.0,household_agent_6,0.0,13.0,192.0,78.0
109,,,109.0,65.0,generation_agent_1,57.0,household_agent_6,0.0,15.0,57.0,80.0
110,,,110.0,65.0,generation_agent_2,172.0,household_agent_6,0.0,17.0,172.0,82.0
111,,,111.0,65.0,generation_agent_3,163.0,household_agent_6,0.0,10.0,163.0,75.0
112,,,112.0,65.0,household_agent_0,62.0,household_agent_7,0.0,9.0,62.0,74.0
113,,,113.0,65.0,household_agent_1,70.0,household_agent_7,0.0,10.0,70.0,75.0
114,,,114.0,65.0,household_agent_2,130.0,household_agent_7,0.0,5.0,130.0,70.0
115,,,115.0,65.0,household_agent_3,114.0,household_agent_7,0.0,1.0,114.0,66.0
116,,,116.0,65.0,household_agent_4,102.0,household_agent_7,0.0,1.0,102.0,66.0
117,,,117.0,65.0,household_agent_5,172.0,household_agent_7,0.0,6.0,172.0,71.0
118,,,118.0,65.0,household_agent_6,163.0,household_agent_7,0.0,8.0,163.0,73.0
119,,,119.0,65.0,household_agent_8,80.0,household_agent_7,0.0,12.0,80.0,77.0
120,,,120.0,65.0,household_agent_9,161.0,household_agent_7,0.0,13.0,161.0,78.0
121,,,121.0,65.0,household_agent_10,183.0,household_agent_7,0.0,14.0,183.0,79.0
122,,,122.0,65.0,household_agent_11,182.0,household_agent_7,0.0,1.0,182.0,66.0
123,,,123.0,65.0,household_agent_12,157.0,household_agent_7,0.0,10.0,157.0,75.0
124,,,124.0,65.0,generation_agent_0,107.0,household_agent_7,0.0,17.0,107.0,82.0
125,,,125.0,65.0,generation_agent_1,64.0,household_agent_7,0.0,18.0,64.0,83.0
126,,,126.0,65.0,generation_agent_2,195.0,household_agent_7,0.0,20.0,195.0,85.0
127,,,127.0,65.0,generation_agent_3,177.0,household_agent_7,0.0,1.0,177.0,66.0
128,,,128.0,65.0,household_agent_0,174.0,household_agent_8,0.0,1.0,174.0,66.0
129,,,129.0,65.0,household_agent_1,194.0,household_agent_8,0.0,2.0,194.0,67.0
130,,,130.0,65.0,household_agent_2,171.0,household_agent_8,0.0,7.0,171.0,72.0
131,,,131.0,65.0,household_agent_3,62.0,household_agent_8,0.0,9.0,62.0,74.0
132,,,132.0,65.0,household_agent_4,80.0,household_agent_8,0.0,10.0,80.0,75.0
133,,,133.0,65.0,household_agent_5,114.0,household_agent_8,0.0,10.0,114.0,75.0
134,,,134.0,65.0,household_agent_6,61.0,household_agent_8,0.0,11.0,61.0,76.0
135,,,135.0,65.0,household_agent_7,64.0,household_agent_8,0.0,12.0,64.0,77.0
136,,,136.0,65.0,household_agent_9,153.0,household_agent_8,0.0,1.0,153.0,66.0
137,,,137.0,65.0,household_agent_10,101.0,household_agent_8,0.0,1.0,101.0,66.0
138,,,138.0,65.0,household_agent_11,120.0,household_agent_8,0.0,3007.0,120.0,3072.0
139,,,139.0,65.0,household_agent_12,115.0,household_agent_8,0.0,3006.0,115.0,3071.0
140,,,140.0,65.0,generation_agent_0,67.0,household_agent_8,0.0,2.0,67.0,67.0
141,,,141.0,65.0,generation_agent_1,67.0,household_agent_8,0.0,2.0,67.0,67.0
142,,,142.0,65.0,generation_agent_2,176.0,household_agent_8,0.0,2.0,176.0,67.0
143,,,143.0,65.0,generation_agent_3,151.0,household_agent_8,0.0,3007.0,151.0,3072.0
144,,,144.0,65.0,household_agent_0,53.0,household_agent_9,0.0,1.0,53.0,66.0
145,,,145.0,65.0,household_agent_1,71.0,household_agent_9,0.0,1.0,71.0,66.0
146,,,146.0,65.0,household_agent_2,94.0,household_agent_9,0.0,7.0,94.0,72.0
147,,,147.0,65.0,household_agent_3,157.0,household_agent_9,0.0,9.0,157.0,74.0
148,,,148.0,65.0,household_agent_4,160.0,household_agent_9,0.0,11.0,160.0,76.0
149,,,149.0,65.0,household_agent_5,58.0,household_agent_9,0.0,10.0,58.0,75.0
150,,,150.0,65.0,household_agent_6,189.0,household_agent_9,0.0,12.0,189.0,77.0
151,,,151.0,65.0,household_agent_7,137.0,household_agent_9,0.0,12.0,137.0,77.0
152,,,152.0,65.0,household_agent_8,172.0,household_agent_9,0.0,1.0,172.0,66.0
153,,,153.0,65.0,household_agent_10,167.0,household_agent_9,0.0,1.0,167.0,66.0
154,,,154.0,65.0,household_agent_11,86.0,household_agent_9,0.0,13.0,86.0,78.0
155,,,155.0,65.0,household_agent_12,65.0,household_agent_9,0.0,3006.0,65.0,3071.0
156,,,156.0,65.0,generation_agent_0,70.0,household_agent_9,0.0,1.0,70.0,66.0
157,,,157.0,65.0,generation_agent_1,133.0,household_agent_9,0.0,2.0,133.0,67.0
158,,,158.0,65.0,generation_agent_2,189.0,household_agent_9,0.0,2.0,189.0,67.0
159,,,159.0,65.0,generation_agent_3,51.0,household_agent_9,0.0,14.0,51.0,79.0
160,,,160.0,65.0,household_agent_0,179.0,household_agent_10,0.0,1.0,179.0,66.0
161,,,161.0,65.0,household_agent_1,115.0,household_agent_10,0.0,1.0,115.0,66.0
162,,,162.0,65.0,household_agent_2,129.0,household_agent_10,0.0,7.0,129.0,72.0
163,,,163.0,65.0,household_agent_3,131.0,household_agent_10,0.0,9.0,131.0,74.0
164,,,164.0,65.0,household_agent_4,52.0,household_agent_10,0.0,12.0,52.0,77.0
165,,,165.0,65.0,household_agent_5,60.0,household_agent_10,0.0,11.0,60.0,76.0
166,,,166.0,65.0,household_agent_6,182.0,household_agent_10,0.0,3005.0,182.0,3070.0
167,,,167.0,65.0,household_agent_7,100.0,household_agent_10,0.0,3005.0,100.0,3070.0
168,,,168.0,65.0,household_agent_8,180.0,household_agent_10,0.0,2.0,180.0,67.0
169,,,169.0,65.0,household_agent_9,113.0,household_agent_10,0.0,2.0,113.0,67.0
170,,,170.0,65.0,household_agent_11,178.0,household_agent_10,0.0,13.0,178.0,78.0
171,,,171.0,65.0,household_agent_12,83.0,household_agent_10,0.0,3006.0,83.0,3071.0
172,,,172.0,65.0,generation_agent_0,114.0,household_agent_10,0.0,2.0,114.0,67.0
173,,,173.0,65.0,generation_agent_1,127.0,household_agent_10,0.0,2.0,127.0,67.0
174,,,174.0,65.0,generation_agent_2,163.0,household_agent_10,0.0,2.0,163.0,67.0
175,,,175.0,65.0,generation_agent_3,191.0,household_agent_10,0.0,14.0,191.0,79.0
176,,,176.0,65.0,household_agent_0,87.0,household_agent_11,0.0,9.0,87.0,74.0
177,,,177.0,65.0,household_agent_1,189.0,household_agent_11,0.0,13.0,189.0,78.0
178,,,178.0,65.0,household_agent_2,94.0,household_agent_11,0.0,8.0,94.0,73.0
179,,,179.0,65.0,household_agent_3,84.0,household_agent_11,0.0,1.0,84.0,66.0
180,,,180.0,65.0,household_agent_4,100.0,household_agent_11,0.0,1.0,100.0,66.0
181,,,181.0,65.0,household_agent_5,100.0,household_agent_11,0.0,7.0,100.0,72.0
182,,,182.0,65.0,household_agent_6,188.0,household_agent_11,0.0,8.0,188.0,73.0
183,,,183.0,65.0,household_agent_7,53.0,household_agent_11,0.0,1.0,53.0,66.0
184,,,184.0,65.0,household_agent_8,100.0,household_agent_11,0.0,14.0,100.0,79.0
185,,,185.0,65.0,household_agent_9,58.0,household_agent_11,0.0,15.0,58.0,80.0
186,,,186.0,65.0,household_agent_10,142.0,household_agent_11,0.0,15.0,142.0,80.0
187,,,187.0,65.0,household_agent_12,84.0,household_agent_11,0.0,10.0,84.0,75.0
188,,,188.0,65.0,generation_agent_0,146.0,household_agent_11,0.0,18.0,146.0,83.0
189,,,189.0,65.0,generation_agent_1,60.0,household_agent_11,0.0,18.0,60.0,83.0
190,,,190.0,65.0,generation_agent_2,191.0,household_agent_11,0.0,20.0,191.0,85.0
191,,,191.0,65.0,generation_agent_3,173.0,household_agent_11,0.0,1.0,173.0,66.0
192,,,192.0,65.0,household_agent_0,128.0,household_agent_12,0.0,8.0,128.0,73.0
193,,,193.0,65.0,household_agent_1,75.0,household_agent_12,0.0,9.0,75.0,74.0
194,,,194.0,65.0,household_agent_2,155.0,household_agent_12,0.0,1.0,155.0,66.0
195,,,195.0,65.0,household_agent_3,142.0,household_agent_12,0.0,6.0,142.0,71.0
196,,,196.0,65.0,household_agent_4,123.0,household_agent_12,0.0,8.0,123.0,73.0
197,,,197.0,65.0,household_agent_5,135.0,household_agent_12,0.0,1.0,135.0,66.0
198,,,198.0,65.0,household_agent_6,123.0,household_agent_12,0.0,1.0,123.0,66.0
199,,,199.0,65.0,household_agent_7,114.0,household_agent_12,0.0,7.0,114.0,72.0
200,,,200.0,65.0,household_agent_8,89.0,household_agent_12,0.0,11.0,89.0,76.0
201,,,201.0,65.0,household_agent_9,181.0,household_agent_12,0.0,14.0,181.0,79.0
202,,,202.0,65.0,household_agent_10,101.0,household_agent_12,0.0,15.0,101.0,80.0
203,,,203.0,65.0,household_agent_11,199.0,household_agent_12,0.0,9.0,199.0,74.0
204,,,204.0,65.0,generation_agent_0,85.0,household_agent_12,0.0,15.0,85.0,80.0
205,,,205.0,65.0,generation_agent_1,183.0,household_agent_12,0.0,16.0,183.0,81.0
206,,,206.0,65.0,generation_agent_2,172.0,household_agent_12,0.0,18.0,172.0,83.0
207,,,207.0,65.0,generation_agent_3,170.0,household_agent_12,0.0,11.0,170.0,76.0
