,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:34:07.297666,,,,,,,,,
1,Simulation configuration ID,4a8bbe41-1cbb-4b16-a48d-8b4839eb0375,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,62.0,aggregator_agent,762.0,market_agent,0.0,1.0,536.0,63.0
1,,,0.0,62.0,aggregator_agent,762.0,market_agent,0.0,2.0,226.0,64.0
2,,,86.0,1800487.0,aggregator_agent,971.0,market_agent,0.0,1.0,536.0,1800488.0
3,,,86.0,1800487.0,aggregator_agent,971.0,market_agent,0.0,2.0,435.0,1800489.0
4,,,1.0,137.0,household_agent_2,337.0,aggregator_agent,0.0,1.0,337.0,138.0
5,,,2.0,137.0,household_agent_8,787.0,aggregator_agent,0.0,4.0,536.0,141.0
6,,,2.0,137.0,household_agent_8,787.0,aggregator_agent,0.0,8.0,251.0,145.0
7,,,3.0,137.0,household_agent_11,405.0,aggregator_agent,0.0,4.0,405.0,141.0
8,,,4.0,137.0,household_agent_12,768.0,aggregator_agent,0.0,1.0,536.0,138.0
9,,,4.0,137.0,household_agent_12,768.0,aggregator_agent,0.0,7.0,232.0,144.0
10,,,5.0,137.0,household_agent_6,894.0,aggregator_agent,0.0,2.0,536.0,139.0
11,,,5.0,137.0,household_agent_6,894.0,aggregator_agent,0.0,7.0,358.0,144.0
12,,,6.0,137.0,household_agent_5,756.0,aggregator_agent,0.0,2.0,536.0,139.0
13,,,6.0,137.0,household_agent_5,756.0,aggregator_agent,0.0,7.0,220.0,144.0
14,,,7.0,137.0,household_agent_10,626.0,aggregator_agent,0.0,5.0,536.0,142.0
15,,,7.0,137.0,household_agent_10,626.0,aggregator_agent,0.0,8.0,90.0,145.0
16,,,8.0,137.0,household_agent_1,866.0,aggregator_agent,0.0,5.0,536.0,142.0
17,,,8.0,137.0,household_agent_1,866.0,aggregator_agent,0.0,9.0,330.0,146.0
18,,,9.0,137.0,household_agent_0,351.0,aggregator_agent,0.0,5.0,351.0,142.0
19,,,10.0,137.0,household_agent_7,694.0,aggregator_agent,0.0,6.0,536.0,143.0
20,,,10.0,137.0,household_agent_7,694.0,aggregator_agent,0.0,9.0,158.0,146.0
21,,,11.0,137.0,generation_agent_0,915.0,aggregator_agent,0.0,7.0,536.0,144.0
22,,,11.0,137.0,generation_agent_0,915.0,aggregator_agent,0.0,9.0,379.0,146.0
23,,,12.0,137.0,generation_agent_1,400.0,aggregator_agent,0.0,7.0,400.0,144.0
24,,,13.0,137.0,generation_agent_2,549.0,aggregator_agent,0.0,8.0,536.0,145.0
25,,,13.0,137.0,generation_agent_2,549.0,aggregator_agent,0.0,9.0,13.0,146.0
26,,,14.0,137.0,generation_agent_3,315.0,aggregator_agent,0.0,7.0,315.0,144.0
27,,,15.0,155.0,household_agent_2,399.0,aggregator_agent,0.0,1.0,399.0,156.0
28,,,16.0,155.0,household_agent_8,906.0,aggregator_agent,0.0,4.0,536.0,159.0
29,,,16.0,155.0,household_agent_8,906.0,aggregator_agent,0.0,8.0,370.0,163.0
30,,,17.0,155.0,household_agent_11,220.0,aggregator_agent,0.0,3.0,220.0,158.0
31,,,18.0,155.0,household_agent_12,381.0,aggregator_agent,0.0,1.0,381.0,156.0
32,,,19.0,155.0,household_agent_6,520.0,aggregator_agent,0.0,2.0,520.0,157.0
33,,,20.0,155.0,household_agent_5,981.0,aggregator_agent,0.0,2.0,536.0,157.0
34,,,20.0,155.0,household_agent_5,981.0,aggregator_agent,0.0,7.0,445.0,162.0
35,,,21.0,155.0,household_agent_10,566.0,aggregator_agent,0.0,4.0,536.0,159.0
36,,,21.0,155.0,household_agent_10,566.0,aggregator_agent,0.0,8.0,30.0,163.0
37,,,22.0,155.0,household_agent_1,909.0,aggregator_agent,0.0,5.0,536.0,160.0
38,,,22.0,155.0,household_agent_1,909.0,aggregator_agent,0.0,8.0,373.0,163.0
39,,,23.0,155.0,household_agent_0,573.0,aggregator_agent,0.0,6.0,536.0,161.0
40,,,23.0,155.0,household_agent_0,573.0,aggregator_agent,0.0,8.0,37.0,163.0
41,,,24.0,155.0,household_agent_7,917.0,aggregator_agent,0.0,6.0,536.0,161.0
42,,,24.0,155.0,household_agent_7,917.0,aggregator_agent,0.0,9.0,381.0,164.0
43,,,25.0,155.0,generation_agent_0,789.0,aggregator_agent,0.0,7.0,536.0,162.0
44,,,25.0,155.0,generation_agent_0,789.0,aggregator_agent,0.0,9.0,253.0,164.0
45,,,26.0,155.0,generation_agent_1,299.0,aggregator_agent,0.0,7.0,299.0,162.0
46,,,27.0,155.0,generation_agent_2,774.0,aggregator_agent,0.0,7.0,536.0,162.0
47,,,27.0,155.0,generation_agent_2,774.0,aggregator_agent,0.0,9.0,238.0,164.0
48,,,28.0,155.0,generation_agent_3,270.0,aggregator_agent,0.0,7.0,270.0,162.0
49,,,29.0,211.0,household_agent_2,848.0,aggregator_agent,0.0,1.0,536.0,212.0
50,,,29.0,211.0,household_agent_2,848.0,aggregator_agent,0.0,7.0,312.0,218.0
51,,,30.0,211.0,household_agent_8,330.0,aggregator_agent,0.0,3.0,330.0,214.0
52,,,31.0,211.0,household_agent_11,321.0,aggregator_agent,0.0,4.0,321.0,215.0
53,,,32.0,211.0,household_agent_12,986.0,aggregator_agent,0.0,2.0,536.0,213.0
54,,,32.0,211.0,household_agent_12,986.0,aggregator_agent,0.0,7.0,450.0,218.0
55,,,33.0,211.0,household_agent_6,466.0,aggregator_agent,0.0,2.0,466.0,213.0
56,,,34.0,211.0,household_agent_5,995.0,aggregator_agent,0.0,2.0,536.0,213.0
57,,,34.0,211.0,household_agent_5,995.0,aggregator_agent,0.0,8.0,459.0,219.0
58,,,35.0,211.0,household_agent_10,947.0,aggregator_agent,0.0,5.0,536.0,216.0
