,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:29:19.588803,,,,,,,,,
1,Simulation configuration ID,ab666c62-0784-4fc9-a49a-e5c055d064b9,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,18.0,aggregator_agent,600.0,market_agent,0.0,1.0,536.0,19.0
1,,,0.0,18.0,aggregator_agent,600.0,market_agent,0.0,2.0,64.0,20.0
2,,,20.0,300258.0,aggregator_agent,787.0,market_agent,0.0,1.0,536.0,300259.0
3,,,20.0,300258.0,aggregator_agent,787.0,market_agent,0.0,2.0,251.0,300260.0
4,,,40.0,600430.0,aggregator_agent,862.0,market_agent,0.0,1.0,536.0,600431.0
5,,,40.0,600430.0,aggregator_agent,862.0,market_agent,0.0,2.0,326.0,600432.0
6,,,60.0,900747.0,aggregator_agent,308.0,market_agent,0.0,1.0,308.0,900748.0
7,,,80.0,1200953.0,aggregator_agent,288.0,market_agent,0.0,1.0,288.0,1200954.0
8,,,100.0,1501207.0,aggregator_agent,514.0,market_agent,0.0,1.0,514.0,1501208.0
9,,,120.0,1801493.0,aggregator_agent,329.0,market_agent,0.0,1.0,329.0,1801494.0
10,,,140.0,2101737.0,aggregator_agent,597.0,market_agent,0.0,1.0,536.0,2101738.0
11,,,140.0,2101737.0,aggregator_agent,597.0,market_agent,0.0,2.0,61.0,2101739.0
12,,,160.0,2402011.0,aggregator_agent,316.0,market_agent,0.0,1.0,316.0,2402012.0
13,,,180.0,2702234.0,aggregator_agent,484.0,market_agent,0.0,1.0,484.0,2702235.0
14,,,200.0,3002403.0,aggregator_agent,250.0,market_agent,0.0,0.0,250.0,3002403.0
15,,,220.0,3302619.0,aggregator_agent,447.0,market_agent,0.0,1.0,447.0,3302620.0
16,,,1.0,127.0,household_agent_9,574.0,aggregator_agent,0.0,3.0,536.0,130.0
17,,,1.0,127.0,household_agent_9,574.0,aggregator_agent,0.0,4.0,38.0,131.0
18,,,2.0,127.0,household_agent_3,331.0,aggregator_agent,0.0,3.0,331.0,130.0
19,,,3.0,127.0,household_agent_6,239.0,aggregator_agent,0.0,0.0,239.0,127.0
20,,,4.0,127.0,household_agent_11,640.0,aggregator_agent,0.0,3.0,536.0,130.0
21,,,4.0,127.0,household_agent_11,640.0,aggregator_agent,0.0,5.0,104.0,132.0
22,,,5.0,127.0,household_agent_5,953.0,aggregator_agent,0.0,1.0,536.0,128.0
23,,,5.0,127.0,household_agent_5,953.0,aggregator_agent,0.0,5.0,417.0,132.0
24,,,6.0,127.0,generation_agent_0,928.0,aggregator_agent,0.0,4.0,536.0,131.0
25,,,6.0,127.0,generation_agent_0,928.0,aggregator_agent,0.0,6.0,392.0,133.0
26,,,7.0,127.0,generation_agent_1,755.0,aggregator_agent,0.0,4.0,536.0,131.0
27,,,7.0,127.0,generation_agent_1,755.0,aggregator_agent,0.0,6.0,219.0,133.0
28,,,8.0,127.0,generation_agent_2,429.0,aggregator_agent,0.0,5.0,429.0,132.0
29,,,9.0,127.0,generation_agent_3,368.0,aggregator_agent,0.0,5.0,368.0,132.0
30,,,10.0,227.0,household_agent_9,676.0,aggregator_agent,0.0,3.0,536.0,230.0
31,,,10.0,227.0,household_agent_9,676.0,aggregator_agent,0.0,5.0,140.0,232.0
32,,,11.0,227.0,household_agent_3,642.0,aggregator_agent,0.0,3.0,536.0,230.0
33,,,11.0,227.0,household_agent_3,642.0,aggregator_agent,0.0,5.0,106.0,232.0
34,,,12.0,227.0,household_agent_6,766.0,aggregator_agent,0.0,1.0,536.0,228.0
35,,,12.0,227.0,household_agent_6,766.0,aggregator_agent,0.0,5.0,230.0,232.0
36,,,13.0,227.0,household_agent_11,448.0,aggregator_agent,0.0,4.0,448.0,231.0
37,,,14.0,227.0,household_agent_5,957.0,aggregator_agent,0.0,1.0,536.0,228.0
38,,,14.0,227.0,household_agent_5,957.0,aggregator_agent,0.0,5.0,421.0,232.0
39,,,15.0,227.0,generation_agent_0,515.0,aggregator_agent,0.0,4.0,515.0,231.0
40,,,16.0,227.0,generation_agent_1,560.0,aggregator_agent,0.0,5.0,536.0,232.0
41,,,16.0,227.0,generation_agent_1,560.0,aggregator_agent,0.0,5.0,24.0,232.0
42,,,17.0,227.0,generation_agent_2,244.0,aggregator_agent,0.0,5.0,244.0,232.0
43,,,18.0,227.0,generation_agent_3,655.0,aggregator_agent,0.0,5.0,536.0,232.0
44,,,18.0,227.0,generation_agent_3,655.0,aggregator_agent,0.0,6.0,119.0,233.0
45,,,19.0,258.0,market_agent,379.0,aggregator_agent,0.0,1.0,379.0,259.0
46,,,21.0,300324.0,household_agent_9,224.0,aggregator_agent,0.0,2.0,224.0,300326.0
47,,,22.0,300324.0,household_agent_3,613.0,aggregator_agent,0.0,3.0,536.0,300327.0
48,,,22.0,300324.0,household_agent_3,613.0,aggregator_agent,0.0,5.0,77.0,300329.0
49,,,23.0,300324.0,household_agent_6,653.0,aggregator_agent,0.0,1.0,536.0,300325.0
50,,,23.0,300324.0,household_agent_6,653.0,aggregator_agent,0.0,4.0,117.0,300328.0
51,,,24.0,300324.0,household_agent_11,792.0,aggregator_agent,0.0,4.0,536.0,300328.0
52,,,24.0,300324.0,household_agent_11,792.0,aggregator_agent,0.0,5.0,256.0,300329.0
53,,,25.0,300324.0,household_agent_5,827.0,aggregator_agent,0.0,1.0,536.0,300325.0
54,,,25.0,300324.0,household_agent_5,827.0,aggregator_agent,0.0,5.0,291.0,300329.0
55,,,26.0,300324.0,generation_agent_0,650.0,aggregator_agent,0.0,4.0,536.0,300328.0
56,,,26.0,300324.0,generation_agent_0,650.0,aggregator_agent,0.0,5.0,114.0,300329.0
57,,,27.0,300324.0,generation_agent_1,279.0,aggregator_agent,0.0,4.0,279.0,300328.0
58,,,28.0,300324.0,generation_agent_2,883.0,aggregator_agent,0.0,5.0,536.0,300329.0
59,,,28.0,300324.0,generation_agent_2,883.0,aggregator_agent,0.0,6.0,347.0,300330.0
