,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:44:06.535243,,,,,,,,,
1,Simulation configuration ID,ce70ee7b-7150-4670-b52f-35ad21bd3093,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,2.0,aggregator_agent,110.0,market_agent,0.0,0.0,110.0,2.0
1,,,104.0,900477.0,aggregator_agent,104.0,market_agent,0.0,0.0,104.0,900477.0
2,,,208.0,1800950.0,aggregator_agent,197.0,market_agent,0.0,0.0,197.0,1800950.0
3,,,312.0,2701378.0,aggregator_agent,139.0,market_agent,0.0,0.0,139.0,2701378.0
4,,,1.0,105.0,household_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,106.0
5,,,2.0,105.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,106.0
6,,,3.0,105.0,household_agent_2,171.0,aggregator_agent,0.0,1.0,171.0,106.0
7,,,4.0,105.0,household_agent_3,121.0,aggregator_agent,0.0,2.0,121.0,107.0
8,,,5.0,105.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,107.0
9,,,6.0,105.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,106.0
10,,,7.0,105.0,household_agent_6,183.0,aggregator_agent,0.0,1.0,183.0,106.0
11,,,8.0,105.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,107.0
12,,,9.0,105.0,household_agent_8,60.0,aggregator_agent,0.0,2.0,60.0,107.0
13,,,10.0,105.0,household_agent_9,178.0,aggregator_agent,0.0,3.0,178.0,108.0
14,,,11.0,105.0,household_agent_10,53.0,aggregator_agent,0.0,3.0,53.0,108.0
15,,,12.0,105.0,household_agent_11,170.0,aggregator_agent,0.0,3.0,170.0,108.0
16,,,13.0,105.0,household_agent_12,99.0,aggregator_agent,0.0,2.0,99.0,107.0
17,,,14.0,105.0,generation_agent_0,157.0,aggregator_agent,0.0,3.0,157.0,108.0
18,,,15.0,105.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,108.0
19,,,16.0,105.0,generation_agent_2,187.0,aggregator_agent,0.0,4.0,187.0,109.0
20,,,17.0,105.0,generation_agent_3,184.0,aggregator_agent,0.0,4.0,184.0,109.0
21,,,18.0,191.0,household_agent_0,166.0,aggregator_agent,0.0,1.0,166.0,192.0
22,,,19.0,191.0,household_agent_1,76.0,aggregator_agent,0.0,1.0,76.0,192.0
23,,,20.0,191.0,household_agent_2,128.0,aggregator_agent,0.0,1.0,128.0,192.0
24,,,21.0,191.0,household_agent_3,66.0,aggregator_agent,0.0,2.0,66.0,193.0
25,,,22.0,191.0,household_agent_4,142.0,aggregator_agent,0.0,2.0,142.0,193.0
26,,,23.0,191.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,192.0
27,,,24.0,191.0,household_agent_6,178.0,aggregator_agent,0.0,1.0,178.0,192.0
28,,,25.0,191.0,household_agent_7,195.0,aggregator_agent,0.0,2.0,195.0,193.0
29,,,26.0,191.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,193.0
30,,,27.0,191.0,household_agent_9,97.0,aggregator_agent,0.0,3.0,97.0,194.0
31,,,28.0,191.0,household_agent_10,175.0,aggregator_agent,0.0,3.0,175.0,194.0
32,,,29.0,191.0,household_agent_11,140.0,aggregator_agent,0.0,3.0,140.0,194.0
33,,,30.0,191.0,household_agent_12,194.0,aggregator_agent,0.0,2.0,194.0,193.0
34,,,31.0,191.0,generation_agent_0,53.0,aggregator_agent,0.0,3.0,53.0,194.0
35,,,32.0,191.0,generation_agent_1,148.0,aggregator_agent,0.0,3.0,148.0,194.0
