,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:29:59.200182,,,,,,,,,
1,Simulation configuration ID,99bd800b-ba8b-43c5-b33f-53b17e191994,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,50.0,aggregator_agent,53.0,market_agent,0.0,0.0,53.0,50.0
1,,,104.0,900551.0,aggregator_agent,180.0,market_agent,0.0,0.0,180.0,900551.0
2,,,208.0,1800919.0,aggregator_agent,191.0,market_agent,0.0,0.0,191.0,1800919.0
3,,,312.0,2701244.0,aggregator_agent,198.0,market_agent,0.0,0.0,198.0,2701244.0
4,,,1.0,160.0,household_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,161.0
5,,,2.0,160.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,161.0
6,,,3.0,160.0,household_agent_2,127.0,aggregator_agent,0.0,1.0,127.0,161.0
7,,,4.0,160.0,household_agent_3,61.0,aggregator_agent,0.0,2.0,61.0,162.0
8,,,5.0,160.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,162.0
9,,,6.0,160.0,household_agent_5,137.0,aggregator_agent,0.0,1.0,137.0,161.0
10,,,7.0,160.0,household_agent_6,138.0,aggregator_agent,0.0,1.0,138.0,161.0
11,,,8.0,160.0,household_agent_7,56.0,aggregator_agent,0.0,2.0,56.0,162.0
12,,,9.0,160.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,162.0
13,,,10.0,160.0,household_agent_9,55.0,aggregator_agent,0.0,2.0,55.0,162.0
14,,,11.0,160.0,household_agent_10,59.0,aggregator_agent,0.0,2.0,59.0,162.0
15,,,12.0,160.0,household_agent_11,120.0,aggregator_agent,0.0,3.0,120.0,163.0
16,,,13.0,160.0,household_agent_12,119.0,aggregator_agent,0.0,2.0,119.0,162.0
17,,,14.0,160.0,generation_agent_0,95.0,aggregator_agent,0.0,3.0,95.0,163.0
18,,,15.0,160.0,generation_agent_1,134.0,aggregator_agent,0.0,3.0,134.0,163.0
19,,,16.0,160.0,generation_agent_2,106.0,aggregator_agent,0.0,3.0,106.0,163.0
20,,,17.0,160.0,generation_agent_3,155.0,aggregator_agent,0.0,4.0,155.0,164.0
21,,,18.0,228.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,229.0
22,,,19.0,228.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,229.0
23,,,20.0,228.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,229.0
24,,,21.0,228.0,household_agent_3,61.0,aggregator_agent,0.0,1.0,61.0,229.0
25,,,22.0,228.0,household_agent_4,98.0,aggregator_agent,0.0,2.0,98.0,230.0
26,,,23.0,228.0,household_agent_5,161.0,aggregator_agent,0.0,1.0,161.0,229.0
27,,,24.0,228.0,household_agent_6,154.0,aggregator_agent,0.0,1.0,154.0,229.0
28,,,25.0,228.0,household_agent_7,119.0,aggregator_agent,0.0,2.0,119.0,230.0
29,,,26.0,228.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,230.0
30,,,27.0,228.0,household_agent_9,96.0,aggregator_agent,0.0,2.0,96.0,230.0
31,,,28.0,228.0,household_agent_10,67.0,aggregator_agent,0.0,3.0,67.0,231.0
32,,,29.0,228.0,household_agent_11,91.0,aggregator_agent,0.0,3.0,91.0,231.0
33,,,30.0,228.0,household_agent_12,131.0,aggregator_agent,0.0,2.0,131.0,230.0
34,,,31.0,228.0,generation_agent_0,167.0,aggregator_agent,0.0,3.0,167.0,231.0
35,,,32.0,228.0,generation_agent_1,83.0,aggregator_agent,0.0,3.0,83.0,231.0
