,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:34:33.888266,,,,,,,,,
1,Simulation configuration ID,ac98c20f-4f99-4540-83c5-7fa500f1c5a9,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,85.0,aggregator_agent,153.0,market_agent,0.0,0.0,153.0,85.0
1,,,104.0,900408.0,aggregator_agent,63.0,market_agent,0.0,0.0,63.0,900408.0
2,,,208.0,1800983.0,aggregator_agent,98.0,market_agent,0.0,0.0,98.0,1800983.0
3,,,312.0,2701393.0,aggregator_agent,69.0,market_agent,0.0,0.0,69.0,2701393.0
4,,,1.0,171.0,household_agent_0,178.0,aggregator_agent,0.0,1.0,178.0,172.0
5,,,2.0,171.0,household_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,172.0
6,,,3.0,171.0,household_agent_2,177.0,aggregator_agent,0.0,1.0,177.0,172.0
7,,,4.0,171.0,household_agent_3,199.0,aggregator_agent,0.0,2.0,199.0,173.0
8,,,5.0,171.0,household_agent_4,169.0,aggregator_agent,0.0,2.0,169.0,173.0
9,,,6.0,171.0,household_agent_5,87.0,aggregator_agent,0.0,1.0,87.0,172.0
10,,,7.0,171.0,household_agent_6,103.0,aggregator_agent,0.0,1.0,103.0,172.0
11,,,8.0,171.0,household_agent_7,183.0,aggregator_agent,0.0,2.0,183.0,173.0
12,,,9.0,171.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,173.0
13,,,10.0,171.0,household_agent_9,196.0,aggregator_agent,0.0,3.0,196.0,174.0
14,,,11.0,171.0,household_agent_10,163.0,aggregator_agent,0.0,3.0,163.0,174.0
15,,,12.0,171.0,household_agent_11,105.0,aggregator_agent,0.0,3.0,105.0,174.0
16,,,13.0,171.0,household_agent_12,142.0,aggregator_agent,0.0,2.0,142.0,173.0
17,,,14.0,171.0,generation_agent_0,194.0,aggregator_agent,0.0,3.0,194.0,174.0
18,,,15.0,171.0,generation_agent_1,166.0,aggregator_agent,0.0,4.0,166.0,175.0
19,,,16.0,171.0,generation_agent_2,130.0,aggregator_agent,0.0,4.0,130.0,175.0
20,,,17.0,171.0,generation_agent_3,191.0,aggregator_agent,0.0,4.0,191.0,175.0
21,,,18.0,202.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,203.0
22,,,19.0,202.0,household_agent_1,158.0,aggregator_agent,0.0,1.0,158.0,203.0
23,,,20.0,202.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,203.0
24,,,21.0,202.0,household_agent_3,68.0,aggregator_agent,0.0,1.0,68.0,203.0
25,,,22.0,202.0,household_agent_4,160.0,aggregator_agent,0.0,2.0,160.0,204.0
26,,,23.0,202.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,203.0
27,,,24.0,202.0,household_agent_6,99.0,aggregator_agent,0.0,1.0,99.0,203.0
28,,,25.0,202.0,household_agent_7,160.0,aggregator_agent,0.0,2.0,160.0,204.0
29,,,26.0,202.0,household_agent_8,196.0,aggregator_agent,0.0,3.0,196.0,205.0
30,,,27.0,202.0,household_agent_9,131.0,aggregator_agent,0.0,3.0,131.0,205.0
31,,,28.0,202.0,household_agent_10,51.0,aggregator_agent,0.0,3.0,51.0,205.0
32,,,29.0,202.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,205.0
33,,,30.0,202.0,household_agent_12,116.0,aggregator_agent,0.0,2.0,116.0,204.0
34,,,31.0,202.0,generation_agent_0,75.0,aggregator_agent,0.0,3.0,75.0,205.0
35,,,32.0,202.0,generation_agent_1,115.0,aggregator_agent,0.0,3.0,115.0,205.0
36,,,33.0,202.0,generation_agent_2,86.0,aggregator_agent,0.0,3.0,86.0,205.0
37,,,34.0,202.0,generation_agent_3,89.0,aggregator_agent,0.0,3.0,89.0,205.0
38,,,35.0,282.0,household_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,283.0
39,,,36.0,282.0,household_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,283.0
40,,,37.0,282.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,283.0
41,,,38.0,282.0,household_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,284.0
42,,,39.0,282.0,household_agent_4,145.0,aggregator_agent,0.0,2.0,145.0,284.0
43,,,40.0,282.0,household_agent_5,99.0,aggregator_agent,0.0,1.0,99.0,283.0
44,,,41.0,282.0,household_agent_6,81.0,aggregator_agent,0.0,1.0,81.0,283.0
45,,,42.0,282.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,284.0
46,,,43.0,282.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,284.0
47,,,44.0,282.0,household_agent_9,145.0,aggregator_agent,0.0,3.0,145.0,285.0
48,,,45.0,282.0,household_agent_10,194.0,aggregator_agent,0.0,3.0,194.0,285.0
49,,,46.0,282.0,household_agent_11,155.0,aggregator_agent,0.0,3.0,155.0,285.0
50,,,47.0,282.0,household_agent_12,106.0,aggregator_agent,0.0,2.0,106.0,284.0
51,,,48.0,282.0,generation_agent_0,199.0,aggregator_agent,0.0,3.0,199.0,285.0
52,,,49.0,282.0,generation_agent_1,60.0,aggregator_agent,0.0,3.0,60.0,285.0
53,,,50.0,282.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,286.0
54,,,51.0,282.0,generation_agent_3,58.0,aggregator_agent,0.0,4.0,58.0,286.0
55,,,52.0,328.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,329.0
56,,,53.0,328.0,household_agent_1,69.0,aggregator_agent,0.0,1.0,69.0,329.0
57,,,54.0,328.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,329.0
58,,,55.0,328.0,household_agent_3,90.0,aggregator_agent,0.0,1.0,90.0,329.0
59,,,56.0,328.0,household_agent_4,104.0,aggregator_agent,0.0,2.0,104.0,330.0
60,,,57.0,328.0,household_agent_5,134.0,aggregator_agent,0.0,1.0,134.0,329.0
61,,,58.0,328.0,household_agent_6,57.0,aggregator_agent,0.0,1.0,57.0,329.0
62,,,59.0,328.0,household_agent_7,109.0,aggregator_agent,0.0,2.0,109.0,330.0
63,,,60.0,328.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,330.0
64,,,61.0,328.0,household_agent_9,191.0,aggregator_agent,0.0,3.0,191.0,331.0
65,,,62.0,328.0,household_agent_10,58.0,aggregator_agent,0.0,3.0,58.0,331.0
66,,,63.0,328.0,household_agent_11,109.0,aggregator_agent,0.0,3.0,109.0,331.0
67,,,64.0,328.0,household_agent_12,127.0,aggregator_agent,0.0,2.0,127.0,330.0
68,,,65.0,328.0,generation_agent_0,140.0,aggregator_agent,0.0,3.0,140.0,331.0
69,,,66.0,328.0,generation_agent_1,95.0,aggregator_agent,0.0,3.0,95.0,331.0
70,,,67.0,328.0,generation_agent_2,180.0,aggregator_agent,0.0,3.0,180.0,331.0
71,,,68.0,328.0,generation_agent_3,166.0,aggregator_agent,0.0,4.0,166.0,332.0
72,,,69.0,346.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,347.0
73,,,70.0,346.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,347.0
74,,,71.0,346.0,household_agent_2,71.0,aggregator_agent,0.0,0.0,71.0,346.0
75,,,72.0,346.0,household_agent_3,110.0,aggregator_agent,0.0,1.0,110.0,347.0
76,,,73.0,346.0,household_agent_4,65.0,aggregator_agent,0.0,2.0,65.0,348.0
77,,,74.0,346.0,household_agent_5,90.0,aggregator_agent,0.0,1.0,90.0,347.0
78,,,75.0,346.0,household_agent_6,75.0,aggregator_agent,0.0,1.0,75.0,347.0
79,,,76.0,346.0,household_agent_7,62.0,aggregator_agent,0.0,2.0,62.0,348.0
80,,,77.0,346.0,household_agent_8,178.0,aggregator_agent,0.0,2.0,178.0,348.0
81,,,78.0,346.0,household_agent_9,128.0,aggregator_agent,0.0,2.0,128.0,348.0
82,,,79.0,346.0,household_agent_10,80.0,aggregator_agent,0.0,2.0,80.0,348.0
83,,,80.0,346.0,household_agent_11,64.0,aggregator_agent,0.0,2.0,64.0,348.0
84,,,81.0,346.0,household_agent_12,114.0,aggregator_agent,0.0,2.0,114.0,348.0
85,,,82.0,346.0,generation_agent_0,190.0,aggregator_agent,0.0,3.0,190.0,349.0
86,,,83.0,346.0,generation_agent_1,102.0,aggregator_agent,0.0,3.0,102.0,349.0
87,,,84.0,346.0,generation_agent_2,97.0,aggregator_agent,0.0,3.0,97.0,349.0
88,,,85.0,346.0,generation_agent_3,76.0,aggregator_agent,0.0,3.0,76.0,349.0
89,,,86.0,370.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,371.0
90,,,87.0,370.0,household_agent_1,172.0,aggregator_agent,0.0,2.0,172.0,372.0
91,,,88.0,370.0,household_agent_2,192.0,aggregator_agent,0.0,1.0,192.0,371.0
92,,,89.0,370.0,household_agent_3,100.0,aggregator_agent,0.0,2.0,100.0,372.0
93,,,90.0,370.0,household_agent_4,195.0,aggregator_agent,0.0,2.0,195.0,372.0
94,,,91.0,370.0,household_agent_5,111.0,aggregator_agent,0.0,1.0,111.0,371.0
95,,,92.0,370.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,371.0
96,,,93.0,370.0,household_agent_7,81.0,aggregator_agent,0.0,2.0,81.0,372.0
97,,,94.0,370.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,372.0
98,,,95.0,370.0,household_agent_9,93.0,aggregator_agent,0.0,3.0,93.0,373.0
99,,,96.0,370.0,household_agent_10,93.0,aggregator_agent,0.0,3.0,93.0,373.0
100,,,97.0,370.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,373.0
101,,,98.0,370.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,372.0
102,,,99.0,370.0,generation_agent_0,152.0,aggregator_agent,0.0,3.0,152.0,373.0
103,,,100.0,370.0,generation_agent_1,79.0,aggregator_agent,0.0,3.0,79.0,373.0
104,,,101.0,370.0,generation_agent_2,119.0,aggregator_agent,0.0,4.0,119.0,374.0
105,,,102.0,370.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,374.0
106,,,103.0,408.0,market_agent,114.0,aggregator_agent,0.0,0.0,114.0,408.0
107,,,105.0,900512.0,household_agent_0,108.0,aggregator_agent,0.0,1.0,108.0,900513.0
108,,,106.0,900512.0,household_agent_1,175.0,aggregator_agent,0.0,1.0,175.0,900513.0
109,,,107.0,900512.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,900513.0
110,,,108.0,900512.0,household_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,900514.0
111,,,109.0,900512.0,household_agent_4,170.0,aggregator_agent,0.0,2.0,170.0,900514.0
112,,,110.0,900512.0,household_agent_5,104.0,aggregator_agent,0.0,1.0,104.0,900513.0
113,,,111.0,900512.0,household_agent_6,185.0,aggregator_agent,0.0,1.0,185.0,900513.0
114,,,112.0,900512.0,household_agent_7,166.0,aggregator_agent,0.0,2.0,166.0,900514.0
115,,,113.0,900512.0,household_agent_8,88.0,aggregator_agent,0.0,2.0,88.0,900514.0
116,,,114.0,900512.0,household_agent_9,143.0,aggregator_agent,0.0,3.0,143.0,900515.0
117,,,115.0,900512.0,household_agent_10,178.0,aggregator_agent,0.0,3.0,178.0,900515.0
118,,,116.0,900512.0,household_agent_11,55.0,aggregator_agent,0.0,3.0,55.0,900515.0
119,,,117.0,900512.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,900514.0
120,,,118.0,900512.0,generation_agent_0,77.0,aggregator_agent,0.0,3.0,77.0,900515.0
121,,,119.0,900512.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,900515.0
122,,,120.0,900512.0,generation_agent_2,104.0,aggregator_agent,0.0,4.0,104.0,900516.0
123,,,121.0,900512.0,generation_agent_3,71.0,aggregator_agent,0.0,4.0,71.0,900516.0
124,,,122.0,900612.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,900613.0
125,,,123.0,900612.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,900613.0
126,,,124.0,900612.0,household_agent_2,97.0,aggregator_agent,0.0,1.0,97.0,900613.0
127,,,125.0,900612.0,household_agent_3,72.0,aggregator_agent,0.0,1.0,72.0,900613.0
128,,,126.0,900612.0,household_agent_4,56.0,aggregator_agent,0.0,2.0,56.0,900614.0
129,,,127.0,900612.0,household_agent_5,101.0,aggregator_agent,0.0,1.0,101.0,900613.0
130,,,128.0,900612.0,household_agent_6,92.0,aggregator_agent,0.0,1.0,92.0,900613.0
131,,,129.0,900612.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,900614.0
132,,,130.0,900612.0,household_agent_8,153.0,aggregator_agent,0.0,2.0,153.0,900614.0
133,,,131.0,900612.0,household_agent_9,132.0,aggregator_agent,0.0,2.0,132.0,900614.0
134,,,132.0,900612.0,household_agent_10,121.0,aggregator_agent,0.0,3.0,121.0,900615.0
135,,,133.0,900612.0,household_agent_11,111.0,aggregator_agent,0.0,3.0,111.0,900615.0
136,,,134.0,900612.0,household_agent_12,62.0,aggregator_agent,0.0,2.0,62.0,900614.0
137,,,135.0,900612.0,generation_agent_0,123.0,aggregator_agent,0.0,3.0,123.0,900615.0
138,,,136.0,900612.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,900615.0
139,,,137.0,900612.0,generation_agent_2,97.0,aggregator_agent,0.0,3.0,97.0,900615.0
140,,,138.0,900612.0,generation_agent_3,148.0,aggregator_agent,0.0,3.0,148.0,900615.0
141,,,139.0,900708.0,household_agent_0,181.0,aggregator_agent,0.0,1.0,181.0,900709.0
142,,,140.0,900708.0,household_agent_1,162.0,aggregator_agent,0.0,2.0,162.0,900710.0
143,,,141.0,900708.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,900708.0
144,,,142.0,900708.0,household_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,900710.0
145,,,143.0,900708.0,household_agent_4,50.0,aggregator_agent,0.0,2.0,50.0,900710.0
146,,,144.0,900708.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,900709.0
147,,,145.0,900708.0,household_agent_6,115.0,aggregator_agent,0.0,1.0,115.0,900709.0
148,,,146.0,900708.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,900710.0
149,,,147.0,900708.0,household_agent_8,186.0,aggregator_agent,0.0,3.0,186.0,900711.0
150,,,148.0,900708.0,household_agent_9,74.0,aggregator_agent,0.0,3.0,74.0,900711.0
151,,,149.0,900708.0,household_agent_10,121.0,aggregator_agent,0.0,3.0,121.0,900711.0
152,,,150.0,900708.0,household_agent_11,94.0,aggregator_agent,0.0,3.0,94.0,900711.0
153,,,151.0,900708.0,household_agent_12,99.0,aggregator_agent,0.0,2.0,99.0,900710.0
154,,,152.0,900708.0,generation_agent_0,81.0,aggregator_agent,0.0,3.0,81.0,900711.0
155,,,153.0,900708.0,generation_agent_1,185.0,aggregator_agent,0.0,3.0,185.0,900711.0
156,,,154.0,900708.0,generation_agent_2,154.0,aggregator_agent,0.0,4.0,154.0,900712.0
157,,,155.0,900708.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,900712.0
158,,,156.0,900784.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,900785.0
159,,,157.0,900784.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,900785.0
160,,,158.0,900784.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,900784.0
161,,,159.0,900784.0,household_agent_3,68.0,aggregator_agent,0.0,1.0,68.0,900785.0
162,,,160.0,900784.0,household_agent_4,71.0,aggregator_agent,0.0,1.0,71.0,900785.0
163,,,161.0,900784.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,900785.0
164,,,162.0,900784.0,household_agent_6,83.0,aggregator_agent,0.0,1.0,83.0,900785.0
165,,,163.0,900784.0,household_agent_7,82.0,aggregator_agent,0.0,2.0,82.0,900786.0
166,,,164.0,900784.0,household_agent_8,118.0,aggregator_agent,0.0,2.0,118.0,900786.0
167,,,165.0,900784.0,household_agent_9,120.0,aggregator_agent,0.0,2.0,120.0,900786.0
168,,,166.0,900784.0,household_agent_10,100.0,aggregator_agent,0.0,2.0,100.0,900786.0
169,,,167.0,900784.0,household_agent_11,174.0,aggregator_agent,0.0,3.0,174.0,900787.0
170,,,168.0,900784.0,household_agent_12,78.0,aggregator_agent,0.0,2.0,78.0,900786.0
