,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:30:16.724606,,,,,,,,,
1,Simulation configuration ID,8136e7ce-cce1-4c30-98df-8784004573cd,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,41.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,41.0
1,,,36.0,300281.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,300281.0
2,,,72.0,600550.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,600550.0
3,,,108.0,900759.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,900759.0
4,,,144.0,1201013.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,1201013.0
5,,,180.0,1501233.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,1501233.0
6,,,216.0,1801446.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,1801446.0
7,,,252.0,2101606.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,2101606.0
8,,,288.0,2401838.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,2401838.0
9,,,324.0,2702047.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,2702047.0
10,,,360.0,3002257.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,3002257.0
11,,,396.0,3302549.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,3302549.0
12,,,1.0,125.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,126.0
13,,,2.0,125.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,126.0
14,,,3.0,125.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,125.0
15,,,4.0,125.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,126.0
16,,,5.0,125.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,126.0
17,,,6.0,125.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,126.0
18,,,7.0,125.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,126.0
19,,,8.0,125.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,126.0
20,,,9.0,125.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,126.0
21,,,10.0,125.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,126.0
22,,,11.0,125.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,127.0
23,,,12.0,125.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,127.0
24,,,13.0,125.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,126.0
25,,,14.0,125.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,127.0
26,,,15.0,125.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,127.0
27,,,16.0,125.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,127.0
28,,,17.0,125.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,127.0
29,,,18.0,224.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,225.0
30,,,19.0,224.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,225.0
31,,,20.0,224.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,224.0
32,,,21.0,224.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,225.0
33,,,22.0,224.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,225.0
34,,,23.0,224.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,225.0
35,,,24.0,224.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,225.0
36,,,25.0,224.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,225.0
