,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 03:35:17.161375,,,,,,,,,
1,Simulation configuration ID,3aa1302b-244c-45c6-8dc2-ac94155fc795,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,77.0,household_agent_0,199.0,household_agent_8,0.0,0.0,199.0,77.0
1,,,1.0,115.0,household_agent_9,196.0,household_agent_8,0.0,0.0,196.0,115.0
2,,,2.0,163.0,household_agent_6,182.0,household_agent_8,0.0,1.0,182.0,164.0
3,,,3.0,116.0,household_agent_3,72.0,household_agent_8,0.0,0.0,72.0,116.0
4,,,4.0,158.0,household_agent_7,61.0,household_agent_8,0.0,0.0,61.0,158.0
5,,,5.0,98.0,household_agent_10,67.0,household_agent_8,0.0,0.0,67.0,98.0
6,,,6.0,91.0,household_agent_1,109.0,household_agent_8,0.0,1.0,155.0,103.0
7,,,6.0,91.0,household_agent_1,109.0,household_agent_8,0.0,0.0,109.0,91.0
8,,,7.0,162.0,household_agent_11,127.0,household_agent_8,0.0,0.0,127.0,162.0
9,,,8.0,107.0,household_agent_2,64.0,household_agent_8,0.0,1.0,191.0,76.0
10,,,8.0,107.0,household_agent_2,64.0,household_agent_8,0.0,0.0,64.0,107.0
11,,,90.0,1263.0,household_agent_0,151.0,household_agent_8,0.0,0.0,151.0,1263.0
12,,,91.0,1184.0,household_agent_9,55.0,household_agent_8,0.0,0.0,55.0,1184.0
13,,,92.0,1239.0,household_agent_6,65.0,household_agent_8,0.0,0.0,65.0,1239.0
14,,,93.0,1233.0,household_agent_3,80.0,household_agent_8,0.0,0.0,80.0,1233.0
15,,,94.0,1237.0,household_agent_7,122.0,household_agent_8,0.0,0.0,122.0,1237.0
16,,,95.0,1191.0,household_agent_10,195.0,household_agent_8,0.0,0.0,195.0,1191.0
17,,,96.0,1233.0,household_agent_1,72.0,household_agent_8,0.0,0.0,72.0,1233.0
18,,,97.0,1236.0,household_agent_11,175.0,household_agent_8,0.0,1.0,175.0,1237.0
19,,,98.0,1237.0,household_agent_2,170.0,household_agent_8,0.0,1.0,170.0,1238.0
20,,,180.0,2362.0,household_agent_0,175.0,household_agent_8,0.0,0.0,175.0,2362.0
21,,,181.0,2369.0,household_agent_9,192.0,household_agent_8,0.0,0.0,192.0,2369.0
