,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:56:20.998067,,,,,,,,,
1,Simulation configuration ID,28ba2abd-4ab3-4d77-b53d-ffbe49898251,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,51.0,aggregator_agent,118.0,market_agent,0.0,0.0,118.0,51.0
1,,,36.0,300306.0,aggregator_agent,184.0,market_agent,0.0,0.0,184.0,300306.0
2,,,72.0,600454.0,aggregator_agent,141.0,market_agent,0.0,0.0,141.0,600454.0
3,,,108.0,900695.0,aggregator_agent,52.0,market_agent,0.0,0.0,52.0,900695.0
4,,,144.0,1200919.0,aggregator_agent,194.0,market_agent,0.0,0.0,194.0,1200919.0
5,,,180.0,1501183.0,aggregator_agent,142.0,market_agent,0.0,0.0,142.0,1501183.0
6,,,216.0,1801413.0,aggregator_agent,58.0,market_agent,0.0,0.0,58.0,1801413.0
7,,,252.0,2101685.0,aggregator_agent,178.0,market_agent,0.0,0.0,178.0,2101685.0
8,,,288.0,2401927.0,aggregator_agent,118.0,market_agent,0.0,0.0,118.0,2401927.0
9,,,324.0,2702136.0,aggregator_agent,100.0,market_agent,0.0,0.0,100.0,2702136.0
10,,,360.0,3002378.0,aggregator_agent,189.0,market_agent,0.0,0.0,189.0,3002378.0
