,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:08:51.906740,,,,,,,,,
1,Simulation configuration ID,63092100-cac8-434e-9998-f90d0197bc9d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,78.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,78.0
1,,,104.0,1800395.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,1800395.0
2,,,1.0,164.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,165.0
3,,,2.0,164.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,165.0
4,,,3.0,164.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,164.0
5,,,4.0,164.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,165.0
6,,,5.0,164.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,165.0
7,,,6.0,164.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,165.0
8,,,7.0,164.0,household_agent_6,47.0,aggregator_agent,0.0,1.0,47.0,165.0
9,,,8.0,164.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,165.0
10,,,9.0,164.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,165.0
11,,,10.0,164.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,165.0
12,,,11.0,164.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,166.0
13,,,12.0,164.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,166.0
14,,,13.0,164.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,165.0
15,,,14.0,164.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,166.0
16,,,15.0,164.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,166.0
17,,,16.0,164.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,166.0
18,,,17.0,164.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,166.0
19,,,18.0,183.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,184.0
20,,,19.0,183.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,184.0
21,,,20.0,183.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,183.0
22,,,21.0,183.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,184.0
23,,,22.0,183.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,184.0
24,,,23.0,183.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,184.0
25,,,24.0,183.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,184.0
26,,,25.0,183.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,184.0
27,,,26.0,183.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,184.0
28,,,27.0,183.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,184.0
29,,,28.0,183.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,185.0
30,,,29.0,183.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,185.0
31,,,30.0,183.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,184.0
32,,,31.0,183.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,185.0
33,,,32.0,183.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,185.0
34,,,33.0,183.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,185.0
35,,,34.0,183.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,185.0
36,,,35.0,220.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,221.0
37,,,36.0,220.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,221.0
38,,,37.0,220.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,220.0
39,,,38.0,220.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,221.0
40,,,39.0,220.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,221.0
41,,,40.0,220.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,221.0
42,,,41.0,220.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,221.0
43,,,42.0,220.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,221.0
44,,,43.0,220.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,221.0
45,,,44.0,220.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,222.0
46,,,45.0,220.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,222.0
47,,,46.0,220.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,222.0
48,,,47.0,220.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,221.0
49,,,48.0,220.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,222.0
50,,,49.0,220.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,222.0
51,,,50.0,220.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,222.0
52,,,51.0,220.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,222.0
53,,,52.0,310.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,311.0
54,,,53.0,310.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,311.0
55,,,54.0,310.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,310.0
56,,,55.0,310.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,311.0
57,,,56.0,310.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,311.0
58,,,57.0,310.0,household_agent_5,20.0,aggregator_agent,0.0,1.0,20.0,311.0
59,,,58.0,310.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,311.0
60,,,59.0,310.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,311.0
61,,,60.0,310.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,311.0
62,,,61.0,310.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,311.0
63,,,62.0,310.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,312.0
64,,,63.0,310.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,312.0
65,,,64.0,310.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,311.0
66,,,65.0,310.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,312.0
67,,,66.0,310.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,312.0
68,,,67.0,310.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,312.0
69,,,68.0,310.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,312.0
70,,,69.0,341.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,342.0
71,,,70.0,341.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,342.0
72,,,71.0,341.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,341.0
73,,,72.0,341.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,342.0
74,,,73.0,341.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,342.0
75,,,74.0,341.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,342.0
76,,,75.0,341.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,342.0
77,,,76.0,341.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,342.0
78,,,77.0,341.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,342.0
79,,,78.0,341.0,household_agent_9,16.0,aggregator_agent,0.0,2.0,16.0,343.0
80,,,79.0,341.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,343.0
81,,,80.0,341.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,343.0
82,,,81.0,341.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,342.0
83,,,82.0,341.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,343.0
84,,,83.0,341.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,343.0
85,,,84.0,341.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,343.0
86,,,85.0,341.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,343.0
87,,,86.0,372.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,373.0
88,,,87.0,372.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,373.0
89,,,88.0,372.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,372.0
90,,,89.0,372.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,373.0
91,,,90.0,372.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,373.0
92,,,91.0,372.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,373.0
93,,,92.0,372.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,373.0
94,,,93.0,372.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,373.0
95,,,94.0,372.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,373.0
96,,,95.0,372.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,373.0
97,,,96.0,372.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,374.0
98,,,97.0,372.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,374.0
