,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:37:00.915348,,,,,,,,,
1,Simulation configuration ID,d4f0b699-3866-4bd9-a66d-80d006d6f56b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,79.0,aggregator_agent,459.0,market_agent,0.0,1.0,459.0,80.0
1,,,104.0,900543.0,aggregator_agent,870.0,market_agent,0.0,1.0,536.0,900544.0
2,,,104.0,900543.0,aggregator_agent,870.0,market_agent,0.0,2.0,334.0,900545.0
3,,,208.0,1800968.0,aggregator_agent,541.0,market_agent,0.0,1.0,536.0,1800969.0
4,,,208.0,1800968.0,aggregator_agent,541.0,market_agent,0.0,1.0,5.0,1800969.0
5,,,312.0,2701405.0,aggregator_agent,967.0,market_agent,0.0,1.0,536.0,2701406.0
6,,,312.0,2701405.0,aggregator_agent,967.0,market_agent,0.0,2.0,431.0,2701407.0
7,,,1.0,178.0,household_agent_0,595.0,aggregator_agent,0.0,2.0,536.0,180.0
8,,,1.0,178.0,household_agent_0,595.0,aggregator_agent,0.0,9.0,59.0,187.0
9,,,2.0,178.0,household_agent_1,945.0,aggregator_agent,0.0,3.0,536.0,181.0
10,,,2.0,178.0,household_agent_1,945.0,aggregator_agent,0.0,10.0,409.0,188.0
11,,,3.0,178.0,household_agent_2,214.0,aggregator_agent,0.0,1.0,214.0,179.0
12,,,4.0,178.0,household_agent_3,825.0,aggregator_agent,0.0,4.0,536.0,182.0
13,,,4.0,178.0,household_agent_3,825.0,aggregator_agent,0.0,10.0,289.0,188.0
14,,,5.0,178.0,household_agent_4,877.0,aggregator_agent,0.0,5.0,536.0,183.0
15,,,5.0,178.0,household_agent_4,877.0,aggregator_agent,0.0,10.0,341.0,188.0
16,,,6.0,178.0,household_agent_5,473.0,aggregator_agent,0.0,2.0,473.0,180.0
17,,,7.0,178.0,household_agent_6,687.0,aggregator_agent,0.0,3.0,536.0,181.0
18,,,7.0,178.0,household_agent_6,687.0,aggregator_agent,0.0,8.0,151.0,186.0
19,,,8.0,178.0,household_agent_7,316.0,aggregator_agent,0.0,5.0,316.0,183.0
20,,,9.0,178.0,household_agent_8,634.0,aggregator_agent,0.0,6.0,536.0,184.0
21,,,9.0,178.0,household_agent_8,634.0,aggregator_agent,0.0,10.0,98.0,188.0
22,,,10.0,178.0,household_agent_9,322.0,aggregator_agent,0.0,6.0,322.0,184.0
23,,,11.0,178.0,household_agent_10,488.0,aggregator_agent,0.0,7.0,488.0,185.0
24,,,12.0,178.0,household_agent_11,599.0,aggregator_agent,0.0,7.0,536.0,185.0
25,,,12.0,178.0,household_agent_11,599.0,aggregator_agent,0.0,10.0,63.0,188.0
26,,,13.0,178.0,household_agent_12,864.0,aggregator_agent,0.0,5.0,536.0,183.0
27,,,13.0,178.0,household_agent_12,864.0,aggregator_agent,0.0,9.0,328.0,187.0
28,,,14.0,178.0,generation_agent_0,917.0,aggregator_agent,0.0,8.0,536.0,186.0
29,,,14.0,178.0,generation_agent_0,917.0,aggregator_agent,0.0,11.0,381.0,189.0
30,,,15.0,178.0,generation_agent_1,956.0,aggregator_agent,0.0,8.0,536.0,186.0
31,,,15.0,178.0,generation_agent_1,956.0,aggregator_agent,0.0,11.0,420.0,189.0
32,,,16.0,178.0,generation_agent_2,985.0,aggregator_agent,0.0,9.0,536.0,187.0
33,,,16.0,178.0,generation_agent_2,985.0,aggregator_agent,0.0,12.0,449.0,190.0
34,,,17.0,178.0,generation_agent_3,274.0,aggregator_agent,0.0,9.0,274.0,187.0
35,,,18.0,226.0,household_agent_0,501.0,aggregator_agent,0.0,2.0,501.0,228.0
36,,,19.0,226.0,household_agent_1,395.0,aggregator_agent,0.0,3.0,395.0,229.0
37,,,20.0,226.0,household_agent_2,478.0,aggregator_agent,0.0,1.0,478.0,227.0
38,,,21.0,226.0,household_agent_3,788.0,aggregator_agent,0.0,4.0,536.0,230.0
39,,,21.0,226.0,household_agent_3,788.0,aggregator_agent,0.0,9.0,252.0,235.0
40,,,22.0,226.0,household_agent_4,237.0,aggregator_agent,0.0,4.0,237.0,230.0
