,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:08:23.218340,,,,,,,,,
1,Simulation configuration ID,8df07673-f389-49a0-a79c-959089493805,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,86.0,aggregator_agent,361.0,market_agent,0.0,1.0,361.0,87.0
1,,,104.0,300447.0,aggregator_agent,835.0,market_agent,0.0,1.0,536.0,300448.0
2,,,104.0,300447.0,aggregator_agent,835.0,market_agent,0.0,2.0,299.0,300449.0
3,,,208.0,601062.0,aggregator_agent,727.0,market_agent,0.0,1.0,536.0,601063.0
4,,,208.0,601062.0,aggregator_agent,727.0,market_agent,0.0,2.0,191.0,601064.0
5,,,312.0,901520.0,aggregator_agent,445.0,market_agent,0.0,1.0,445.0,901521.0
6,,,416.0,1201905.0,aggregator_agent,781.0,market_agent,0.0,1.0,536.0,1201906.0
7,,,416.0,1201905.0,aggregator_agent,781.0,market_agent,0.0,2.0,245.0,1201907.0
8,,,520.0,1502431.0,aggregator_agent,460.0,market_agent,0.0,1.0,460.0,1502432.0
9,,,624.0,1802770.0,aggregator_agent,808.0,market_agent,0.0,1.0,536.0,1802771.0
10,,,624.0,1802770.0,aggregator_agent,808.0,market_agent,0.0,2.0,272.0,1802772.0
11,,,728.0,2103077.0,aggregator_agent,922.0,market_agent,0.0,1.0,536.0,2103078.0
12,,,728.0,2103077.0,aggregator_agent,922.0,market_agent,0.0,2.0,386.0,2103079.0
13,,,832.0,2403452.0,aggregator_agent,432.0,market_agent,0.0,1.0,432.0,2403453.0
14,,,936.0,2703878.0,aggregator_agent,834.0,market_agent,0.0,1.0,536.0,2703879.0
15,,,936.0,2703878.0,aggregator_agent,834.0,market_agent,0.0,2.0,298.0,2703880.0
16,,,1040.0,3004413.0,aggregator_agent,843.0,market_agent,0.0,1.0,536.0,3004414.0
17,,,1040.0,3004413.0,aggregator_agent,843.0,market_agent,0.0,2.0,307.0,3004415.0
18,,,1144.0,3304923.0,aggregator_agent,241.0,market_agent,0.0,0.0,241.0,3304923.0
19,,,1.0,185.0,household_agent_0,768.0,aggregator_agent,0.0,2.0,536.0,187.0
20,,,1.0,185.0,household_agent_0,768.0,aggregator_agent,0.0,8.0,232.0,193.0
21,,,2.0,185.0,household_agent_1,427.0,aggregator_agent,0.0,3.0,427.0,188.0
22,,,3.0,185.0,household_agent_2,356.0,aggregator_agent,0.0,1.0,356.0,186.0
23,,,4.0,185.0,household_agent_3,556.0,aggregator_agent,0.0,4.0,536.0,189.0
24,,,4.0,185.0,household_agent_3,556.0,aggregator_agent,0.0,8.0,20.0,193.0
25,,,5.0,185.0,household_agent_4,253.0,aggregator_agent,0.0,4.0,253.0,189.0
26,,,6.0,185.0,household_agent_5,376.0,aggregator_agent,0.0,2.0,376.0,187.0
27,,,7.0,185.0,household_agent_6,411.0,aggregator_agent,0.0,3.0,411.0,188.0
28,,,8.0,185.0,household_agent_7,204.0,aggregator_agent,0.0,4.0,204.0,189.0
29,,,9.0,185.0,household_agent_8,634.0,aggregator_agent,0.0,6.0,536.0,191.0
30,,,9.0,185.0,household_agent_8,634.0,aggregator_agent,0.0,8.0,98.0,193.0
31,,,10.0,185.0,household_agent_9,241.0,aggregator_agent,0.0,6.0,241.0,191.0
