,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:58:24.018219,,,,,,,,,
1,Simulation configuration ID,dea6ca5a-d528-4488-b393-242f7aaf0d7c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,74.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,74.0
1,,,104.0,1800396.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,1800396.0
2,,,1.0,172.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,173.0
3,,,2.0,172.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,173.0
4,,,3.0,172.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,172.0
5,,,4.0,172.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,173.0
6,,,5.0,172.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,173.0
7,,,6.0,172.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,173.0
8,,,7.0,172.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,173.0
9,,,8.0,172.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,173.0
10,,,9.0,172.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,173.0
11,,,10.0,172.0,household_agent_9,47.0,aggregator_agent,0.0,2.0,47.0,174.0
12,,,11.0,172.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,174.0
