,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:43:25.366119,,,,,,,,,
1,Simulation configuration ID,37a462f6-c97a-4bd2-b32b-bf771ebf58d8,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,99.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,99.0
1,,,104.0,1800569.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,1800569.0
2,,,1.0,271.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,272.0
3,,,2.0,271.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,272.0
4,,,3.0,271.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,271.0
5,,,4.0,271.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,272.0
6,,,5.0,271.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,272.0
7,,,6.0,271.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,272.0
8,,,7.0,271.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,272.0
9,,,8.0,271.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,272.0
10,,,9.0,271.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,272.0
11,,,10.0,271.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,272.0
12,,,11.0,271.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,273.0
13,,,12.0,271.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,273.0
14,,,13.0,271.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,272.0
15,,,14.0,271.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,273.0
16,,,15.0,271.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,273.0
17,,,16.0,271.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,273.0
18,,,17.0,271.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,273.0
19,,,18.0,356.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,357.0
20,,,19.0,356.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,357.0
21,,,20.0,356.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,356.0
22,,,21.0,356.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,357.0
23,,,22.0,356.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,357.0
24,,,23.0,356.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,357.0
25,,,24.0,356.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,357.0
26,,,25.0,356.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,357.0
27,,,26.0,356.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,357.0
28,,,27.0,356.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,357.0
29,,,28.0,356.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,358.0
30,,,29.0,356.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,358.0
31,,,30.0,356.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,357.0
32,,,31.0,356.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,358.0
33,,,32.0,356.0,generation_agent_1,50.0,aggregator_agent,0.0,2.0,50.0,358.0
34,,,33.0,356.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,358.0
35,,,34.0,356.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,358.0
36,,,35.0,367.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,368.0
37,,,36.0,367.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,368.0
38,,,37.0,367.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,367.0
39,,,38.0,367.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,368.0
40,,,39.0,367.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,368.0
41,,,40.0,367.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,368.0
42,,,41.0,367.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,368.0
43,,,42.0,367.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,368.0
44,,,43.0,367.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,368.0
45,,,44.0,367.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,368.0
46,,,45.0,367.0,household_agent_10,31.0,aggregator_agent,0.0,2.0,31.0,369.0
47,,,46.0,367.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,369.0
48,,,47.0,367.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,368.0
49,,,48.0,367.0,generation_agent_0,46.0,aggregator_agent,0.0,2.0,46.0,369.0
50,,,49.0,367.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,369.0
51,,,50.0,367.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,369.0
52,,,51.0,367.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,369.0
53,,,52.0,390.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,391.0
54,,,53.0,390.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,391.0
55,,,54.0,390.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,390.0
56,,,55.0,390.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,391.0
57,,,56.0,390.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,391.0
58,,,57.0,390.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,391.0
59,,,58.0,390.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,391.0
60,,,59.0,390.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,391.0
61,,,60.0,390.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,391.0
62,,,61.0,390.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,392.0
63,,,62.0,390.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,392.0
64,,,63.0,390.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,392.0
65,,,64.0,390.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,391.0
66,,,65.0,390.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,392.0
67,,,66.0,390.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,392.0
68,,,67.0,390.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,392.0
69,,,68.0,390.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,392.0
70,,,69.0,406.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,407.0
71,,,70.0,406.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,407.0
72,,,71.0,406.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,406.0
73,,,72.0,406.0,household_agent_3,25.0,aggregator_agent,0.0,1.0,25.0,407.0
74,,,73.0,406.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,407.0
75,,,74.0,406.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,407.0
76,,,75.0,406.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,407.0
77,,,76.0,406.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,407.0
78,,,77.0,406.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,407.0
79,,,78.0,406.0,household_agent_9,16.0,aggregator_agent,0.0,2.0,16.0,408.0
80,,,79.0,406.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,408.0
81,,,80.0,406.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,408.0
82,,,81.0,406.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,407.0
