,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:13:57.485798,,,,,,,,,
1,Simulation configuration ID,1dec424d-3651-4544-a362-3a16009c42d1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,24.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,24.0
1,,,104.0,900466.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,900466.0
2,,,208.0,1800921.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,1800921.0
3,,,312.0,2701450.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,2701450.0
4,,,1.0,73.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,74.0
5,,,2.0,73.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,74.0
6,,,3.0,73.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,73.0
7,,,4.0,73.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,74.0
8,,,5.0,73.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,74.0
9,,,6.0,73.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,74.0
10,,,7.0,73.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,74.0
11,,,8.0,73.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,74.0
12,,,9.0,73.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,74.0
13,,,10.0,73.0,household_agent_9,24.0,aggregator_agent,0.0,2.0,24.0,75.0
14,,,11.0,73.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,75.0
15,,,12.0,73.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,75.0
16,,,13.0,73.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,74.0
17,,,14.0,73.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,75.0
18,,,15.0,73.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,75.0
19,,,16.0,73.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,75.0
20,,,17.0,73.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,75.0
21,,,18.0,157.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,158.0
22,,,19.0,157.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,158.0
23,,,20.0,157.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,157.0
24,,,21.0,157.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,158.0
25,,,22.0,157.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,158.0
26,,,23.0,157.0,household_agent_5,18.0,aggregator_agent,0.0,1.0,18.0,158.0
27,,,24.0,157.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,158.0
28,,,25.0,157.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,158.0
29,,,26.0,157.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,158.0
30,,,27.0,157.0,household_agent_9,38.0,aggregator_agent,0.0,2.0,38.0,159.0
31,,,28.0,157.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,159.0
32,,,29.0,157.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,159.0
33,,,30.0,157.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,158.0
34,,,31.0,157.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,159.0
35,,,32.0,157.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,159.0
36,,,33.0,157.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,159.0
37,,,34.0,157.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,159.0
38,,,35.0,190.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,191.0
39,,,36.0,190.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,191.0
40,,,37.0,190.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,190.0
41,,,38.0,190.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,191.0
42,,,39.0,190.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,191.0
43,,,40.0,190.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,191.0
44,,,41.0,190.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,191.0
45,,,42.0,190.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,191.0
46,,,43.0,190.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,191.0
47,,,44.0,190.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,191.0
48,,,45.0,190.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,192.0
49,,,46.0,190.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,192.0
50,,,47.0,190.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,191.0
51,,,48.0,190.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,192.0
52,,,49.0,190.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,192.0
53,,,50.0,190.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,192.0
54,,,51.0,190.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,192.0
55,,,52.0,206.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,207.0
56,,,53.0,206.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,207.0
57,,,54.0,206.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,206.0
58,,,55.0,206.0,household_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,207.0
59,,,56.0,206.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,207.0
60,,,57.0,206.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,207.0
61,,,58.0,206.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,207.0
62,,,59.0,206.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,207.0
63,,,60.0,206.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,207.0
64,,,61.0,206.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,207.0
65,,,62.0,206.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,208.0
66,,,63.0,206.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,208.0
67,,,64.0,206.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,207.0
68,,,65.0,206.0,generation_agent_0,8.0,aggregator_agent,0.0,2.0,8.0,208.0
69,,,66.0,206.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,208.0
70,,,67.0,206.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,208.0
71,,,68.0,206.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,208.0
72,,,69.0,305.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,306.0
73,,,70.0,305.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,306.0
74,,,71.0,305.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,305.0
75,,,72.0,305.0,household_agent_3,37.0,aggregator_agent,0.0,1.0,37.0,306.0
76,,,73.0,305.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,306.0
77,,,74.0,305.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,306.0
78,,,75.0,305.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,306.0
79,,,76.0,305.0,household_agent_7,27.0,aggregator_agent,0.0,1.0,27.0,306.0
80,,,77.0,305.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,306.0
81,,,78.0,305.0,household_agent_9,29.0,aggregator_agent,0.0,2.0,29.0,307.0
82,,,79.0,305.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,307.0
83,,,80.0,305.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,307.0
84,,,81.0,305.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,306.0
85,,,82.0,305.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,307.0
86,,,83.0,305.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,307.0
87,,,84.0,305.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,307.0
88,,,85.0,305.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,307.0
89,,,86.0,375.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,376.0
90,,,87.0,375.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,376.0
91,,,88.0,375.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,375.0
92,,,89.0,375.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,376.0
93,,,90.0,375.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,376.0
94,,,91.0,375.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,376.0
95,,,92.0,375.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,376.0
96,,,93.0,375.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,376.0
97,,,94.0,375.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,376.0
98,,,95.0,375.0,household_agent_9,27.0,aggregator_agent,0.0,2.0,27.0,377.0
99,,,96.0,375.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,377.0
100,,,97.0,375.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,377.0
101,,,98.0,375.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,376.0
102,,,99.0,375.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,377.0
103,,,100.0,375.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,377.0
104,,,101.0,375.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,377.0
105,,,102.0,375.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,377.0
106,,,103.0,466.0,market_agent,34.0,aggregator_agent,0.0,0.0,34.0,466.0
107,,,105.0,900546.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,900547.0
108,,,106.0,900546.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,900547.0
109,,,107.0,900546.0,household_agent_2,15.0,aggregator_agent,0.0,0.0,15.0,900546.0
110,,,108.0,900546.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,900547.0
111,,,109.0,900546.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,900547.0
112,,,110.0,900546.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,900547.0
113,,,111.0,900546.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,900547.0
114,,,112.0,900546.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,900547.0
115,,,113.0,900546.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,900547.0
116,,,114.0,900546.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,900548.0
