,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:16:32.593078,,,,,,,,,
1,Simulation configuration ID,d42009fa-b6d9-40d3-b11c-e974230032af,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,37.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,37.0
1,,,104.0,900484.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,900484.0
2,,,208.0,1801021.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,1801021.0
3,,,312.0,2701485.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,2701485.0
4,,,1.0,174.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,175.0
5,,,2.0,174.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,175.0
6,,,3.0,174.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,174.0
7,,,4.0,174.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,175.0
8,,,5.0,174.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,175.0
9,,,6.0,174.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,175.0
10,,,7.0,174.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,175.0
11,,,8.0,174.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,175.0
12,,,9.0,174.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,175.0
13,,,10.0,174.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,175.0
14,,,11.0,174.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,176.0
15,,,12.0,174.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,176.0
16,,,13.0,174.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,175.0
17,,,14.0,174.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,176.0
18,,,15.0,174.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,176.0
19,,,16.0,174.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,176.0
20,,,17.0,174.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,176.0
21,,,18.0,233.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,234.0
22,,,19.0,233.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,234.0
23,,,20.0,233.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,233.0
24,,,21.0,233.0,household_agent_3,8.0,aggregator_agent,0.0,1.0,8.0,234.0
25,,,22.0,233.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,234.0
26,,,23.0,233.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,234.0
27,,,24.0,233.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,234.0
28,,,25.0,233.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,234.0
29,,,26.0,233.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,234.0
30,,,27.0,233.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,234.0
31,,,28.0,233.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,235.0
32,,,29.0,233.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,235.0
33,,,30.0,233.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,234.0
34,,,31.0,233.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,235.0
35,,,32.0,233.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,235.0
36,,,33.0,233.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,235.0
37,,,34.0,233.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,235.0
38,,,35.0,259.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,260.0
39,,,36.0,259.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,260.0
40,,,37.0,259.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,259.0
41,,,38.0,259.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,260.0
42,,,39.0,259.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,260.0
43,,,40.0,259.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,260.0
44,,,41.0,259.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,260.0
45,,,42.0,259.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,260.0
46,,,43.0,259.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,260.0
47,,,44.0,259.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,261.0
48,,,45.0,259.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,261.0
49,,,46.0,259.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,261.0
50,,,47.0,259.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,260.0
51,,,48.0,259.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,261.0
52,,,49.0,259.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,261.0
53,,,50.0,259.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,261.0
54,,,51.0,259.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,261.0
55,,,52.0,344.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,345.0
