,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:01:40.085213,,,,,,,,,
1,Simulation configuration ID,1013a949-7ecb-43ee-8342-92b4cc19a0a2,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,56.0,aggregator_agent,59.0,market_agent,0.0,0.0,59.0,56.0
1,,,104.0,1800534.0,aggregator_agent,114.0,market_agent,0.0,0.0,114.0,1800534.0
2,,,1.0,194.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,195.0
3,,,2.0,194.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,195.0
4,,,3.0,194.0,household_agent_2,170.0,aggregator_agent,0.0,1.0,170.0,195.0
5,,,4.0,194.0,household_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,196.0
6,,,5.0,194.0,household_agent_4,146.0,aggregator_agent,0.0,2.0,146.0,196.0
7,,,6.0,194.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,195.0
8,,,7.0,194.0,household_agent_6,162.0,aggregator_agent,0.0,1.0,162.0,195.0
9,,,8.0,194.0,household_agent_7,132.0,aggregator_agent,0.0,2.0,132.0,196.0
10,,,9.0,194.0,household_agent_8,56.0,aggregator_agent,0.0,2.0,56.0,196.0
11,,,10.0,194.0,household_agent_9,174.0,aggregator_agent,0.0,3.0,174.0,197.0
12,,,11.0,194.0,household_agent_10,177.0,aggregator_agent,0.0,3.0,177.0,197.0
13,,,12.0,194.0,household_agent_11,194.0,aggregator_agent,0.0,3.0,194.0,197.0
14,,,13.0,194.0,household_agent_12,146.0,aggregator_agent,0.0,2.0,146.0,196.0
15,,,14.0,194.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,197.0
16,,,15.0,194.0,generation_agent_1,115.0,aggregator_agent,0.0,4.0,115.0,198.0
17,,,16.0,194.0,generation_agent_2,89.0,aggregator_agent,0.0,4.0,89.0,198.0
18,,,17.0,194.0,generation_agent_3,180.0,aggregator_agent,0.0,4.0,180.0,198.0
19,,,18.0,245.0,household_agent_0,109.0,aggregator_agent,0.0,1.0,109.0,246.0
20,,,19.0,245.0,household_agent_1,127.0,aggregator_agent,0.0,1.0,127.0,246.0
21,,,20.0,245.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,246.0
22,,,21.0,245.0,household_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,247.0
23,,,22.0,245.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,247.0
24,,,23.0,245.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,246.0
25,,,24.0,245.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,246.0
26,,,25.0,245.0,household_agent_7,112.0,aggregator_agent,0.0,2.0,112.0,247.0
27,,,26.0,245.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,247.0
28,,,27.0,245.0,household_agent_9,91.0,aggregator_agent,0.0,2.0,91.0,247.0
29,,,28.0,245.0,household_agent_10,71.0,aggregator_agent,0.0,3.0,71.0,248.0
30,,,29.0,245.0,household_agent_11,71.0,aggregator_agent,0.0,3.0,71.0,248.0
31,,,30.0,245.0,household_agent_12,142.0,aggregator_agent,0.0,2.0,142.0,247.0
32,,,31.0,245.0,generation_agent_0,161.0,aggregator_agent,0.0,3.0,161.0,248.0
33,,,32.0,245.0,generation_agent_1,158.0,aggregator_agent,0.0,3.0,158.0,248.0
34,,,33.0,245.0,generation_agent_2,54.0,aggregator_agent,0.0,3.0,54.0,248.0
35,,,34.0,245.0,generation_agent_3,113.0,aggregator_agent,0.0,3.0,113.0,248.0
36,,,35.0,299.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,300.0
37,,,36.0,299.0,household_agent_1,148.0,aggregator_agent,0.0,1.0,148.0,300.0
38,,,37.0,299.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,300.0
39,,,38.0,299.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,301.0
40,,,39.0,299.0,household_agent_4,67.0,aggregator_agent,0.0,2.0,67.0,301.0
41,,,40.0,299.0,household_agent_5,176.0,aggregator_agent,0.0,1.0,176.0,300.0
42,,,41.0,299.0,household_agent_6,84.0,aggregator_agent,0.0,1.0,84.0,300.0
43,,,42.0,299.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,301.0
44,,,43.0,299.0,household_agent_8,180.0,aggregator_agent,0.0,3.0,180.0,302.0
45,,,44.0,299.0,household_agent_9,152.0,aggregator_agent,0.0,3.0,152.0,302.0
46,,,45.0,299.0,household_agent_10,151.0,aggregator_agent,0.0,3.0,151.0,302.0
47,,,46.0,299.0,household_agent_11,94.0,aggregator_agent,0.0,3.0,94.0,302.0
48,,,47.0,299.0,household_agent_12,117.0,aggregator_agent,0.0,2.0,117.0,301.0
49,,,48.0,299.0,generation_agent_0,149.0,aggregator_agent,0.0,3.0,149.0,302.0
50,,,49.0,299.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,302.0
51,,,50.0,299.0,generation_agent_2,127.0,aggregator_agent,0.0,4.0,127.0,303.0
52,,,51.0,299.0,generation_agent_3,75.0,aggregator_agent,0.0,4.0,75.0,303.0
53,,,52.0,309.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,310.0
54,,,53.0,309.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,310.0
55,,,54.0,309.0,household_agent_2,121.0,aggregator_agent,0.0,1.0,121.0,310.0
56,,,55.0,309.0,household_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,311.0
57,,,56.0,309.0,household_agent_4,188.0,aggregator_agent,0.0,2.0,188.0,311.0
58,,,57.0,309.0,household_agent_5,116.0,aggregator_agent,0.0,1.0,116.0,310.0
59,,,58.0,309.0,household_agent_6,123.0,aggregator_agent,0.0,1.0,123.0,310.0
