,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:19:25.223848,,,,,,,,,
1,Simulation configuration ID,9a6c15db-8df6-4b49-83d1-3caf354846ee,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,66.0,aggregator_agent,967.0,market_agent,0.0,1.0,536.0,67.0
1,,,0.0,66.0,aggregator_agent,967.0,market_agent,0.0,2.0,431.0,68.0
2,,,104.0,300364.0,aggregator_agent,433.0,market_agent,0.0,1.0,433.0,300365.0
3,,,208.0,600693.0,aggregator_agent,994.0,market_agent,0.0,1.0,536.0,600694.0
4,,,208.0,600693.0,aggregator_agent,994.0,market_agent,0.0,3.0,458.0,600696.0
5,,,312.0,901246.0,aggregator_agent,990.0,market_agent,0.0,1.0,536.0,901247.0
6,,,312.0,901246.0,aggregator_agent,990.0,market_agent,0.0,2.0,454.0,901248.0
7,,,416.0,1201643.0,aggregator_agent,249.0,market_agent,0.0,0.0,249.0,1201643.0
8,,,520.0,1502068.0,aggregator_agent,338.0,market_agent,0.0,1.0,338.0,1502069.0
9,,,624.0,1802505.0,aggregator_agent,455.0,market_agent,0.0,1.0,455.0,1802506.0
10,,,728.0,2102984.0,aggregator_agent,638.0,market_agent,0.0,1.0,536.0,2102985.0
11,,,728.0,2102984.0,aggregator_agent,638.0,market_agent,0.0,2.0,102.0,2102986.0
12,,,832.0,2403323.0,aggregator_agent,826.0,market_agent,0.0,1.0,536.0,2403324.0
13,,,832.0,2403323.0,aggregator_agent,826.0,market_agent,0.0,2.0,290.0,2403325.0
14,,,936.0,2703718.0,aggregator_agent,478.0,market_agent,0.0,1.0,478.0,2703719.0
15,,,1040.0,3004249.0,aggregator_agent,937.0,market_agent,0.0,1.0,536.0,3004250.0
16,,,1040.0,3004249.0,aggregator_agent,937.0,market_agent,0.0,2.0,401.0,3004251.0
17,,,1144.0,3304524.0,aggregator_agent,403.0,market_agent,0.0,1.0,403.0,3304525.0
18,,,1.0,147.0,household_agent_0,926.0,aggregator_agent,0.0,3.0,536.0,150.0
19,,,1.0,147.0,household_agent_0,926.0,aggregator_agent,0.0,10.0,390.0,157.0
20,,,2.0,147.0,household_agent_1,801.0,aggregator_agent,0.0,3.0,536.0,150.0
21,,,2.0,147.0,household_agent_1,801.0,aggregator_agent,0.0,10.0,265.0,157.0
22,,,3.0,147.0,household_agent_2,755.0,aggregator_agent,0.0,1.0,536.0,148.0
23,,,3.0,147.0,household_agent_2,755.0,aggregator_agent,0.0,9.0,219.0,156.0
24,,,4.0,147.0,household_agent_3,790.0,aggregator_agent,0.0,4.0,536.0,151.0
25,,,4.0,147.0,household_agent_3,790.0,aggregator_agent,0.0,10.0,254.0,157.0
26,,,5.0,147.0,household_agent_4,367.0,aggregator_agent,0.0,5.0,367.0,152.0
27,,,6.0,147.0,household_agent_5,241.0,aggregator_agent,0.0,2.0,241.0,149.0
28,,,7.0,147.0,household_agent_6,534.0,aggregator_agent,0.0,3.0,534.0,150.0
