,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:18:52.619377,,,,,,,,,
1,Simulation configuration ID,cd7fabe2-9861-4db4-92d7-5686fbe90365,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,79.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,79.0
1,,,104.0,900581.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,900581.0
2,,,208.0,1800945.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,1800945.0
3,,,312.0,2701415.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,2701415.0
4,,,1.0,172.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,173.0
5,,,2.0,172.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,173.0
6,,,3.0,172.0,household_agent_2,40.0,aggregator_agent,0.0,0.0,40.0,172.0
7,,,4.0,172.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,173.0
8,,,5.0,172.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,173.0
9,,,6.0,172.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,173.0
10,,,7.0,172.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,173.0
11,,,8.0,172.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,173.0
12,,,9.0,172.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,173.0
13,,,10.0,172.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,174.0
14,,,11.0,172.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,174.0
15,,,12.0,172.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,174.0
16,,,13.0,172.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,173.0
17,,,14.0,172.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,174.0
18,,,15.0,172.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,174.0
19,,,16.0,172.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,174.0
20,,,17.0,172.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,174.0
21,,,18.0,235.0,household_agent_0,17.0,aggregator_agent,0.0,1.0,17.0,236.0
22,,,19.0,235.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,236.0
23,,,20.0,235.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,235.0
24,,,21.0,235.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,236.0
25,,,22.0,235.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,236.0
26,,,23.0,235.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,236.0
27,,,24.0,235.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,236.0
28,,,25.0,235.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,236.0
29,,,26.0,235.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,236.0
30,,,27.0,235.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,236.0
31,,,28.0,235.0,household_agent_10,46.0,aggregator_agent,0.0,2.0,46.0,237.0
32,,,29.0,235.0,household_agent_11,36.0,aggregator_agent,0.0,2.0,36.0,237.0
33,,,30.0,235.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,236.0
34,,,31.0,235.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,237.0
35,,,32.0,235.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,237.0
36,,,33.0,235.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,237.0
37,,,34.0,235.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,237.0
38,,,35.0,306.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,307.0
39,,,36.0,306.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,307.0
40,,,37.0,306.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,306.0
41,,,38.0,306.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,307.0
42,,,39.0,306.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,307.0
43,,,40.0,306.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,307.0
44,,,41.0,306.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,307.0
45,,,42.0,306.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,307.0
46,,,43.0,306.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,307.0
47,,,44.0,306.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,308.0
48,,,45.0,306.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,308.0
49,,,46.0,306.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,308.0
50,,,47.0,306.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,307.0
51,,,48.0,306.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,308.0
