,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:19:10.407510,,,,,,,,,
1,Simulation configuration ID,63a05a95-23a0-408c-beee-1eac0c407fda,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,34.0,aggregator_agent,130.0,market_agent,0.0,0.0,130.0,34.0
1,,,86.0,1800502.0,aggregator_agent,119.0,market_agent,0.0,0.0,119.0,1800502.0
2,,,1.0,162.0,household_agent_2,158.0,aggregator_agent,0.0,0.0,158.0,162.0
3,,,2.0,162.0,household_agent_7,97.0,aggregator_agent,0.0,1.0,97.0,163.0
4,,,3.0,162.0,household_agent_3,97.0,aggregator_agent,0.0,1.0,97.0,163.0
5,,,4.0,162.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,163.0
6,,,5.0,162.0,household_agent_9,191.0,aggregator_agent,0.0,2.0,191.0,164.0
7,,,6.0,162.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,163.0
8,,,7.0,162.0,household_agent_12,134.0,aggregator_agent,0.0,1.0,134.0,163.0
9,,,8.0,162.0,household_agent_10,178.0,aggregator_agent,0.0,2.0,178.0,164.0
10,,,9.0,162.0,household_agent_8,129.0,aggregator_agent,0.0,2.0,129.0,164.0
11,,,10.0,162.0,household_agent_4,78.0,aggregator_agent,0.0,2.0,78.0,164.0
12,,,11.0,162.0,generation_agent_0,57.0,aggregator_agent,0.0,2.0,57.0,164.0
13,,,12.0,162.0,generation_agent_1,197.0,aggregator_agent,0.0,3.0,197.0,165.0
14,,,13.0,162.0,generation_agent_2,135.0,aggregator_agent,0.0,3.0,135.0,165.0
15,,,14.0,162.0,generation_agent_3,118.0,aggregator_agent,0.0,3.0,118.0,165.0
16,,,15.0,202.0,household_agent_2,56.0,aggregator_agent,0.0,0.0,56.0,202.0
17,,,16.0,202.0,household_agent_7,116.0,aggregator_agent,0.0,1.0,116.0,203.0
18,,,17.0,202.0,household_agent_3,78.0,aggregator_agent,0.0,1.0,78.0,203.0
19,,,18.0,202.0,household_agent_1,172.0,aggregator_agent,0.0,2.0,172.0,204.0
20,,,19.0,202.0,household_agent_9,151.0,aggregator_agent,0.0,2.0,151.0,204.0
21,,,20.0,202.0,household_agent_5,181.0,aggregator_agent,0.0,1.0,181.0,203.0
22,,,21.0,202.0,household_agent_12,143.0,aggregator_agent,0.0,1.0,143.0,203.0
23,,,22.0,202.0,household_agent_10,125.0,aggregator_agent,0.0,2.0,125.0,204.0
24,,,23.0,202.0,household_agent_8,136.0,aggregator_agent,0.0,2.0,136.0,204.0
25,,,24.0,202.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,204.0
26,,,25.0,202.0,generation_agent_0,62.0,aggregator_agent,0.0,2.0,62.0,204.0
