,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:11:42.151701,,,,,,,,,
1,Simulation configuration ID,0c527acc-2bea-4172-a841-529aea780644,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,67.0,aggregator_agent,849.0,market_agent,0.0,1.0,536.0,68.0
1,,,0.0,67.0,aggregator_agent,849.0,market_agent,0.0,2.0,313.0,69.0
2,,,104.0,1800533.0,aggregator_agent,589.0,market_agent,0.0,1.0,536.0,1800534.0
3,,,104.0,1800533.0,aggregator_agent,589.0,market_agent,0.0,2.0,53.0,1800535.0
4,,,1.0,113.0,household_agent_0,209.0,aggregator_agent,0.0,2.0,209.0,115.0
5,,,2.0,113.0,household_agent_1,678.0,aggregator_agent,0.0,3.0,536.0,116.0
6,,,2.0,113.0,household_agent_1,678.0,aggregator_agent,0.0,8.0,142.0,121.0
7,,,3.0,113.0,household_agent_2,923.0,aggregator_agent,0.0,1.0,536.0,114.0
8,,,3.0,113.0,household_agent_2,923.0,aggregator_agent,0.0,8.0,387.0,121.0
9,,,4.0,113.0,household_agent_3,686.0,aggregator_agent,0.0,4.0,536.0,117.0
10,,,4.0,113.0,household_agent_3,686.0,aggregator_agent,0.0,9.0,150.0,122.0
11,,,5.0,113.0,household_agent_4,806.0,aggregator_agent,0.0,5.0,536.0,118.0
12,,,5.0,113.0,household_agent_4,806.0,aggregator_agent,0.0,9.0,270.0,122.0
13,,,6.0,113.0,household_agent_5,534.0,aggregator_agent,0.0,2.0,534.0,115.0
14,,,7.0,113.0,household_agent_6,289.0,aggregator_agent,0.0,3.0,289.0,116.0
15,,,8.0,113.0,household_agent_7,742.0,aggregator_agent,0.0,5.0,536.0,118.0
16,,,8.0,113.0,household_agent_7,742.0,aggregator_agent,0.0,9.0,206.0,122.0
17,,,9.0,113.0,household_agent_8,494.0,aggregator_agent,0.0,6.0,494.0,119.0
18,,,10.0,113.0,household_agent_9,256.0,aggregator_agent,0.0,6.0,256.0,119.0
19,,,11.0,113.0,household_agent_10,686.0,aggregator_agent,0.0,7.0,536.0,120.0
20,,,11.0,113.0,household_agent_10,686.0,aggregator_agent,0.0,9.0,150.0,122.0
21,,,12.0,113.0,household_agent_11,410.0,aggregator_agent,0.0,7.0,410.0,120.0
22,,,13.0,113.0,household_agent_12,225.0,aggregator_agent,0.0,4.0,225.0,117.0
23,,,14.0,113.0,generation_agent_0,809.0,aggregator_agent,0.0,8.0,536.0,121.0
24,,,14.0,113.0,generation_agent_0,809.0,aggregator_agent,0.0,10.0,273.0,123.0
25,,,15.0,113.0,generation_agent_1,719.0,aggregator_agent,0.0,8.0,536.0,121.0
26,,,15.0,113.0,generation_agent_1,719.0,aggregator_agent,0.0,10.0,183.0,123.0
27,,,16.0,113.0,generation_agent_2,980.0,aggregator_agent,0.0,9.0,536.0,122.0
28,,,16.0,113.0,generation_agent_2,980.0,aggregator_agent,0.0,11.0,444.0,124.0
29,,,17.0,113.0,generation_agent_3,226.0,aggregator_agent,0.0,8.0,226.0,121.0
30,,,18.0,205.0,household_agent_0,935.0,aggregator_agent,0.0,3.0,536.0,208.0
31,,,18.0,205.0,household_agent_0,935.0,aggregator_agent,0.0,9.0,399.0,214.0
32,,,19.0,205.0,household_agent_1,774.0,aggregator_agent,0.0,3.0,536.0,208.0
33,,,19.0,205.0,household_agent_1,774.0,aggregator_agent,0.0,9.0,238.0,214.0
34,,,20.0,205.0,household_agent_2,521.0,aggregator_agent,0.0,1.0,521.0,206.0
35,,,21.0,205.0,household_agent_3,729.0,aggregator_agent,0.0,4.0,536.0,209.0
36,,,21.0,205.0,household_agent_3,729.0,aggregator_agent,0.0,9.0,193.0,214.0
37,,,22.0,205.0,household_agent_4,306.0,aggregator_agent,0.0,4.0,306.0,209.0
38,,,23.0,205.0,household_agent_5,295.0,aggregator_agent,0.0,2.0,295.0,207.0
39,,,24.0,205.0,household_agent_6,263.0,aggregator_agent,0.0,3.0,263.0,208.0
40,,,25.0,205.0,household_agent_7,826.0,aggregator_agent,0.0,5.0,536.0,210.0
41,,,25.0,205.0,household_agent_7,826.0,aggregator_agent,0.0,9.0,290.0,214.0
42,,,26.0,205.0,household_agent_8,536.0,aggregator_agent,0.0,6.0,536.0,211.0
43,,,27.0,205.0,household_agent_9,400.0,aggregator_agent,0.0,6.0,400.0,211.0
44,,,28.0,205.0,household_agent_10,207.0,aggregator_agent,0.0,6.0,207.0,211.0
45,,,29.0,205.0,household_agent_11,879.0,aggregator_agent,0.0,7.0,536.0,212.0
46,,,29.0,205.0,household_agent_11,879.0,aggregator_agent,0.0,10.0,343.0,215.0
47,,,30.0,205.0,household_agent_12,754.0,aggregator_agent,0.0,5.0,536.0,210.0
48,,,30.0,205.0,household_agent_12,754.0,aggregator_agent,0.0,8.0,218.0,213.0
49,,,31.0,205.0,generation_agent_0,388.0,aggregator_agent,0.0,7.0,388.0,212.0
50,,,32.0,205.0,generation_agent_1,798.0,aggregator_agent,0.0,8.0,536.0,213.0
51,,,32.0,205.0,generation_agent_1,798.0,aggregator_agent,0.0,10.0,262.0,215.0
52,,,33.0,205.0,generation_agent_2,341.0,aggregator_agent,0.0,8.0,341.0,213.0
53,,,34.0,205.0,generation_agent_3,256.0,aggregator_agent,0.0,8.0,256.0,213.0
54,,,35.0,266.0,household_agent_0,867.0,aggregator_agent,0.0,3.0,536.0,269.0
55,,,35.0,266.0,household_agent_0,867.0,aggregator_agent,0.0,9.0,331.0,275.0
56,,,36.0,266.0,household_agent_1,303.0,aggregator_agent,0.0,3.0,303.0,269.0
57,,,37.0,266.0,household_agent_2,922.0,aggregator_agent,0.0,1.0,536.0,267.0
58,,,37.0,266.0,household_agent_2,922.0,aggregator_agent,0.0,8.0,386.0,274.0
59,,,38.0,266.0,household_agent_3,775.0,aggregator_agent,0.0,4.0,536.0,270.0
60,,,38.0,266.0,household_agent_3,775.0,aggregator_agent,0.0,10.0,239.0,276.0
61,,,39.0,266.0,household_agent_4,872.0,aggregator_agent,0.0,5.0,536.0,271.0
62,,,39.0,266.0,household_agent_4,872.0,aggregator_agent,0.0,11.0,336.0,277.0
63,,,40.0,266.0,household_agent_5,681.0,aggregator_agent,0.0,2.0,536.0,268.0
64,,,40.0,266.0,household_agent_5,681.0,aggregator_agent,0.0,8.0,145.0,274.0
65,,,41.0,266.0,household_agent_6,995.0,aggregator_agent,0.0,3.0,536.0,269.0
66,,,41.0,266.0,household_agent_6,995.0,aggregator_agent,0.0,9.0,459.0,275.0
67,,,42.0,266.0,household_agent_7,365.0,aggregator_agent,0.0,5.0,365.0,271.0
68,,,43.0,266.0,household_agent_8,247.0,aggregator_agent,0.0,5.0,247.0,271.0
69,,,44.0,266.0,household_agent_9,410.0,aggregator_agent,0.0,6.0,410.0,272.0
70,,,45.0,266.0,household_agent_10,950.0,aggregator_agent,0.0,7.0,536.0,273.0
71,,,45.0,266.0,household_agent_10,950.0,aggregator_agent,0.0,11.0,414.0,277.0
72,,,46.0,266.0,household_agent_11,218.0,aggregator_agent,0.0,7.0,218.0,273.0
