,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:55:00.855437,,,,,,,,,
1,Simulation configuration ID,84abf9ab-9193-4ca3-a3cd-75fe5c34e6e6,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,16.0,aggregator_agent,177.0,market_agent,0.0,0.0,177.0,16.0
1,,,56.0,900518.0,aggregator_agent,78.0,market_agent,0.0,0.0,78.0,900518.0
2,,,112.0,1800901.0,aggregator_agent,171.0,market_agent,0.0,0.0,171.0,1800901.0
3,,,168.0,2701423.0,aggregator_agent,57.0,market_agent,0.0,0.0,57.0,2701423.0
4,,,1.0,140.0,household_agent_12,134.0,aggregator_agent,0.0,0.0,134.0,140.0
5,,,2.0,140.0,household_agent_6,179.0,aggregator_agent,0.0,0.0,179.0,140.0
6,,,3.0,140.0,household_agent_5,52.0,aggregator_agent,0.0,0.0,52.0,140.0
7,,,4.0,140.0,household_agent_9,140.0,aggregator_agent,0.0,1.0,140.0,141.0
8,,,5.0,140.0,household_agent_11,151.0,aggregator_agent,0.0,1.0,151.0,141.0
9,,,6.0,140.0,generation_agent_0,110.0,aggregator_agent,0.0,1.0,110.0,141.0
10,,,7.0,140.0,generation_agent_1,115.0,aggregator_agent,0.0,2.0,115.0,142.0
11,,,8.0,140.0,generation_agent_2,182.0,aggregator_agent,0.0,2.0,182.0,142.0
12,,,9.0,140.0,generation_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,142.0
13,,,10.0,211.0,household_agent_12,136.0,aggregator_agent,0.0,0.0,136.0,211.0
14,,,11.0,211.0,household_agent_6,100.0,aggregator_agent,0.0,0.0,100.0,211.0
15,,,12.0,211.0,household_agent_5,177.0,aggregator_agent,0.0,1.0,177.0,212.0
16,,,13.0,211.0,household_agent_9,69.0,aggregator_agent,0.0,1.0,69.0,212.0
17,,,14.0,211.0,household_agent_11,54.0,aggregator_agent,0.0,1.0,54.0,212.0
18,,,15.0,211.0,generation_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,212.0
19,,,16.0,211.0,generation_agent_1,199.0,aggregator_agent,0.0,2.0,199.0,213.0
20,,,17.0,211.0,generation_agent_2,52.0,aggregator_agent,0.0,2.0,52.0,213.0
21,,,18.0,211.0,generation_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,213.0
22,,,19.0,305.0,household_agent_12,99.0,aggregator_agent,0.0,0.0,99.0,305.0
23,,,20.0,305.0,household_agent_6,53.0,aggregator_agent,0.0,0.0,53.0,305.0
24,,,21.0,305.0,household_agent_5,76.0,aggregator_agent,0.0,0.0,76.0,305.0
25,,,22.0,305.0,household_agent_9,165.0,aggregator_agent,0.0,1.0,165.0,306.0
26,,,23.0,305.0,household_agent_11,167.0,aggregator_agent,0.0,1.0,167.0,306.0
27,,,24.0,305.0,generation_agent_0,149.0,aggregator_agent,0.0,1.0,149.0,306.0
28,,,25.0,305.0,generation_agent_1,121.0,aggregator_agent,0.0,2.0,121.0,307.0
29,,,26.0,305.0,generation_agent_2,161.0,aggregator_agent,0.0,2.0,161.0,307.0
30,,,27.0,305.0,generation_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,307.0
31,,,28.0,359.0,household_agent_12,199.0,aggregator_agent,0.0,0.0,199.0,359.0
32,,,29.0,359.0,household_agent_6,181.0,aggregator_agent,0.0,1.0,181.0,360.0
33,,,30.0,359.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,360.0
34,,,31.0,359.0,household_agent_9,186.0,aggregator_agent,0.0,1.0,186.0,360.0
35,,,32.0,359.0,household_agent_11,132.0,aggregator_agent,0.0,1.0,132.0,360.0
36,,,33.0,359.0,generation_agent_0,111.0,aggregator_agent,0.0,2.0,111.0,361.0
37,,,34.0,359.0,generation_agent_1,200.0,aggregator_agent,0.0,2.0,200.0,361.0
38,,,35.0,359.0,generation_agent_2,133.0,aggregator_agent,0.0,2.0,133.0,361.0
39,,,36.0,359.0,generation_agent_3,169.0,aggregator_agent,0.0,2.0,169.0,361.0
40,,,37.0,397.0,household_agent_12,145.0,aggregator_agent,0.0,0.0,145.0,397.0
41,,,38.0,397.0,household_agent_6,114.0,aggregator_agent,0.0,0.0,114.0,397.0
42,,,39.0,397.0,household_agent_5,199.0,aggregator_agent,0.0,1.0,199.0,398.0
43,,,40.0,397.0,household_agent_9,71.0,aggregator_agent,0.0,1.0,71.0,398.0
44,,,41.0,397.0,household_agent_11,74.0,aggregator_agent,0.0,1.0,74.0,398.0
45,,,42.0,397.0,generation_agent_0,194.0,aggregator_agent,0.0,2.0,194.0,399.0
46,,,43.0,397.0,generation_agent_1,88.0,aggregator_agent,0.0,2.0,88.0,399.0
47,,,44.0,397.0,generation_agent_2,62.0,aggregator_agent,0.0,2.0,62.0,399.0
48,,,45.0,397.0,generation_agent_3,87.0,aggregator_agent,0.0,2.0,87.0,399.0
49,,,46.0,440.0,household_agent_12,130.0,aggregator_agent,0.0,0.0,130.0,440.0
50,,,47.0,440.0,household_agent_6,115.0,aggregator_agent,0.0,0.0,115.0,440.0
51,,,48.0,440.0,household_agent_5,187.0,aggregator_agent,0.0,1.0,187.0,441.0
52,,,49.0,440.0,household_agent_9,103.0,aggregator_agent,0.0,1.0,103.0,441.0
53,,,50.0,440.0,household_agent_11,190.0,aggregator_agent,0.0,1.0,190.0,441.0
54,,,51.0,440.0,generation_agent_0,188.0,aggregator_agent,0.0,2.0,188.0,442.0
55,,,52.0,440.0,generation_agent_1,149.0,aggregator_agent,0.0,2.0,149.0,442.0
56,,,53.0,440.0,generation_agent_2,118.0,aggregator_agent,0.0,2.0,118.0,442.0
57,,,54.0,440.0,generation_agent_3,131.0,aggregator_agent,0.0,2.0,131.0,442.0
58,,,55.0,518.0,market_agent,72.0,aggregator_agent,0.0,0.0,72.0,518.0
59,,,57.0,900605.0,household_agent_12,90.0,aggregator_agent,0.0,0.0,90.0,900605.0
60,,,58.0,900605.0,household_agent_6,70.0,aggregator_agent,0.0,0.0,70.0,900605.0
61,,,59.0,900605.0,household_agent_5,60.0,aggregator_agent,0.0,0.0,60.0,900605.0
62,,,60.0,900605.0,household_agent_9,73.0,aggregator_agent,0.0,1.0,73.0,900606.0
63,,,61.0,900605.0,household_agent_11,169.0,aggregator_agent,0.0,1.0,169.0,900606.0
64,,,62.0,900605.0,generation_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,900606.0
65,,,63.0,900605.0,generation_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,900606.0
66,,,64.0,900605.0,generation_agent_2,95.0,aggregator_agent,0.0,1.0,95.0,900606.0
67,,,65.0,900605.0,generation_agent_3,79.0,aggregator_agent,0.0,2.0,79.0,900607.0
68,,,66.0,900693.0,household_agent_12,92.0,aggregator_agent,0.0,0.0,92.0,900693.0
69,,,67.0,900693.0,household_agent_6,62.0,aggregator_agent,0.0,0.0,62.0,900693.0
70,,,68.0,900693.0,household_agent_5,187.0,aggregator_agent,0.0,1.0,187.0,900694.0
71,,,69.0,900693.0,household_agent_9,127.0,aggregator_agent,0.0,1.0,127.0,900694.0
72,,,70.0,900693.0,household_agent_11,135.0,aggregator_agent,0.0,1.0,135.0,900694.0
73,,,71.0,900693.0,generation_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,900694.0
74,,,72.0,900693.0,generation_agent_1,74.0,aggregator_agent,0.0,1.0,74.0,900694.0
75,,,73.0,900693.0,generation_agent_2,96.0,aggregator_agent,0.0,2.0,96.0,900695.0
76,,,74.0,900693.0,generation_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,900695.0
77,,,75.0,900756.0,household_agent_12,103.0,aggregator_agent,0.0,0.0,103.0,900756.0
78,,,76.0,900756.0,household_agent_6,77.0,aggregator_agent,0.0,0.0,77.0,900756.0
79,,,77.0,900756.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,900757.0
80,,,78.0,900756.0,household_agent_9,53.0,aggregator_agent,0.0,1.0,53.0,900757.0
81,,,79.0,900756.0,household_agent_11,196.0,aggregator_agent,0.0,1.0,196.0,900757.0
82,,,80.0,900756.0,generation_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,900757.0
83,,,81.0,900756.0,generation_agent_1,146.0,aggregator_agent,0.0,2.0,146.0,900758.0
84,,,82.0,900756.0,generation_agent_2,160.0,aggregator_agent,0.0,2.0,160.0,900758.0
85,,,83.0,900756.0,generation_agent_3,80.0,aggregator_agent,0.0,2.0,80.0,900758.0
86,,,84.0,900827.0,household_agent_12,77.0,aggregator_agent,0.0,0.0,77.0,900827.0
87,,,85.0,900827.0,household_agent_6,196.0,aggregator_agent,0.0,0.0,196.0,900827.0
88,,,86.0,900827.0,household_agent_5,173.0,aggregator_agent,0.0,1.0,173.0,900828.0
89,,,87.0,900827.0,household_agent_9,124.0,aggregator_agent,0.0,1.0,124.0,900828.0
90,,,88.0,900827.0,household_agent_11,193.0,aggregator_agent,0.0,1.0,193.0,900828.0
91,,,89.0,900827.0,generation_agent_0,125.0,aggregator_agent,0.0,1.0,125.0,900828.0
92,,,90.0,900827.0,generation_agent_1,123.0,aggregator_agent,0.0,2.0,123.0,900829.0
93,,,91.0,900827.0,generation_agent_2,105.0,aggregator_agent,0.0,2.0,105.0,900829.0
94,,,92.0,900827.0,generation_agent_3,54.0,aggregator_agent,0.0,2.0,54.0,900829.0
95,,,93.0,900837.0,household_agent_12,122.0,aggregator_agent,0.0,0.0,122.0,900837.0
96,,,94.0,900837.0,household_agent_6,130.0,aggregator_agent,0.0,0.0,130.0,900837.0
97,,,95.0,900837.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,900838.0
98,,,96.0,900837.0,household_agent_9,178.0,aggregator_agent,0.0,1.0,178.0,900838.0
99,,,97.0,900837.0,household_agent_11,114.0,aggregator_agent,0.0,1.0,114.0,900838.0
100,,,98.0,900837.0,generation_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,900838.0
101,,,99.0,900837.0,generation_agent_1,174.0,aggregator_agent,0.0,2.0,174.0,900839.0
102,,,100.0,900837.0,generation_agent_2,60.0,aggregator_agent,0.0,2.0,60.0,900839.0
103,,,101.0,900837.0,generation_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,900839.0
104,,,102.0,900854.0,household_agent_12,76.0,aggregator_agent,0.0,0.0,76.0,900854.0
105,,,103.0,900854.0,household_agent_6,174.0,aggregator_agent,0.0,0.0,174.0,900854.0
106,,,104.0,900854.0,household_agent_5,83.0,aggregator_agent,0.0,0.0,83.0,900854.0
107,,,105.0,900854.0,household_agent_9,171.0,aggregator_agent,0.0,1.0,171.0,900855.0
108,,,106.0,900854.0,household_agent_11,64.0,aggregator_agent,0.0,1.0,64.0,900855.0
109,,,107.0,900854.0,generation_agent_0,150.0,aggregator_agent,0.0,1.0,150.0,900855.0
110,,,108.0,900854.0,generation_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,900855.0
111,,,109.0,900854.0,generation_agent_2,70.0,aggregator_agent,0.0,2.0,70.0,900856.0
112,,,110.0,900854.0,generation_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,900856.0
113,,,111.0,900901.0,market_agent,50.0,aggregator_agent,0.0,0.0,50.0,900901.0
114,,,113.0,1801060.0,household_agent_12,125.0,aggregator_agent,0.0,0.0,125.0,1801060.0
115,,,114.0,1801060.0,household_agent_6,123.0,aggregator_agent,0.0,0.0,123.0,1801060.0
116,,,115.0,1801060.0,household_agent_5,163.0,aggregator_agent,0.0,1.0,163.0,1801061.0
117,,,116.0,1801060.0,household_agent_9,136.0,aggregator_agent,0.0,1.0,136.0,1801061.0
118,,,117.0,1801060.0,household_agent_11,77.0,aggregator_agent,0.0,1.0,77.0,1801061.0
119,,,118.0,1801060.0,generation_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,1801061.0
120,,,119.0,1801060.0,generation_agent_1,74.0,aggregator_agent,0.0,1.0,74.0,1801061.0
121,,,120.0,1801060.0,generation_agent_2,144.0,aggregator_agent,0.0,2.0,144.0,1801062.0
122,,,121.0,1801060.0,generation_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,1801062.0
123,,,122.0,1801127.0,household_agent_12,171.0,aggregator_agent,0.0,0.0,171.0,1801127.0
124,,,123.0,1801127.0,household_agent_6,126.0,aggregator_agent,0.0,0.0,126.0,1801127.0
125,,,124.0,1801127.0,household_agent_5,200.0,aggregator_agent,0.0,1.0,200.0,1801128.0
126,,,125.0,1801127.0,household_agent_9,75.0,aggregator_agent,0.0,1.0,75.0,1801128.0
127,,,126.0,1801127.0,household_agent_11,59.0,aggregator_agent,0.0,1.0,59.0,1801128.0
128,,,127.0,1801127.0,generation_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,1801128.0
129,,,128.0,1801127.0,generation_agent_1,166.0,aggregator_agent,0.0,2.0,166.0,1801129.0
130,,,129.0,1801127.0,generation_agent_2,90.0,aggregator_agent,0.0,2.0,90.0,1801129.0
131,,,130.0,1801127.0,generation_agent_3,128.0,aggregator_agent,0.0,2.0,128.0,1801129.0
132,,,131.0,1801201.0,household_agent_12,104.0,aggregator_agent,0.0,0.0,104.0,1801201.0
133,,,132.0,1801201.0,household_agent_6,161.0,aggregator_agent,0.0,0.0,161.0,1801201.0
134,,,133.0,1801201.0,household_agent_5,75.0,aggregator_agent,0.0,0.0,75.0,1801201.0
135,,,134.0,1801201.0,household_agent_9,137.0,aggregator_agent,0.0,1.0,137.0,1801202.0
136,,,135.0,1801201.0,household_agent_11,71.0,aggregator_agent,0.0,1.0,71.0,1801202.0
137,,,136.0,1801201.0,generation_agent_0,187.0,aggregator_agent,0.0,1.0,187.0,1801202.0
138,,,137.0,1801201.0,generation_agent_1,147.0,aggregator_agent,0.0,2.0,147.0,1801203.0
139,,,138.0,1801201.0,generation_agent_2,175.0,aggregator_agent,0.0,2.0,175.0,1801203.0
140,,,139.0,1801201.0,generation_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,1801203.0
141,,,140.0,1801220.0,household_agent_12,140.0,aggregator_agent,0.0,0.0,140.0,1801220.0
142,,,141.0,1801220.0,household_agent_6,165.0,aggregator_agent,0.0,0.0,165.0,1801220.0
143,,,142.0,1801220.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,1801221.0
144,,,143.0,1801220.0,household_agent_9,93.0,aggregator_agent,0.0,1.0,93.0,1801221.0
145,,,144.0,1801220.0,household_agent_11,181.0,aggregator_agent,0.0,1.0,181.0,1801221.0
146,,,145.0,1801220.0,generation_agent_0,160.0,aggregator_agent,0.0,2.0,160.0,1801222.0
147,,,146.0,1801220.0,generation_agent_1,169.0,aggregator_agent,0.0,2.0,169.0,1801222.0
148,,,147.0,1801220.0,generation_agent_2,187.0,aggregator_agent,0.0,2.0,187.0,1801222.0
149,,,148.0,1801220.0,generation_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,1801222.0
150,,,149.0,1801274.0,household_agent_12,50.0,aggregator_agent,0.0,0.0,50.0,1801274.0
151,,,150.0,1801274.0,household_agent_6,157.0,aggregator_agent,0.0,0.0,157.0,1801274.0
152,,,151.0,1801274.0,household_agent_5,166.0,aggregator_agent,0.0,1.0,166.0,1801275.0
153,,,152.0,1801274.0,household_agent_9,122.0,aggregator_agent,0.0,1.0,122.0,1801275.0
154,,,153.0,1801274.0,household_agent_11,107.0,aggregator_agent,0.0,1.0,107.0,1801275.0
155,,,154.0,1801274.0,generation_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,1801275.0
156,,,155.0,1801274.0,generation_agent_1,192.0,aggregator_agent,0.0,2.0,192.0,1801276.0
157,,,156.0,1801274.0,generation_agent_2,195.0,aggregator_agent,0.0,2.0,195.0,1801276.0
158,,,157.0,1801274.0,generation_agent_3,79.0,aggregator_agent,0.0,2.0,79.0,1801276.0
159,,,158.0,1801339.0,household_agent_12,111.0,aggregator_agent,0.0,0.0,111.0,1801339.0
160,,,159.0,1801339.0,household_agent_6,107.0,aggregator_agent,0.0,0.0,107.0,1801339.0
161,,,160.0,1801339.0,household_agent_5,97.0,aggregator_agent,0.0,0.0,97.0,1801339.0
162,,,161.0,1801339.0,household_agent_9,195.0,aggregator_agent,0.0,1.0,195.0,1801340.0
163,,,162.0,1801339.0,household_agent_11,147.0,aggregator_agent,0.0,1.0,147.0,1801340.0
164,,,163.0,1801339.0,generation_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,1801340.0
165,,,164.0,1801339.0,generation_agent_1,161.0,aggregator_agent,0.0,2.0,161.0,1801341.0
166,,,165.0,1801339.0,generation_agent_2,56.0,aggregator_agent,0.0,2.0,56.0,1801341.0
167,,,166.0,1801339.0,generation_agent_3,144.0,aggregator_agent,0.0,2.0,144.0,1801341.0
168,,,167.0,1801423.0,market_agent,71.0,aggregator_agent,0.0,0.0,71.0,1801423.0
169,,,169.0,2701500.0,household_agent_12,175.0,aggregator_agent,0.0,0.0,175.0,2701500.0
170,,,170.0,2701500.0,household_agent_6,54.0,aggregator_agent,0.0,0.0,54.0,2701500.0
171,,,171.0,2701500.0,household_agent_5,144.0,aggregator_agent,0.0,1.0,144.0,2701501.0
172,,,172.0,2701500.0,household_agent_9,185.0,aggregator_agent,0.0,1.0,185.0,2701501.0
173,,,173.0,2701500.0,household_agent_11,119.0,aggregator_agent,0.0,1.0,119.0,2701501.0
174,,,174.0,2701500.0,generation_agent_0,197.0,aggregator_agent,0.0,2.0,197.0,2701502.0
175,,,175.0,2701500.0,generation_agent_1,65.0,aggregator_agent,0.0,2.0,65.0,2701502.0
176,,,176.0,2701500.0,generation_agent_2,93.0,aggregator_agent,0.0,2.0,93.0,2701502.0
177,,,177.0,2701500.0,generation_agent_3,172.0,aggregator_agent,0.0,2.0,172.0,2701502.0
178,,,178.0,2701580.0,household_agent_12,167.0,aggregator_agent,0.0,0.0,167.0,2701580.0
179,,,179.0,2701580.0,household_agent_6,193.0,aggregator_agent,0.0,0.0,193.0,2701580.0
180,,,180.0,2701580.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,2701581.0
181,,,181.0,2701580.0,household_agent_9,97.0,aggregator_agent,0.0,1.0,97.0,2701581.0
182,,,182.0,2701580.0,household_agent_11,134.0,aggregator_agent,0.0,1.0,134.0,2701581.0
183,,,183.0,2701580.0,generation_agent_0,158.0,aggregator_agent,0.0,2.0,158.0,2701582.0
184,,,184.0,2701580.0,generation_agent_1,69.0,aggregator_agent,0.0,2.0,69.0,2701582.0
185,,,185.0,2701580.0,generation_agent_2,181.0,aggregator_agent,0.0,2.0,181.0,2701582.0
186,,,186.0,2701580.0,generation_agent_3,82.0,aggregator_agent,0.0,2.0,82.0,2701582.0
187,,,187.0,2701595.0,household_agent_12,100.0,aggregator_agent,0.0,0.0,100.0,2701595.0
