,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:53:42.311601,,,,,,,,,
1,Simulation configuration ID,2719769c-9926-423b-8fc3-e52e08d480d1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,56.0,aggregator_agent,175.0,market_agent,0.0,0.0,175.0,56.0
1,,,104.0,300377.0,aggregator_agent,103.0,market_agent,0.0,0.0,103.0,300377.0
2,,,208.0,600886.0,aggregator_agent,105.0,market_agent,0.0,0.0,105.0,600886.0
3,,,312.0,901241.0,aggregator_agent,122.0,market_agent,0.0,0.0,122.0,901241.0
4,,,416.0,1201789.0,aggregator_agent,163.0,market_agent,0.0,0.0,163.0,1201789.0
5,,,520.0,1502325.0,aggregator_agent,118.0,market_agent,0.0,0.0,118.0,1502325.0
6,,,624.0,1802823.0,aggregator_agent,62.0,market_agent,0.0,0.0,62.0,1802823.0
7,,,728.0,2103438.0,aggregator_agent,62.0,market_agent,0.0,0.0,62.0,2103438.0
8,,,832.0,2403793.0,aggregator_agent,82.0,market_agent,0.0,0.0,82.0,2403793.0
9,,,936.0,2704215.0,aggregator_agent,168.0,market_agent,0.0,0.0,168.0,2704215.0
10,,,1040.0,3004510.0,aggregator_agent,85.0,market_agent,0.0,0.0,85.0,3004510.0
11,,,1144.0,3305035.0,aggregator_agent,63.0,market_agent,0.0,0.0,63.0,3305035.0
12,,,1.0,194.0,household_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,195.0
13,,,2.0,194.0,household_agent_1,162.0,aggregator_agent,0.0,1.0,162.0,195.0
14,,,3.0,194.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,195.0
15,,,4.0,194.0,household_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,196.0
16,,,5.0,194.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,196.0
17,,,6.0,194.0,household_agent_5,71.0,aggregator_agent,0.0,1.0,71.0,195.0
18,,,7.0,194.0,household_agent_6,77.0,aggregator_agent,0.0,1.0,77.0,195.0
19,,,8.0,194.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,196.0
20,,,9.0,194.0,household_agent_8,181.0,aggregator_agent,0.0,3.0,181.0,197.0
21,,,10.0,194.0,household_agent_9,87.0,aggregator_agent,0.0,3.0,87.0,197.0
22,,,11.0,194.0,household_agent_10,166.0,aggregator_agent,0.0,3.0,166.0,197.0
23,,,12.0,194.0,household_agent_11,85.0,aggregator_agent,0.0,3.0,85.0,197.0
24,,,13.0,194.0,household_agent_12,188.0,aggregator_agent,0.0,2.0,188.0,196.0
25,,,14.0,194.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,197.0
26,,,15.0,194.0,generation_agent_1,101.0,aggregator_agent,0.0,3.0,101.0,197.0
27,,,16.0,194.0,generation_agent_2,147.0,aggregator_agent,0.0,4.0,147.0,198.0
28,,,17.0,194.0,generation_agent_3,99.0,aggregator_agent,0.0,4.0,99.0,198.0
29,,,18.0,208.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,209.0
30,,,19.0,208.0,household_agent_1,197.0,aggregator_agent,0.0,2.0,197.0,210.0
31,,,20.0,208.0,household_agent_2,126.0,aggregator_agent,0.0,1.0,126.0,209.0
32,,,21.0,208.0,household_agent_3,156.0,aggregator_agent,0.0,2.0,156.0,210.0
33,,,22.0,208.0,household_agent_4,95.0,aggregator_agent,0.0,2.0,95.0,210.0
34,,,23.0,208.0,household_agent_5,114.0,aggregator_agent,0.0,1.0,114.0,209.0
35,,,24.0,208.0,household_agent_6,52.0,aggregator_agent,0.0,1.0,52.0,209.0
36,,,25.0,208.0,household_agent_7,134.0,aggregator_agent,0.0,2.0,134.0,210.0
37,,,26.0,208.0,household_agent_8,143.0,aggregator_agent,0.0,2.0,143.0,210.0
38,,,27.0,208.0,household_agent_9,53.0,aggregator_agent,0.0,3.0,53.0,211.0
39,,,28.0,208.0,household_agent_10,187.0,aggregator_agent,0.0,3.0,187.0,211.0
40,,,29.0,208.0,household_agent_11,190.0,aggregator_agent,0.0,3.0,190.0,211.0
41,,,30.0,208.0,household_agent_12,163.0,aggregator_agent,0.0,2.0,163.0,210.0
42,,,31.0,208.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,211.0
43,,,32.0,208.0,generation_agent_1,182.0,aggregator_agent,0.0,4.0,182.0,212.0
44,,,33.0,208.0,generation_agent_2,167.0,aggregator_agent,0.0,4.0,167.0,212.0
45,,,34.0,208.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,212.0
46,,,35.0,248.0,household_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,249.0
47,,,36.0,248.0,household_agent_1,66.0,aggregator_agent,0.0,1.0,66.0,249.0
48,,,37.0,248.0,household_agent_2,93.0,aggregator_agent,0.0,0.0,93.0,248.0
49,,,38.0,248.0,household_agent_3,76.0,aggregator_agent,0.0,1.0,76.0,249.0
50,,,39.0,248.0,household_agent_4,83.0,aggregator_agent,0.0,2.0,83.0,250.0
51,,,40.0,248.0,household_agent_5,138.0,aggregator_agent,0.0,1.0,138.0,249.0
52,,,41.0,248.0,household_agent_6,71.0,aggregator_agent,0.0,1.0,71.0,249.0
53,,,42.0,248.0,household_agent_7,194.0,aggregator_agent,0.0,2.0,194.0,250.0
54,,,43.0,248.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,250.0
55,,,44.0,248.0,household_agent_9,71.0,aggregator_agent,0.0,2.0,71.0,250.0
56,,,45.0,248.0,household_agent_10,171.0,aggregator_agent,0.0,3.0,171.0,251.0
57,,,46.0,248.0,household_agent_11,68.0,aggregator_agent,0.0,3.0,68.0,251.0
58,,,47.0,248.0,household_agent_12,166.0,aggregator_agent,0.0,2.0,166.0,250.0
59,,,48.0,248.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,251.0
60,,,49.0,248.0,generation_agent_1,121.0,aggregator_agent,0.0,3.0,121.0,251.0
61,,,50.0,248.0,generation_agent_2,96.0,aggregator_agent,0.0,3.0,96.0,251.0
62,,,51.0,248.0,generation_agent_3,139.0,aggregator_agent,0.0,3.0,139.0,251.0
63,,,52.0,266.0,household_agent_0,114.0,aggregator_agent,0.0,1.0,114.0,267.0
64,,,53.0,266.0,household_agent_1,175.0,aggregator_agent,0.0,2.0,175.0,268.0
65,,,54.0,266.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,267.0
66,,,55.0,266.0,household_agent_3,116.0,aggregator_agent,0.0,2.0,116.0,268.0
67,,,56.0,266.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,268.0
