,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:42:03.019543,,,,,,,,,
1,Simulation configuration ID,cd96bf44-9a3b-42c4-9fc0-89ca5ff546e4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,4.0,household_agent_0,27.0,market_agent,0.0,0.0,27.0,4.0
1,,,1.0,4.0,household_agent_1,13.0,market_agent,0.0,0.0,13.0,4.0
2,,,2.0,4.0,household_agent_2,12.0,market_agent,0.0,1.0,12.0,5.0
3,,,3.0,4.0,household_agent_3,26.0,market_agent,0.0,1.0,26.0,5.0
4,,,4.0,4.0,household_agent_4,41.0,market_agent,0.0,1.0,41.0,5.0
5,,,5.0,4.0,household_agent_5,42.0,market_agent,0.0,1.0,42.0,5.0
6,,,6.0,4.0,household_agent_6,22.0,market_agent,0.0,1.0,22.0,5.0
7,,,7.0,4.0,household_agent_7,47.0,market_agent,0.0,1.0,47.0,5.0
8,,,8.0,4.0,household_agent_8,35.0,market_agent,0.0,1.0,35.0,5.0
9,,,9.0,4.0,household_agent_9,43.0,market_agent,0.0,1.0,43.0,5.0
10,,,10.0,4.0,household_agent_10,43.0,market_agent,0.0,1.0,43.0,5.0
11,,,11.0,4.0,household_agent_11,28.0,market_agent,0.0,2.0,28.0,6.0
12,,,12.0,4.0,household_agent_12,47.0,market_agent,0.0,2.0,47.0,6.0
13,,,13.0,4.0,generation_agent_0,33.0,market_agent,0.0,2.0,33.0,6.0
14,,,14.0,4.0,generation_agent_1,8.0,market_agent,0.0,2.0,8.0,6.0
15,,,15.0,4.0,generation_agent_2,43.0,market_agent,0.0,2.0,43.0,6.0
16,,,16.0,4.0,generation_agent_3,22.0,market_agent,0.0,2.0,22.0,6.0
17,,,17.0,300004.0,household_agent_0,40.0,market_agent,0.0,0.0,40.0,300004.0
