,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:59:24.354850,,,,,,,,,
1,Simulation configuration ID,5b90f4fe-9f7c-4371-b28e-4c10bdadccb1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,3.0,aggregator_agent,412.0,market_agent,0.0,1.0,412.0,4.0
1,,,36.0,300283.0,aggregator_agent,935.0,market_agent,0.0,1.0,536.0,300284.0
2,,,36.0,300283.0,aggregator_agent,935.0,market_agent,0.0,2.0,399.0,300285.0
3,,,72.0,600582.0,aggregator_agent,837.0,market_agent,0.0,1.0,536.0,600583.0
4,,,72.0,600582.0,aggregator_agent,837.0,market_agent,0.0,2.0,301.0,600584.0
5,,,108.0,900736.0,aggregator_agent,586.0,market_agent,0.0,1.0,536.0,900737.0
6,,,108.0,900736.0,aggregator_agent,586.0,market_agent,0.0,2.0,50.0,900738.0
7,,,144.0,1200944.0,aggregator_agent,241.0,market_agent,0.0,0.0,241.0,1200944.0
8,,,180.0,1501203.0,aggregator_agent,516.0,market_agent,0.0,1.0,516.0,1501204.0
9,,,216.0,1801404.0,aggregator_agent,977.0,market_agent,0.0,1.0,536.0,1801405.0
10,,,216.0,1801404.0,aggregator_agent,977.0,market_agent,0.0,2.0,441.0,1801406.0
11,,,252.0,2101601.0,aggregator_agent,337.0,market_agent,0.0,1.0,337.0,2101602.0
12,,,288.0,2401731.0,aggregator_agent,402.0,market_agent,0.0,1.0,402.0,2401732.0
13,,,324.0,2701943.0,aggregator_agent,429.0,market_agent,0.0,1.0,429.0,2701944.0
14,,,360.0,3002203.0,aggregator_agent,522.0,market_agent,0.0,1.0,522.0,3002204.0
15,,,396.0,3302403.0,aggregator_agent,325.0,market_agent,0.0,1.0,325.0,3302404.0
16,,,1.0,184.0,household_agent_0,406.0,aggregator_agent,0.0,2.0,406.0,186.0
17,,,2.0,184.0,household_agent_1,722.0,aggregator_agent,0.0,3.0,536.0,187.0
18,,,2.0,184.0,household_agent_1,722.0,aggregator_agent,0.0,8.0,186.0,192.0
19,,,3.0,184.0,household_agent_2,239.0,aggregator_agent,0.0,1.0,239.0,185.0
20,,,4.0,184.0,household_agent_3,698.0,aggregator_agent,0.0,4.0,536.0,188.0
21,,,4.0,184.0,household_agent_3,698.0,aggregator_agent,0.0,9.0,162.0,193.0
22,,,5.0,184.0,household_agent_4,990.0,aggregator_agent,0.0,5.0,536.0,189.0
23,,,5.0,184.0,household_agent_4,990.0,aggregator_agent,0.0,10.0,454.0,194.0
24,,,6.0,184.0,household_agent_5,799.0,aggregator_agent,0.0,2.0,536.0,186.0
25,,,6.0,184.0,household_agent_5,799.0,aggregator_agent,0.0,8.0,263.0,192.0
26,,,7.0,184.0,household_agent_6,301.0,aggregator_agent,0.0,2.0,301.0,186.0
27,,,8.0,184.0,household_agent_7,218.0,aggregator_agent,0.0,5.0,218.0,189.0
28,,,9.0,184.0,household_agent_8,243.0,aggregator_agent,0.0,5.0,243.0,189.0
29,,,10.0,184.0,household_agent_9,649.0,aggregator_agent,0.0,6.0,536.0,190.0
30,,,10.0,184.0,household_agent_9,649.0,aggregator_agent,0.0,9.0,113.0,193.0
31,,,11.0,184.0,household_agent_10,969.0,aggregator_agent,0.0,6.0,536.0,190.0
