,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:27:54.931856,,,,,,,,,
1,Simulation configuration ID,2d2afdad-7810-40b2-83bb-a5d68ed00142,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,4.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,4.0
1,,,104.0,900474.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,900474.0
2,,,208.0,1800926.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,1800926.0
3,,,312.0,2701300.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,2701300.0
4,,,1.0,95.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,96.0
5,,,2.0,95.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,96.0
6,,,3.0,95.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,95.0
7,,,4.0,95.0,household_agent_3,16.0,aggregator_agent,0.0,1.0,16.0,96.0
8,,,5.0,95.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,96.0
9,,,6.0,95.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,96.0
10,,,7.0,95.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,96.0
11,,,8.0,95.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,96.0
12,,,9.0,95.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,96.0
13,,,10.0,95.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,96.0
14,,,11.0,95.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,97.0
15,,,12.0,95.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,97.0
16,,,13.0,95.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,96.0
17,,,14.0,95.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,97.0
18,,,15.0,95.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,97.0
19,,,16.0,95.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,97.0
20,,,17.0,95.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,97.0
21,,,18.0,182.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,183.0
22,,,19.0,182.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,183.0
23,,,20.0,182.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,182.0
24,,,21.0,182.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,183.0
25,,,22.0,182.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,183.0
26,,,23.0,182.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,183.0
27,,,24.0,182.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,183.0
28,,,25.0,182.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,183.0
29,,,26.0,182.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,183.0
30,,,27.0,182.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,183.0
31,,,28.0,182.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,184.0
32,,,29.0,182.0,household_agent_11,47.0,aggregator_agent,0.0,2.0,47.0,184.0
33,,,30.0,182.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,183.0
34,,,31.0,182.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,184.0
35,,,32.0,182.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,184.0
36,,,33.0,182.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,184.0
37,,,34.0,182.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,184.0
38,,,35.0,246.0,household_agent_0,8.0,aggregator_agent,0.0,0.0,8.0,246.0
39,,,36.0,246.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,247.0
40,,,37.0,246.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,246.0
41,,,38.0,246.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,247.0
42,,,39.0,246.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,247.0
43,,,40.0,246.0,household_agent_5,13.0,aggregator_agent,0.0,0.0,13.0,246.0
44,,,41.0,246.0,household_agent_6,21.0,aggregator_agent,0.0,1.0,21.0,247.0
45,,,42.0,246.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,247.0
46,,,43.0,246.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,247.0
47,,,44.0,246.0,household_agent_9,49.0,aggregator_agent,0.0,1.0,49.0,247.0
48,,,45.0,246.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,248.0
49,,,46.0,246.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,248.0
50,,,47.0,246.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,247.0
51,,,48.0,246.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,248.0
