,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:35:05.708718,,,,,,,,,
1,Simulation configuration ID,f0434933-c788-4b85-86e0-30293f5e508a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,3.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,3.0
1,,,36.0,300246.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,300246.0
2,,,72.0,600444.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,600444.0
3,,,108.0,900699.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,900699.0
4,,,144.0,1200919.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,1200919.0
5,,,180.0,1501172.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,1501172.0
6,,,216.0,1801429.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,1801429.0
7,,,252.0,2101709.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,2101709.0
8,,,288.0,2401943.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,2401943.0
9,,,324.0,2702120.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,2702120.0
10,,,360.0,3002349.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,3002349.0
11,,,396.0,3302591.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,3302591.0
12,,,1.0,137.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,138.0
13,,,2.0,137.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,138.0
14,,,3.0,137.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,137.0
15,,,4.0,137.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,138.0
