,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:01:21.376557,,,,,,,,,
1,Simulation configuration ID,822d29ab-205f-4f36-bbbd-43327761d18d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,84.0,aggregator_agent,166.0,market_agent,0.0,0.0,166.0,84.0
1,,,104.0,300513.0,aggregator_agent,77.0,market_agent,0.0,0.0,77.0,300513.0
2,,,208.0,600993.0,aggregator_agent,88.0,market_agent,0.0,0.0,88.0,600993.0
3,,,312.0,901488.0,aggregator_agent,148.0,market_agent,0.0,0.0,148.0,901488.0
4,,,416.0,1201964.0,aggregator_agent,190.0,market_agent,0.0,0.0,190.0,1201964.0
5,,,520.0,1502446.0,aggregator_agent,114.0,market_agent,0.0,0.0,114.0,1502446.0
6,,,624.0,1802848.0,aggregator_agent,73.0,market_agent,0.0,0.0,73.0,1802848.0
7,,,728.0,2103340.0,aggregator_agent,110.0,market_agent,0.0,0.0,110.0,2103340.0
8,,,832.0,2403676.0,aggregator_agent,161.0,market_agent,0.0,0.0,161.0,2403676.0
9,,,936.0,2703925.0,aggregator_agent,77.0,market_agent,0.0,0.0,77.0,2703925.0
10,,,1040.0,3004299.0,aggregator_agent,126.0,market_agent,0.0,0.0,126.0,3004299.0
11,,,1144.0,3304678.0,aggregator_agent,130.0,market_agent,0.0,0.0,130.0,3304678.0
12,,,1.0,170.0,household_agent_0,78.0,aggregator_agent,0.0,1.0,78.0,171.0
13,,,2.0,170.0,household_agent_1,72.0,aggregator_agent,0.0,1.0,72.0,171.0
14,,,3.0,170.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,171.0
15,,,4.0,170.0,household_agent_3,114.0,aggregator_agent,0.0,2.0,114.0,172.0
16,,,5.0,170.0,household_agent_4,147.0,aggregator_agent,0.0,2.0,147.0,172.0
17,,,6.0,170.0,household_agent_5,137.0,aggregator_agent,0.0,1.0,137.0,171.0
18,,,7.0,170.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,171.0
19,,,8.0,170.0,household_agent_7,143.0,aggregator_agent,0.0,2.0,143.0,172.0
20,,,9.0,170.0,household_agent_8,80.0,aggregator_agent,0.0,2.0,80.0,172.0
21,,,10.0,170.0,household_agent_9,167.0,aggregator_agent,0.0,3.0,167.0,173.0
22,,,11.0,170.0,household_agent_10,92.0,aggregator_agent,0.0,3.0,92.0,173.0
23,,,12.0,170.0,household_agent_11,82.0,aggregator_agent,0.0,3.0,82.0,173.0
24,,,13.0,170.0,household_agent_12,158.0,aggregator_agent,0.0,2.0,158.0,172.0
25,,,14.0,170.0,generation_agent_0,60.0,aggregator_agent,0.0,3.0,60.0,173.0
26,,,15.0,170.0,generation_agent_1,124.0,aggregator_agent,0.0,3.0,124.0,173.0
27,,,16.0,170.0,generation_agent_2,142.0,aggregator_agent,0.0,3.0,142.0,173.0
28,,,17.0,170.0,generation_agent_3,91.0,aggregator_agent,0.0,3.0,91.0,173.0
29,,,18.0,270.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,271.0
30,,,19.0,270.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,271.0
31,,,20.0,270.0,household_agent_2,101.0,aggregator_agent,0.0,0.0,101.0,270.0
32,,,21.0,270.0,household_agent_3,58.0,aggregator_agent,0.0,1.0,58.0,271.0
33,,,22.0,270.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,272.0
34,,,23.0,270.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,271.0
35,,,24.0,270.0,household_agent_6,112.0,aggregator_agent,0.0,1.0,112.0,271.0
36,,,25.0,270.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,272.0
37,,,26.0,270.0,household_agent_8,153.0,aggregator_agent,0.0,2.0,153.0,272.0
38,,,27.0,270.0,household_agent_9,129.0,aggregator_agent,0.0,3.0,129.0,273.0
39,,,28.0,270.0,household_agent_10,81.0,aggregator_agent,0.0,3.0,81.0,273.0
40,,,29.0,270.0,household_agent_11,76.0,aggregator_agent,0.0,3.0,76.0,273.0
41,,,30.0,270.0,household_agent_12,65.0,aggregator_agent,0.0,2.0,65.0,272.0
42,,,31.0,270.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,273.0
43,,,32.0,270.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,273.0
44,,,33.0,270.0,generation_agent_2,180.0,aggregator_agent,0.0,3.0,180.0,273.0
45,,,34.0,270.0,generation_agent_3,50.0,aggregator_agent,0.0,3.0,50.0,273.0
46,,,35.0,287.0,household_agent_0,174.0,aggregator_agent,0.0,1.0,174.0,288.0
47,,,36.0,287.0,household_agent_1,150.0,aggregator_agent,0.0,1.0,150.0,288.0
48,,,37.0,287.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,287.0
49,,,38.0,287.0,household_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,289.0
