,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 07:54:37.742377,,,,,,,,,
1,Simulation configuration ID,3516d158-9bd6-43ca-86d5-f54ab213dcfe,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,78.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,78.0
1,,,20.0,300311.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,300311.0
2,,,40.0,600537.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,600537.0
3,,,60.0,900801.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,900801.0
4,,,80.0,1200917.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,1200917.0
5,,,100.0,1501272.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,1501272.0
6,,,120.0,1801457.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,1801457.0
7,,,140.0,2101609.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,2101609.0
8,,,160.0,2401850.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,2401850.0
9,,,180.0,2702075.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,2702075.0
10,,,200.0,3002293.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,3002293.0
11,,,220.0,3302438.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,3302438.0
12,,,1.0,197.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,197.0
13,,,2.0,197.0,household_agent_10,22.0,aggregator_agent,0.0,0.0,22.0,197.0
14,,,3.0,197.0,household_agent_1,21.0,aggregator_agent,0.0,0.0,21.0,197.0
15,,,4.0,197.0,household_agent_7,42.0,aggregator_agent,0.0,0.0,42.0,197.0
16,,,5.0,197.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,198.0
17,,,6.0,197.0,generation_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,198.0
18,,,7.0,197.0,generation_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,198.0
19,,,8.0,197.0,generation_agent_2,43.0,aggregator_agent,0.0,1.0,43.0,198.0
20,,,9.0,197.0,generation_agent_3,41.0,aggregator_agent,0.0,1.0,41.0,198.0
21,,,10.0,233.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,233.0
22,,,11.0,233.0,household_agent_10,27.0,aggregator_agent,0.0,0.0,27.0,233.0
23,,,12.0,233.0,household_agent_1,44.0,aggregator_agent,0.0,0.0,44.0,233.0
24,,,13.0,233.0,household_agent_7,24.0,aggregator_agent,0.0,0.0,24.0,233.0
25,,,14.0,233.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,234.0
26,,,15.0,233.0,generation_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,234.0
27,,,16.0,233.0,generation_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,234.0
28,,,17.0,233.0,generation_agent_2,42.0,aggregator_agent,0.0,1.0,42.0,234.0
29,,,18.0,233.0,generation_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,234.0
30,,,19.0,311.0,market_agent,23.0,aggregator_agent,0.0,0.0,23.0,311.0
31,,,21.0,300356.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,300356.0
32,,,22.0,300356.0,household_agent_10,46.0,aggregator_agent,0.0,0.0,46.0,300356.0
33,,,23.0,300356.0,household_agent_1,29.0,aggregator_agent,0.0,0.0,29.0,300356.0
34,,,24.0,300356.0,household_agent_7,23.0,aggregator_agent,0.0,0.0,23.0,300356.0
35,,,25.0,300356.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,300357.0
36,,,26.0,300356.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,300357.0
37,,,27.0,300356.0,generation_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,300357.0
38,,,28.0,300356.0,generation_agent_2,47.0,aggregator_agent,0.0,1.0,47.0,300357.0
39,,,29.0,300356.0,generation_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,300357.0
40,,,30.0,300440.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,300440.0
41,,,31.0,300440.0,household_agent_10,21.0,aggregator_agent,0.0,0.0,21.0,300440.0
42,,,32.0,300440.0,household_agent_1,35.0,aggregator_agent,0.0,0.0,35.0,300440.0
43,,,33.0,300440.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,300441.0
44,,,34.0,300440.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,300441.0
45,,,35.0,300440.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,300441.0
46,,,36.0,300440.0,generation_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,300441.0
47,,,37.0,300440.0,generation_agent_2,44.0,aggregator_agent,0.0,1.0,44.0,300441.0
48,,,38.0,300440.0,generation_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,300441.0
49,,,39.0,300537.0,market_agent,35.0,aggregator_agent,0.0,0.0,35.0,300537.0
50,,,41.0,600681.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,600681.0
51,,,42.0,600681.0,household_agent_10,29.0,aggregator_agent,0.0,0.0,29.0,600681.0
52,,,43.0,600681.0,household_agent_1,29.0,aggregator_agent,0.0,0.0,29.0,600681.0
53,,,44.0,600681.0,household_agent_7,25.0,aggregator_agent,0.0,0.0,25.0,600681.0
54,,,45.0,600681.0,household_agent_8,46.0,aggregator_agent,0.0,1.0,46.0,600682.0
55,,,46.0,600681.0,generation_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,600682.0
56,,,47.0,600681.0,generation_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,600682.0
57,,,48.0,600681.0,generation_agent_2,27.0,aggregator_agent,0.0,1.0,27.0,600682.0
58,,,49.0,600681.0,generation_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,600682.0
59,,,50.0,600741.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,600741.0
60,,,51.0,600741.0,household_agent_10,26.0,aggregator_agent,0.0,0.0,26.0,600741.0
61,,,52.0,600741.0,household_agent_1,48.0,aggregator_agent,0.0,0.0,48.0,600741.0
62,,,53.0,600741.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,600742.0
63,,,54.0,600741.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,600742.0
64,,,55.0,600741.0,generation_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,600742.0
65,,,56.0,600741.0,generation_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,600742.0
66,,,57.0,600741.0,generation_agent_2,33.0,aggregator_agent,0.0,1.0,33.0,600742.0
67,,,58.0,600741.0,generation_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,600742.0
68,,,59.0,600801.0,market_agent,30.0,aggregator_agent,0.0,0.0,30.0,600801.0
69,,,61.0,900860.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,900860.0
70,,,62.0,900860.0,household_agent_10,11.0,aggregator_agent,0.0,0.0,11.0,900860.0
71,,,63.0,900860.0,household_agent_1,32.0,aggregator_agent,0.0,0.0,32.0,900860.0
72,,,64.0,900860.0,household_agent_7,37.0,aggregator_agent,0.0,0.0,37.0,900860.0
73,,,65.0,900860.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,900861.0
74,,,66.0,900860.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,900861.0
75,,,67.0,900860.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,900861.0
76,,,68.0,900860.0,generation_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,900861.0
77,,,69.0,900860.0,generation_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,900861.0
78,,,70.0,900885.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,900885.0
79,,,71.0,900885.0,household_agent_10,9.0,aggregator_agent,0.0,0.0,9.0,900885.0
80,,,72.0,900885.0,household_agent_1,31.0,aggregator_agent,0.0,0.0,31.0,900885.0
81,,,73.0,900885.0,household_agent_7,25.0,aggregator_agent,0.0,0.0,25.0,900885.0
82,,,74.0,900885.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,900886.0
83,,,75.0,900885.0,generation_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,900886.0
84,,,76.0,900885.0,generation_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,900886.0
85,,,77.0,900885.0,generation_agent_2,31.0,aggregator_agent,0.0,1.0,31.0,900886.0
86,,,78.0,900885.0,generation_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,900886.0
87,,,79.0,900917.0,market_agent,49.0,aggregator_agent,0.0,0.0,49.0,900917.0
88,,,81.0,1201100.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,1201100.0
89,,,82.0,1201100.0,household_agent_10,42.0,aggregator_agent,0.0,0.0,42.0,1201100.0
90,,,83.0,1201100.0,household_agent_1,8.0,aggregator_agent,0.0,0.0,8.0,1201100.0
91,,,84.0,1201100.0,household_agent_7,20.0,aggregator_agent,0.0,0.0,20.0,1201100.0
92,,,85.0,1201100.0,household_agent_8,47.0,aggregator_agent,0.0,1.0,47.0,1201101.0
93,,,86.0,1201100.0,generation_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,1201101.0
94,,,87.0,1201100.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,1201101.0
95,,,88.0,1201100.0,generation_agent_2,29.0,aggregator_agent,0.0,1.0,29.0,1201101.0
96,,,89.0,1201100.0,generation_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,1201101.0
97,,,90.0,1201193.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,1201193.0
98,,,91.0,1201193.0,household_agent_10,35.0,aggregator_agent,0.0,0.0,35.0,1201193.0
99,,,92.0,1201193.0,household_agent_1,48.0,aggregator_agent,0.0,0.0,48.0,1201193.0
100,,,93.0,1201193.0,household_agent_7,15.0,aggregator_agent,0.0,0.0,15.0,1201193.0
101,,,94.0,1201193.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,1201194.0
102,,,95.0,1201193.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,1201194.0
103,,,96.0,1201193.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1201194.0
104,,,97.0,1201193.0,generation_agent_2,11.0,aggregator_agent,0.0,1.0,11.0,1201194.0
105,,,98.0,1201193.0,generation_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,1201194.0
106,,,99.0,1201272.0,market_agent,45.0,aggregator_agent,0.0,0.0,45.0,1201272.0
107,,,101.0,1501320.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,1501320.0
108,,,102.0,1501320.0,household_agent_10,36.0,aggregator_agent,0.0,0.0,36.0,1501320.0
109,,,103.0,1501320.0,household_agent_1,46.0,aggregator_agent,0.0,0.0,46.0,1501320.0
110,,,104.0,1501320.0,household_agent_7,15.0,aggregator_agent,0.0,0.0,15.0,1501320.0
111,,,105.0,1501320.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,1501321.0
112,,,106.0,1501320.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1501321.0
