,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:41:42.257882,,,,,,,,,
1,Simulation configuration ID,9205f261-393f-47fe-afac-9ccc99787bbd,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,50.0,household_agent_0,50.0,market_agent,0.0,0.0,50.0,50.0
1,,,1.0,50.0,household_agent_1,43.0,market_agent,0.0,1.0,43.0,51.0
2,,,2.0,50.0,household_agent_2,45.0,market_agent,0.0,1.0,45.0,51.0
3,,,3.0,50.0,household_agent_3,39.0,market_agent,0.0,1.0,39.0,51.0
4,,,4.0,50.0,household_agent_4,49.0,market_agent,0.0,1.0,49.0,51.0
5,,,5.0,50.0,household_agent_5,23.0,market_agent,0.0,1.0,23.0,51.0
6,,,6.0,50.0,household_agent_6,40.0,market_agent,0.0,1.0,40.0,51.0
7,,,7.0,50.0,household_agent_7,16.0,market_agent,0.0,1.0,16.0,51.0
8,,,8.0,50.0,household_agent_8,13.0,market_agent,0.0,1.0,13.0,51.0
9,,,9.0,50.0,household_agent_9,39.0,market_agent,0.0,1.0,39.0,51.0
10,,,10.0,50.0,household_agent_10,46.0,market_agent,0.0,1.0,46.0,51.0
11,,,11.0,50.0,household_agent_11,18.0,market_agent,0.0,2.0,18.0,52.0
12,,,12.0,50.0,household_agent_12,43.0,market_agent,0.0,2.0,43.0,52.0
13,,,13.0,50.0,generation_agent_0,29.0,market_agent,0.0,2.0,29.0,52.0
14,,,14.0,50.0,generation_agent_1,32.0,market_agent,0.0,2.0,32.0,52.0
15,,,15.0,50.0,generation_agent_2,38.0,market_agent,0.0,2.0,38.0,52.0
16,,,16.0,50.0,generation_agent_3,22.0,market_agent,0.0,2.0,22.0,52.0
17,,,17.0,300050.0,household_agent_0,10.0,market_agent,0.0,0.0,10.0,300050.0
18,,,18.0,300050.0,household_agent_1,35.0,market_agent,0.0,1.0,35.0,300051.0
19,,,19.0,300050.0,household_agent_2,36.0,market_agent,0.0,1.0,36.0,300051.0
20,,,20.0,300050.0,household_agent_3,15.0,market_agent,0.0,1.0,15.0,300051.0
21,,,21.0,300050.0,household_agent_4,14.0,market_agent,0.0,1.0,14.0,300051.0
22,,,22.0,300050.0,household_agent_5,12.0,market_agent,0.0,1.0,12.0,300051.0
23,,,23.0,300050.0,household_agent_6,12.0,market_agent,0.0,1.0,12.0,300051.0
24,,,24.0,300050.0,household_agent_7,49.0,market_agent,0.0,1.0,49.0,300051.0
25,,,25.0,300050.0,household_agent_8,25.0,market_agent,0.0,1.0,25.0,300051.0
26,,,26.0,300050.0,household_agent_9,35.0,market_agent,0.0,1.0,35.0,300051.0
27,,,27.0,300050.0,household_agent_10,25.0,market_agent,0.0,1.0,25.0,300051.0
28,,,28.0,300050.0,household_agent_11,20.0,market_agent,0.0,1.0,20.0,300051.0
29,,,29.0,300050.0,household_agent_12,50.0,market_agent,0.0,2.0,50.0,300052.0
30,,,30.0,300050.0,generation_agent_0,50.0,market_agent,0.0,2.0,50.0,300052.0
31,,,31.0,300050.0,generation_agent_1,23.0,market_agent,0.0,2.0,23.0,300052.0
32,,,32.0,300050.0,generation_agent_2,15.0,market_agent,0.0,2.0,15.0,300052.0
33,,,33.0,300050.0,generation_agent_3,32.0,market_agent,0.0,2.0,32.0,300052.0
34,,,34.0,600050.0,household_agent_0,32.0,market_agent,0.0,0.0,32.0,600050.0
35,,,35.0,600050.0,household_agent_1,24.0,market_agent,0.0,1.0,24.0,600051.0
36,,,36.0,600050.0,household_agent_2,23.0,market_agent,0.0,1.0,23.0,600051.0
37,,,37.0,600050.0,household_agent_3,43.0,market_agent,0.0,1.0,43.0,600051.0
38,,,38.0,600050.0,household_agent_4,16.0,market_agent,0.0,1.0,16.0,600051.0
39,,,39.0,600050.0,household_agent_5,26.0,market_agent,0.0,1.0,26.0,600051.0
40,,,40.0,600050.0,household_agent_6,9.0,market_agent,0.0,1.0,9.0,600051.0
41,,,41.0,600050.0,household_agent_7,23.0,market_agent,0.0,1.0,23.0,600051.0
42,,,42.0,600050.0,household_agent_8,29.0,market_agent,0.0,1.0,29.0,600051.0
43,,,43.0,600050.0,household_agent_9,50.0,market_agent,0.0,1.0,50.0,600051.0
44,,,44.0,600050.0,household_agent_10,48.0,market_agent,0.0,1.0,48.0,600051.0
45,,,45.0,600050.0,household_agent_11,25.0,market_agent,0.0,1.0,25.0,600051.0
46,,,46.0,600050.0,household_agent_12,29.0,market_agent,0.0,2.0,29.0,600052.0
47,,,47.0,600050.0,generation_agent_0,18.0,market_agent,0.0,2.0,18.0,600052.0
48,,,48.0,600050.0,generation_agent_1,29.0,market_agent,0.0,2.0,29.0,600052.0
49,,,49.0,600050.0,generation_agent_2,31.0,market_agent,0.0,2.0,31.0,600052.0
50,,,50.0,600050.0,generation_agent_3,30.0,market_agent,0.0,2.0,30.0,600052.0
51,,,51.0,900050.0,household_agent_0,25.0,market_agent,0.0,0.0,25.0,900050.0
52,,,52.0,900050.0,household_agent_1,27.0,market_agent,0.0,1.0,27.0,900051.0
53,,,53.0,900050.0,household_agent_2,45.0,market_agent,0.0,1.0,45.0,900051.0
54,,,54.0,900050.0,household_agent_3,29.0,market_agent,0.0,1.0,29.0,900051.0
55,,,55.0,900050.0,household_agent_4,48.0,market_agent,0.0,1.0,48.0,900051.0
56,,,56.0,900050.0,household_agent_5,27.0,market_agent,0.0,1.0,27.0,900051.0
57,,,57.0,900050.0,household_agent_6,26.0,market_agent,0.0,1.0,26.0,900051.0
58,,,58.0,900050.0,household_agent_7,8.0,market_agent,0.0,1.0,8.0,900051.0
59,,,59.0,900050.0,household_agent_8,9.0,market_agent,0.0,1.0,9.0,900051.0
60,,,60.0,900050.0,household_agent_9,29.0,market_agent,0.0,1.0,29.0,900051.0
61,,,61.0,900050.0,household_agent_10,36.0,market_agent,0.0,1.0,36.0,900051.0
62,,,62.0,900050.0,household_agent_11,44.0,market_agent,0.0,2.0,44.0,900052.0
63,,,63.0,900050.0,household_agent_12,11.0,market_agent,0.0,2.0,11.0,900052.0
64,,,64.0,900050.0,generation_agent_0,47.0,market_agent,0.0,2.0,47.0,900052.0
65,,,65.0,900050.0,generation_agent_1,14.0,market_agent,0.0,2.0,14.0,900052.0
66,,,66.0,900050.0,generation_agent_2,30.0,market_agent,0.0,2.0,30.0,900052.0
67,,,67.0,900050.0,generation_agent_3,19.0,market_agent,0.0,2.0,19.0,900052.0
68,,,68.0,1200050.0,household_agent_0,36.0,market_agent,0.0,0.0,36.0,1200050.0
69,,,69.0,1200050.0,household_agent_1,38.0,market_agent,0.0,1.0,38.0,1200051.0
70,,,70.0,1200050.0,household_agent_2,49.0,market_agent,0.0,1.0,49.0,1200051.0
71,,,71.0,1200050.0,household_agent_3,28.0,market_agent,0.0,1.0,28.0,1200051.0
72,,,72.0,1200050.0,household_agent_4,17.0,market_agent,0.0,1.0,17.0,1200051.0
73,,,73.0,1200050.0,household_agent_5,15.0,market_agent,0.0,1.0,15.0,1200051.0
74,,,74.0,1200050.0,household_agent_6,9.0,market_agent,0.0,1.0,9.0,1200051.0
75,,,75.0,1200050.0,household_agent_7,18.0,market_agent,0.0,1.0,18.0,1200051.0
76,,,76.0,1200050.0,household_agent_8,43.0,market_agent,0.0,1.0,43.0,1200051.0
77,,,77.0,1200050.0,household_agent_9,8.0,market_agent,0.0,1.0,8.0,1200051.0
78,,,78.0,1200050.0,household_agent_10,41.0,market_agent,0.0,1.0,41.0,1200051.0
79,,,79.0,1200050.0,household_agent_11,29.0,market_agent,0.0,1.0,29.0,1200051.0
80,,,80.0,1200050.0,household_agent_12,40.0,market_agent,0.0,2.0,40.0,1200052.0
81,,,81.0,1200050.0,generation_agent_0,37.0,market_agent,0.0,2.0,37.0,1200052.0
82,,,82.0,1200050.0,generation_agent_1,49.0,market_agent,0.0,2.0,49.0,1200052.0
83,,,83.0,1200050.0,generation_agent_2,38.0,market_agent,0.0,2.0,38.0,1200052.0
84,,,84.0,1200050.0,generation_agent_3,17.0,market_agent,0.0,2.0,17.0,1200052.0
85,,,85.0,1500050.0,household_agent_0,40.0,market_agent,0.0,0.0,40.0,1500050.0
86,,,86.0,1500050.0,household_agent_1,18.0,market_agent,0.0,1.0,18.0,1500051.0
87,,,87.0,1500050.0,household_agent_2,26.0,market_agent,0.0,1.0,26.0,1500051.0
88,,,88.0,1500050.0,household_agent_3,42.0,market_agent,0.0,1.0,42.0,1500051.0
89,,,89.0,1500050.0,household_agent_4,47.0,market_agent,0.0,1.0,47.0,1500051.0
90,,,90.0,1500050.0,household_agent_5,47.0,market_agent,0.0,1.0,47.0,1500051.0
91,,,91.0,1500050.0,household_agent_6,12.0,market_agent,0.0,1.0,12.0,1500051.0
92,,,92.0,1500050.0,household_agent_7,35.0,market_agent,0.0,1.0,35.0,1500051.0
93,,,93.0,1500050.0,household_agent_8,28.0,market_agent,0.0,1.0,28.0,1500051.0
94,,,94.0,1500050.0,household_agent_9,17.0,market_agent,0.0,1.0,17.0,1500051.0
95,,,95.0,1500050.0,household_agent_10,36.0,market_agent,0.0,1.0,36.0,1500051.0
96,,,96.0,1500050.0,household_agent_11,50.0,market_agent,0.0,2.0,50.0,1500052.0
97,,,97.0,1500050.0,household_agent_12,19.0,market_agent,0.0,2.0,19.0,1500052.0
98,,,98.0,1500050.0,generation_agent_0,11.0,market_agent,0.0,2.0,11.0,1500052.0
99,,,99.0,1500050.0,generation_agent_1,46.0,market_agent,0.0,2.0,46.0,1500052.0
100,,,100.0,1500050.0,generation_agent_2,45.0,market_agent,0.0,2.0,45.0,1500052.0
