,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:25:46.786349,,,,,,,,,
1,Simulation configuration ID,f01b0346-67b0-43c5-ba23-c86d6f5d35d5,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,0.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,0.0
1,,,104.0,900445.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,900445.0
2,,,208.0,1800961.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,1800961.0
3,,,312.0,2701415.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,2701415.0
4,,,1.0,156.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,157.0
5,,,2.0,156.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,157.0
6,,,3.0,156.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,156.0
7,,,4.0,156.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,157.0
8,,,5.0,156.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,157.0
9,,,6.0,156.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,157.0
10,,,7.0,156.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,157.0
11,,,8.0,156.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,157.0
12,,,9.0,156.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,157.0
13,,,10.0,156.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,157.0
14,,,11.0,156.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,158.0
15,,,12.0,156.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,158.0
16,,,13.0,156.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,157.0
17,,,14.0,156.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,158.0
18,,,15.0,156.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,158.0
19,,,16.0,156.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,158.0
20,,,17.0,156.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,158.0
21,,,18.0,166.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,167.0
22,,,19.0,166.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,167.0
23,,,20.0,166.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,166.0
24,,,21.0,166.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,167.0
25,,,22.0,166.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,167.0
26,,,23.0,166.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,167.0
27,,,24.0,166.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,167.0
28,,,25.0,166.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,167.0
29,,,26.0,166.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,167.0
30,,,27.0,166.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,167.0
31,,,28.0,166.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,168.0
32,,,29.0,166.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,168.0
33,,,30.0,166.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,167.0
34,,,31.0,166.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,168.0
35,,,32.0,166.0,generation_agent_1,47.0,aggregator_agent,0.0,2.0,47.0,168.0
36,,,33.0,166.0,generation_agent_2,45.0,aggregator_agent,0.0,2.0,45.0,168.0
37,,,34.0,166.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,168.0
38,,,35.0,262.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,263.0
39,,,36.0,262.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,263.0
40,,,37.0,262.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,262.0
41,,,38.0,262.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,263.0
42,,,39.0,262.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,263.0
43,,,40.0,262.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,263.0
44,,,41.0,262.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,263.0
45,,,42.0,262.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,263.0
46,,,43.0,262.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,263.0
47,,,44.0,262.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,263.0
48,,,45.0,262.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,264.0
49,,,46.0,262.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,264.0
50,,,47.0,262.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,263.0
51,,,48.0,262.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,264.0
52,,,49.0,262.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,264.0
53,,,50.0,262.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,264.0
54,,,51.0,262.0,generation_agent_3,41.0,aggregator_agent,0.0,2.0,41.0,264.0
55,,,52.0,315.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,316.0
56,,,53.0,315.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,316.0
57,,,54.0,315.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,315.0
58,,,55.0,315.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,316.0
59,,,56.0,315.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,316.0
