,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 07:55:24.727228,,,,,,,,,
1,Simulation configuration ID,e0e78fec-4ef0-4e9b-8ec5-aefb9fb1bcab,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,75.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,75.0
1,,,56.0,300565.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,300565.0
2,,,112.0,601136.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,601136.0
3,,,168.0,901686.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,901686.0
4,,,224.0,1202071.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,1202071.0
5,,,280.0,1502530.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,1502530.0
6,,,336.0,1802916.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,1802916.0
7,,,392.0,2103340.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,2103340.0
8,,,448.0,2403867.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,2403867.0
9,,,504.0,2704416.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,2704416.0
10,,,560.0,3004872.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,3004872.0
11,,,616.0,3305246.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,3305246.0
12,,,1.0,219.0,household_agent_10,12.0,aggregator_agent,0.0,0.0,12.0,219.0
13,,,2.0,219.0,household_agent_1,23.0,aggregator_agent,0.0,0.0,23.0,219.0
14,,,3.0,219.0,household_agent_5,22.0,aggregator_agent,0.0,0.0,22.0,219.0
15,,,4.0,219.0,household_agent_0,10.0,aggregator_agent,0.0,0.0,10.0,219.0
16,,,5.0,219.0,household_agent_6,33.0,aggregator_agent,0.0,0.0,33.0,219.0
17,,,6.0,219.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,220.0
18,,,7.0,219.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,220.0
19,,,8.0,219.0,generation_agent_2,23.0,aggregator_agent,0.0,1.0,23.0,220.0
20,,,9.0,219.0,generation_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,220.0
21,,,10.0,241.0,household_agent_10,36.0,aggregator_agent,0.0,0.0,36.0,241.0
22,,,11.0,241.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,242.0
23,,,12.0,241.0,household_agent_5,48.0,aggregator_agent,0.0,0.0,48.0,241.0
24,,,13.0,241.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,242.0
25,,,14.0,241.0,household_agent_6,30.0,aggregator_agent,0.0,0.0,30.0,241.0
26,,,15.0,241.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,242.0
27,,,16.0,241.0,generation_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,242.0
28,,,17.0,241.0,generation_agent_2,21.0,aggregator_agent,0.0,1.0,21.0,242.0
29,,,18.0,241.0,generation_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,242.0
30,,,19.0,318.0,household_agent_10,44.0,aggregator_agent,0.0,0.0,44.0,318.0
31,,,20.0,318.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,319.0
32,,,21.0,318.0,household_agent_5,41.0,aggregator_agent,0.0,0.0,41.0,318.0
33,,,22.0,318.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,319.0
34,,,23.0,318.0,household_agent_6,45.0,aggregator_agent,0.0,0.0,45.0,318.0
35,,,24.0,318.0,generation_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,319.0
36,,,25.0,318.0,generation_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,319.0
37,,,26.0,318.0,generation_agent_2,13.0,aggregator_agent,0.0,1.0,13.0,319.0
38,,,27.0,318.0,generation_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,319.0
