,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:52:45.642113,,,,,,,,,
1,Simulation configuration ID,1b4ef2cd-83c2-407b-b166-9e36a456726f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,29.0,aggregator_agent,64.0,market_agent,0.0,0.0,64.0,29.0
1,,,36.0,300210.0,aggregator_agent,111.0,market_agent,0.0,0.0,111.0,300210.0
2,,,72.0,600361.0,aggregator_agent,193.0,market_agent,0.0,0.0,193.0,600361.0
3,,,108.0,900539.0,aggregator_agent,100.0,market_agent,0.0,0.0,100.0,900539.0
4,,,144.0,1200746.0,aggregator_agent,165.0,market_agent,0.0,0.0,165.0,1200746.0
5,,,180.0,1500941.0,aggregator_agent,105.0,market_agent,0.0,0.0,105.0,1500941.0
6,,,216.0,1801165.0,aggregator_agent,140.0,market_agent,0.0,0.0,140.0,1801165.0
7,,,252.0,2101466.0,aggregator_agent,99.0,market_agent,0.0,0.0,99.0,2101466.0
8,,,288.0,2401643.0,aggregator_agent,190.0,market_agent,0.0,0.0,190.0,2401643.0
9,,,324.0,2701916.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,2701916.0
10,,,360.0,3002110.0,aggregator_agent,51.0,market_agent,0.0,0.0,51.0,3002110.0
11,,,396.0,3302319.0,aggregator_agent,92.0,market_agent,0.0,0.0,92.0,3302319.0
12,,,1.0,152.0,household_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,153.0
13,,,2.0,152.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,153.0
14,,,3.0,152.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,152.0
15,,,4.0,152.0,household_agent_3,100.0,aggregator_agent,0.0,1.0,100.0,153.0
16,,,5.0,152.0,household_agent_4,88.0,aggregator_agent,0.0,2.0,88.0,154.0
17,,,6.0,152.0,household_agent_5,109.0,aggregator_agent,0.0,1.0,109.0,153.0
18,,,7.0,152.0,household_agent_6,155.0,aggregator_agent,0.0,1.0,155.0,153.0
19,,,8.0,152.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,154.0
20,,,9.0,152.0,household_agent_8,77.0,aggregator_agent,0.0,2.0,77.0,154.0
21,,,10.0,152.0,household_agent_9,162.0,aggregator_agent,0.0,3.0,162.0,155.0
22,,,11.0,152.0,household_agent_10,95.0,aggregator_agent,0.0,3.0,95.0,155.0
23,,,12.0,152.0,household_agent_11,81.0,aggregator_agent,0.0,3.0,81.0,155.0
24,,,13.0,152.0,household_agent_12,176.0,aggregator_agent,0.0,2.0,176.0,154.0
25,,,14.0,152.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,155.0
26,,,15.0,152.0,generation_agent_1,87.0,aggregator_agent,0.0,3.0,87.0,155.0
27,,,16.0,152.0,generation_agent_2,122.0,aggregator_agent,0.0,3.0,122.0,155.0
28,,,17.0,152.0,generation_agent_3,89.0,aggregator_agent,0.0,3.0,89.0,155.0
29,,,18.0,174.0,household_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,175.0
30,,,19.0,174.0,household_agent_1,144.0,aggregator_agent,0.0,1.0,144.0,175.0
31,,,20.0,174.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,174.0
32,,,21.0,174.0,household_agent_3,74.0,aggregator_agent,0.0,1.0,74.0,175.0
33,,,22.0,174.0,household_agent_4,194.0,aggregator_agent,0.0,2.0,194.0,176.0
34,,,23.0,174.0,household_agent_5,185.0,aggregator_agent,0.0,1.0,185.0,175.0
35,,,24.0,174.0,household_agent_6,54.0,aggregator_agent,0.0,1.0,54.0,175.0
36,,,25.0,174.0,household_agent_7,97.0,aggregator_agent,0.0,2.0,97.0,176.0
37,,,26.0,174.0,household_agent_8,111.0,aggregator_agent,0.0,2.0,111.0,176.0
38,,,27.0,174.0,household_agent_9,66.0,aggregator_agent,0.0,2.0,66.0,176.0
39,,,28.0,174.0,household_agent_10,199.0,aggregator_agent,0.0,3.0,199.0,177.0
40,,,29.0,174.0,household_agent_11,146.0,aggregator_agent,0.0,3.0,146.0,177.0
41,,,30.0,174.0,household_agent_12,190.0,aggregator_agent,0.0,2.0,190.0,176.0
42,,,31.0,174.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,177.0
43,,,32.0,174.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,177.0
44,,,33.0,174.0,generation_agent_2,68.0,aggregator_agent,0.0,3.0,68.0,177.0
45,,,34.0,174.0,generation_agent_3,186.0,aggregator_agent,0.0,4.0,186.0,178.0
46,,,35.0,210.0,market_agent,54.0,aggregator_agent,0.0,0.0,54.0,210.0
47,,,37.0,300239.0,household_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,300240.0
48,,,38.0,300239.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,300240.0
49,,,39.0,300239.0,household_agent_2,52.0,aggregator_agent,0.0,0.0,52.0,300239.0
50,,,40.0,300239.0,household_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,300241.0
51,,,41.0,300239.0,household_agent_4,75.0,aggregator_agent,0.0,2.0,75.0,300241.0
52,,,42.0,300239.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,300240.0
53,,,43.0,300239.0,household_agent_6,116.0,aggregator_agent,0.0,1.0,116.0,300240.0
54,,,44.0,300239.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,300241.0
55,,,45.0,300239.0,household_agent_8,196.0,aggregator_agent,0.0,3.0,196.0,300242.0
56,,,46.0,300239.0,household_agent_9,158.0,aggregator_agent,0.0,3.0,158.0,300242.0
57,,,47.0,300239.0,household_agent_10,114.0,aggregator_agent,0.0,3.0,114.0,300242.0
58,,,48.0,300239.0,household_agent_11,101.0,aggregator_agent,0.0,3.0,101.0,300242.0
59,,,49.0,300239.0,household_agent_12,180.0,aggregator_agent,0.0,2.0,180.0,300241.0
60,,,50.0,300239.0,generation_agent_0,101.0,aggregator_agent,0.0,3.0,101.0,300242.0
61,,,51.0,300239.0,generation_agent_1,180.0,aggregator_agent,0.0,4.0,180.0,300243.0
62,,,52.0,300239.0,generation_agent_2,112.0,aggregator_agent,0.0,4.0,112.0,300243.0
63,,,53.0,300239.0,generation_agent_3,119.0,aggregator_agent,0.0,4.0,119.0,300243.0
64,,,54.0,300335.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,300336.0
65,,,55.0,300335.0,household_agent_1,170.0,aggregator_agent,0.0,1.0,170.0,300336.0
66,,,56.0,300335.0,household_agent_2,117.0,aggregator_agent,0.0,0.0,117.0,300335.0
67,,,57.0,300335.0,household_agent_3,92.0,aggregator_agent,0.0,2.0,92.0,300337.0
68,,,58.0,300335.0,household_agent_4,91.0,aggregator_agent,0.0,2.0,91.0,300337.0
69,,,59.0,300335.0,household_agent_5,74.0,aggregator_agent,0.0,1.0,74.0,300336.0
70,,,60.0,300335.0,household_agent_6,60.0,aggregator_agent,0.0,1.0,60.0,300336.0
71,,,61.0,300335.0,household_agent_7,52.0,aggregator_agent,0.0,2.0,52.0,300337.0
72,,,62.0,300335.0,household_agent_8,132.0,aggregator_agent,0.0,2.0,132.0,300337.0
73,,,63.0,300335.0,household_agent_9,114.0,aggregator_agent,0.0,2.0,114.0,300337.0
74,,,64.0,300335.0,household_agent_10,127.0,aggregator_agent,0.0,3.0,127.0,300338.0
75,,,65.0,300335.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,300338.0
76,,,66.0,300335.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,300337.0
