,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 22:19:02.569854,,,,,,,,,
1,Simulation configuration ID,fb812ee8-1dbf-4d4f-a6ba-34b5b3a84b46,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,83.0,household_agent_0,1000.0,991.0,control_center_agent,1.0,536.0,84.0
1,,,0.0,83.0,household_agent_0,1000.0,991.0,control_center_agent,2.0,455.0,85.0
2,,,1.0,312.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,313.0
3,,,1.0,312.0,household_agent_1,1001.0,991.0,household_agent_0,9.0,455.0,321.0
4,,,2.0,312.0,household_agent_2,1002.0,991.0,household_agent_0,3.0,536.0,315.0
5,,,2.0,312.0,household_agent_2,1002.0,991.0,household_agent_0,11.0,455.0,323.0
6,,,3.0,312.0,household_agent_3,1003.0,991.0,household_agent_0,3.0,536.0,315.0
7,,,3.0,312.0,household_agent_3,1003.0,991.0,household_agent_0,11.0,455.0,323.0
8,,,4.0,312.0,household_agent_4,1004.0,991.0,household_agent_0,4.0,536.0,316.0
9,,,4.0,312.0,household_agent_4,1004.0,991.0,household_agent_0,12.0,455.0,324.0
10,,,5.0,312.0,household_agent_5,1005.0,991.0,household_agent_0,5.0,536.0,317.0
11,,,5.0,312.0,household_agent_5,1005.0,991.0,household_agent_0,13.0,455.0,325.0
12,,,6.0,312.0,household_agent_6,1006.0,991.0,household_agent_0,6.0,536.0,318.0
13,,,6.0,312.0,household_agent_6,1006.0,991.0,household_agent_0,13.0,455.0,325.0
14,,,7.0,312.0,household_agent_7,1007.0,991.0,household_agent_0,7.0,536.0,319.0
15,,,7.0,312.0,household_agent_7,1007.0,991.0,household_agent_0,14.0,455.0,326.0
16,,,8.0,312.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,315.0
17,,,8.0,312.0,household_agent_8,1008.0,991.0,household_agent_0,9.0,455.0,321.0
18,,,9.0,312.0,household_agent_9,1009.0,991.0,household_agent_0,4.0,536.0,316.0
19,,,9.0,312.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,455.0,323.0
20,,,10.0,312.0,household_agent_10,1010.0,991.0,household_agent_0,5.0,536.0,317.0
21,,,10.0,312.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,323.0
22,,,11.0,312.0,household_agent_11,1011.0,991.0,household_agent_0,9.0,536.0,321.0
23,,,11.0,312.0,household_agent_11,1011.0,991.0,household_agent_0,15.0,455.0,327.0
24,,,12.0,312.0,household_agent_12,1012.0,991.0,household_agent_0,9.0,536.0,321.0
25,,,12.0,312.0,household_agent_12,1012.0,991.0,household_agent_0,15.0,455.0,327.0
26,,,13.0,312.0,generation_agent_0,1013.0,991.0,household_agent_0,6.0,536.0,318.0
27,,,13.0,312.0,generation_agent_0,1013.0,991.0,household_agent_0,12.0,455.0,324.0
28,,,14.0,312.0,generation_agent_1,1014.0,991.0,household_agent_0,7.0,536.0,319.0
29,,,14.0,312.0,generation_agent_1,1014.0,991.0,household_agent_0,13.0,455.0,325.0
30,,,15.0,312.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,319.0
31,,,15.0,312.0,generation_agent_2,1015.0,991.0,household_agent_0,14.0,455.0,326.0
32,,,16.0,312.0,generation_agent_3,1016.0,991.0,household_agent_0,10.0,536.0,322.0
33,,,16.0,312.0,generation_agent_3,1016.0,991.0,household_agent_0,16.0,455.0,328.0
34,,,17.0,825.0,household_agent_1,1001.0,991.0,household_agent_0,4.0,536.0,829.0
35,,,17.0,825.0,household_agent_1,1001.0,991.0,household_agent_0,9.0,455.0,834.0
36,,,18.0,825.0,household_agent_2,1002.0,991.0,household_agent_0,10.0,536.0,835.0
37,,,18.0,825.0,household_agent_2,1002.0,991.0,household_agent_0,44.0,455.0,869.0
38,,,19.0,825.0,household_agent_3,1003.0,991.0,household_agent_0,13.0,536.0,838.0
39,,,19.0,825.0,household_agent_3,1003.0,991.0,household_agent_0,55.0,455.0,880.0
40,,,20.0,825.0,household_agent_4,1004.0,991.0,household_agent_0,22.0,536.0,847.0
41,,,20.0,825.0,household_agent_4,1004.0,991.0,household_agent_0,57.0,455.0,882.0
42,,,21.0,825.0,household_agent_5,1005.0,991.0,household_agent_0,18.0,536.0,843.0
43,,,21.0,825.0,household_agent_5,1005.0,991.0,household_agent_0,51.0,455.0,876.0
44,,,22.0,825.0,household_agent_6,1006.0,991.0,household_agent_0,21.0,536.0,846.0
45,,,22.0,825.0,household_agent_6,1006.0,991.0,household_agent_0,52.0,455.0,877.0
46,,,23.0,825.0,household_agent_7,1007.0,991.0,household_agent_0,25.0,536.0,850.0
47,,,23.0,825.0,household_agent_7,1007.0,991.0,household_agent_0,60.0,455.0,885.0
48,,,24.0,825.0,household_agent_8,1008.0,991.0,household_agent_0,5.0,536.0,830.0
49,,,24.0,825.0,household_agent_8,1008.0,991.0,household_agent_0,9.0,455.0,834.0
50,,,25.0,825.0,household_agent_9,1009.0,991.0,household_agent_0,5.0,536.0,830.0
51,,,25.0,825.0,household_agent_9,1009.0,991.0,household_agent_0,10.0,455.0,835.0
52,,,26.0,825.0,household_agent_10,1010.0,991.0,household_agent_0,5.0,536.0,830.0
53,,,26.0,825.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,836.0
54,,,27.0,825.0,household_agent_11,1011.0,991.0,household_agent_0,30.0,536.0,855.0
55,,,27.0,825.0,household_agent_11,1011.0,991.0,household_agent_0,62.0,455.0,887.0
56,,,28.0,825.0,household_agent_12,1012.0,991.0,household_agent_0,33.0,536.0,858.0
57,,,28.0,825.0,household_agent_12,1012.0,991.0,household_agent_0,58.0,455.0,883.0
58,,,29.0,825.0,generation_agent_0,1013.0,991.0,household_agent_0,6.0,536.0,831.0
59,,,29.0,825.0,generation_agent_0,1013.0,991.0,household_agent_0,12.0,455.0,837.0
60,,,30.0,825.0,generation_agent_1,1014.0,991.0,household_agent_0,6.0,536.0,831.0
61,,,30.0,825.0,generation_agent_1,1014.0,991.0,household_agent_0,13.0,455.0,838.0
62,,,31.0,825.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,832.0
63,,,31.0,825.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,838.0
64,,,32.0,825.0,generation_agent_3,1016.0,991.0,household_agent_0,3012.0,536.0,3837.0
65,,,32.0,825.0,generation_agent_3,1016.0,991.0,household_agent_0,3014.0,455.0,3839.0
66,,,289.0,1332.0,control_center_agent,1018.0,991.0,household_agent_0,1.0,536.0,1333.0
67,,,289.0,1332.0,control_center_agent,1018.0,991.0,household_agent_0,2.0,455.0,1334.0
68,,,33.0,825.0,household_agent_0,1000.0,991.0,household_agent_1,6.0,536.0,831.0
69,,,33.0,825.0,household_agent_0,1000.0,991.0,household_agent_1,13.0,455.0,838.0
70,,,34.0,825.0,household_agent_2,1002.0,991.0,household_agent_1,13.0,536.0,838.0
71,,,34.0,825.0,household_agent_2,1002.0,991.0,household_agent_1,50.0,455.0,875.0
72,,,35.0,825.0,household_agent_3,1003.0,991.0,household_agent_1,15.0,536.0,840.0
73,,,35.0,825.0,household_agent_3,1003.0,991.0,household_agent_1,56.0,455.0,881.0
74,,,36.0,825.0,household_agent_4,1004.0,991.0,household_agent_1,17.0,536.0,842.0
