,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:54:59.567305,,,,,,,,,
1,Simulation configuration ID,d8deb099-1e16-42eb-aa28-d41bc6239a4f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,18.0,household_agent_0,549.0,market_agent,0.0,2.0,536.0,20.0
1,,,0.0,18.0,household_agent_0,549.0,market_agent,0.0,8.0,13.0,26.0
2,,,1.0,18.0,household_agent_1,344.0,market_agent,0.0,2.0,344.0,20.0
3,,,2.0,18.0,household_agent_2,388.0,market_agent,0.0,2.0,388.0,20.0
4,,,3.0,18.0,household_agent_3,234.0,market_agent,0.0,2.0,234.0,20.0
5,,,4.0,18.0,household_agent_4,800.0,market_agent,0.0,3.0,536.0,21.0
6,,,4.0,18.0,household_agent_4,800.0,market_agent,0.0,9.0,264.0,27.0
7,,,5.0,18.0,household_agent_5,318.0,market_agent,0.0,3.0,318.0,21.0
8,,,6.0,18.0,household_agent_6,843.0,market_agent,0.0,4.0,536.0,22.0
9,,,6.0,18.0,household_agent_6,843.0,market_agent,0.0,9.0,307.0,27.0
10,,,7.0,18.0,household_agent_7,930.0,market_agent,0.0,4.0,536.0,22.0
11,,,7.0,18.0,household_agent_7,930.0,market_agent,0.0,9.0,394.0,27.0
12,,,8.0,18.0,household_agent_8,880.0,market_agent,0.0,5.0,536.0,23.0
13,,,8.0,18.0,household_agent_8,880.0,market_agent,0.0,9.0,344.0,27.0
14,,,9.0,18.0,household_agent_9,504.0,market_agent,0.0,5.0,504.0,23.0
15,,,10.0,18.0,household_agent_10,342.0,market_agent,0.0,6.0,342.0,24.0
16,,,11.0,18.0,household_agent_11,560.0,market_agent,0.0,6.0,536.0,24.0
17,,,11.0,18.0,household_agent_11,560.0,market_agent,0.0,9.0,24.0,27.0
18,,,12.0,18.0,household_agent_12,824.0,market_agent,0.0,7.0,536.0,25.0
19,,,12.0,18.0,household_agent_12,824.0,market_agent,0.0,10.0,288.0,28.0
20,,,13.0,18.0,generation_agent_0,312.0,market_agent,0.0,7.0,312.0,25.0
21,,,14.0,18.0,generation_agent_1,420.0,market_agent,0.0,7.0,420.0,25.0
22,,,15.0,18.0,generation_agent_2,675.0,market_agent,0.0,8.0,536.0,26.0
23,,,15.0,18.0,generation_agent_2,675.0,market_agent,0.0,10.0,139.0,28.0
24,,,16.0,18.0,generation_agent_3,798.0,market_agent,0.0,9.0,536.0,27.0
25,,,16.0,18.0,generation_agent_3,798.0,market_agent,0.0,10.0,262.0,28.0
26,,,17.0,300018.0,household_agent_0,512.0,market_agent,0.0,2.0,512.0,300020.0
27,,,18.0,300018.0,household_agent_1,529.0,market_agent,0.0,2.0,529.0,300020.0
28,,,19.0,300018.0,household_agent_2,549.0,market_agent,0.0,3.0,536.0,300021.0
29,,,19.0,300018.0,household_agent_2,549.0,market_agent,0.0,8.0,13.0,300026.0
30,,,20.0,300018.0,household_agent_3,708.0,market_agent,0.0,3.0,536.0,300021.0
31,,,20.0,300018.0,household_agent_3,708.0,market_agent,0.0,9.0,172.0,300027.0
32,,,21.0,300018.0,household_agent_4,776.0,market_agent,0.0,4.0,536.0,300022.0
33,,,21.0,300018.0,household_agent_4,776.0,market_agent,0.0,9.0,240.0,300027.0
34,,,22.0,300018.0,household_agent_5,433.0,market_agent,0.0,4.0,433.0,300022.0
35,,,23.0,300018.0,household_agent_6,234.0,market_agent,0.0,4.0,234.0,300022.0
36,,,24.0,300018.0,household_agent_7,272.0,market_agent,0.0,4.0,272.0,300022.0
37,,,25.0,300018.0,household_agent_8,854.0,market_agent,0.0,5.0,536.0,300023.0
38,,,25.0,300018.0,household_agent_8,854.0,market_agent,0.0,9.0,318.0,300027.0
39,,,26.0,300018.0,household_agent_9,958.0,market_agent,0.0,6.0,536.0,300024.0
40,,,26.0,300018.0,household_agent_9,958.0,market_agent,0.0,10.0,422.0,300028.0
41,,,27.0,300018.0,household_agent_10,405.0,market_agent,0.0,6.0,405.0,300024.0
42,,,28.0,300018.0,household_agent_11,434.0,market_agent,0.0,6.0,434.0,300024.0
43,,,29.0,300018.0,household_agent_12,352.0,market_agent,0.0,6.0,352.0,300024.0
44,,,30.0,300018.0,generation_agent_0,440.0,market_agent,0.0,7.0,440.0,300025.0
45,,,31.0,300018.0,generation_agent_1,957.0,market_agent,0.0,8.0,536.0,300026.0
46,,,31.0,300018.0,generation_agent_1,957.0,market_agent,0.0,10.0,421.0,300028.0
47,,,32.0,300018.0,generation_agent_2,427.0,market_agent,0.0,8.0,427.0,300026.0
48,,,33.0,300018.0,generation_agent_3,737.0,market_agent,0.0,9.0,536.0,300027.0
49,,,33.0,300018.0,generation_agent_3,737.0,market_agent,0.0,10.0,201.0,300028.0
50,,,34.0,600018.0,household_agent_0,879.0,market_agent,0.0,2.0,536.0,600020.0
51,,,34.0,600018.0,household_agent_0,879.0,market_agent,0.0,9.0,343.0,600027.0
52,,,35.0,600018.0,household_agent_1,730.0,market_agent,0.0,2.0,536.0,600020.0
53,,,35.0,600018.0,household_agent_1,730.0,market_agent,0.0,9.0,194.0,600027.0
54,,,36.0,600018.0,household_agent_2,470.0,market_agent,0.0,2.0,470.0,600020.0
55,,,37.0,600018.0,household_agent_3,543.0,market_agent,0.0,3.0,536.0,600021.0
56,,,37.0,600018.0,household_agent_3,543.0,market_agent,0.0,9.0,7.0,600027.0
57,,,38.0,600018.0,household_agent_4,856.0,market_agent,0.0,4.0,536.0,600022.0
58,,,38.0,600018.0,household_agent_4,856.0,market_agent,0.0,9.0,320.0,600027.0
59,,,39.0,600018.0,household_agent_5,395.0,market_agent,0.0,4.0,395.0,600022.0
60,,,40.0,600018.0,household_agent_6,442.0,market_agent,0.0,4.0,442.0,600022.0
61,,,41.0,600018.0,household_agent_7,360.0,market_agent,0.0,4.0,360.0,600022.0
62,,,42.0,600018.0,household_agent_8,464.0,market_agent,0.0,5.0,464.0,600023.0
63,,,43.0,600018.0,household_agent_9,539.0,market_agent,0.0,6.0,536.0,600024.0
64,,,43.0,600018.0,household_agent_9,539.0,market_agent,0.0,9.0,3.0,600027.0
65,,,44.0,600018.0,household_agent_10,595.0,market_agent,0.0,6.0,536.0,600024.0
66,,,44.0,600018.0,household_agent_10,595.0,market_agent,0.0,9.0,59.0,600027.0
67,,,45.0,600018.0,household_agent_11,603.0,market_agent,0.0,7.0,536.0,600025.0
68,,,45.0,600018.0,household_agent_11,603.0,market_agent,0.0,9.0,67.0,600027.0
69,,,46.0,600018.0,household_agent_12,564.0,market_agent,0.0,7.0,536.0,600025.0
70,,,46.0,600018.0,household_agent_12,564.0,market_agent,0.0,9.0,28.0,600027.0
71,,,47.0,600018.0,generation_agent_0,842.0,market_agent,0.0,8.0,536.0,600026.0
72,,,47.0,600018.0,generation_agent_0,842.0,market_agent,0.0,10.0,306.0,600028.0
73,,,48.0,600018.0,generation_agent_1,517.0,market_agent,0.0,8.0,517.0,600026.0
74,,,49.0,600018.0,generation_agent_2,231.0,market_agent,0.0,8.0,231.0,600026.0
75,,,50.0,600018.0,generation_agent_3,663.0,market_agent,0.0,9.0,536.0,600027.0
76,,,50.0,600018.0,generation_agent_3,663.0,market_agent,0.0,10.0,127.0,600028.0
77,,,51.0,900018.0,household_agent_0,476.0,market_agent,0.0,1.0,476.0,900019.0
78,,,52.0,900018.0,household_agent_1,459.0,market_agent,0.0,2.0,459.0,900020.0
79,,,53.0,900018.0,household_agent_2,835.0,market_agent,0.0,3.0,536.0,900021.0
80,,,53.0,900018.0,household_agent_2,835.0,market_agent,0.0,8.0,299.0,900026.0
