,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 02:23:06.358047,,,,,,,,,
1,Simulation configuration ID,cb987368-be0c-45ef-827c-8bb9882facde,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,95.0,household_agent_0,1000.0,191.0,control_center_agent,0.0,191.0,95.0
1,,,1.0,26716.0,household_agent_1,1001.0,191.0,household_agent_0,1.0,191.0,26717.0
2,,,2.0,26716.0,household_agent_2,1002.0,191.0,household_agent_0,1.0,191.0,26717.0
3,,,3.0,26716.0,household_agent_3,1003.0,191.0,household_agent_0,1.0,191.0,26717.0
4,,,4.0,26716.0,household_agent_4,1004.0,191.0,household_agent_0,2.0,191.0,26718.0
5,,,5.0,26716.0,household_agent_5,1005.0,191.0,household_agent_0,2.0,191.0,26718.0
6,,,6.0,26716.0,household_agent_6,1006.0,191.0,household_agent_0,3.0,191.0,26719.0
7,,,7.0,26716.0,household_agent_7,1007.0,191.0,household_agent_0,3.0,191.0,26719.0
8,,,8.0,26716.0,household_agent_8,1008.0,191.0,household_agent_0,1.0,191.0,26717.0
9,,,9.0,26716.0,household_agent_9,1009.0,191.0,household_agent_0,2.0,191.0,26718.0
10,,,10.0,26716.0,household_agent_10,1010.0,191.0,household_agent_0,2.0,191.0,26718.0
11,,,11.0,26716.0,household_agent_11,1011.0,191.0,household_agent_0,4.0,191.0,26720.0
12,,,12.0,26716.0,household_agent_12,1012.0,191.0,household_agent_0,4.0,191.0,26720.0
13,,,13.0,26716.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,26719.0
14,,,14.0,26716.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,26719.0
15,,,15.0,26716.0,generation_agent_2,1015.0,191.0,household_agent_0,3.0,191.0,26719.0
16,,,16.0,26716.0,generation_agent_3,1016.0,191.0,household_agent_0,4.0,191.0,26720.0
