,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 00:48:36.785354,,,,,,,,,
1,Simulation configuration ID,f632c0aa-99e1-422a-8e5a-e92d453676a8,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,30.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,30.0
1,,,1.0,179.0,generation_agent_3,1016.0,191.0,aggregator_agent,1.0,191.0,180.0
2,,,835.0,1557.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,1557.0
3,,,34.0,692.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,694.0
4,,,35.0,692.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,698.0
5,,,36.0,692.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,699.0
6,,,37.0,692.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,701.0
7,,,38.0,692.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,702.0
8,,,39.0,692.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,704.0
9,,,40.0,692.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,704.0
10,,,41.0,692.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,695.0
11,,,42.0,692.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,695.0
12,,,43.0,692.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,695.0
13,,,44.0,692.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3699.0
14,,,45.0,692.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,707.0
15,,,46.0,692.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,695.0
16,,,47.0,692.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,695.0
17,,,48.0,692.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,696.0
18,,,49.0,692.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,3700.0
19,,,306.0,1106.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,1108.0
20,,,307.0,1106.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,1112.0
21,,,308.0,1106.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,1113.0
22,,,309.0,1106.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,1115.0
23,,,310.0,1106.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,1116.0
24,,,311.0,1106.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,1118.0
25,,,312.0,1106.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,1118.0
26,,,313.0,1106.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,1109.0
27,,,314.0,1106.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,1109.0
28,,,315.0,1106.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,1109.0
29,,,316.0,1106.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,4113.0
30,,,317.0,1106.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,1121.0
31,,,318.0,1106.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,1109.0
32,,,319.0,1106.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,1109.0
33,,,320.0,1106.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,1110.0
34,,,321.0,1106.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,4114.0
35,,,578.0,1443.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,1445.0
36,,,579.0,1443.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,1449.0
37,,,580.0,1443.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,1450.0
38,,,581.0,1443.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,1452.0
39,,,582.0,1443.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,1453.0
40,,,583.0,1443.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,1455.0
41,,,584.0,1443.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,1455.0
42,,,585.0,1443.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,1446.0
43,,,586.0,1443.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,1446.0
44,,,587.0,1443.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,1446.0
45,,,588.0,1443.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,4450.0
46,,,589.0,1443.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,1458.0
47,,,590.0,1443.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,1446.0
48,,,591.0,1443.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,1446.0
49,,,592.0,1443.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,1447.0
50,,,593.0,1443.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,4451.0
51,,,50.0,692.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,694.0
52,,,51.0,692.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,698.0
53,,,52.0,692.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,700.0
54,,,53.0,692.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,701.0
55,,,54.0,692.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,702.0
56,,,55.0,692.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,704.0
57,,,56.0,692.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,705.0
58,,,57.0,692.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,694.0
59,,,58.0,692.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,694.0
60,,,59.0,692.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,695.0
61,,,60.0,692.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,3700.0
62,,,61.0,692.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3698.0
63,,,62.0,692.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,695.0
64,,,63.0,692.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,695.0
65,,,64.0,692.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,695.0
66,,,65.0,692.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,3700.0
67,,,322.0,1106.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,1108.0
68,,,323.0,1106.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,1112.0
69,,,324.0,1106.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,1114.0
70,,,325.0,1106.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,1115.0
71,,,326.0,1106.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,1116.0
72,,,327.0,1106.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,1118.0
73,,,328.0,1106.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,1119.0
