,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:04:26.659060,,,,,,,,,
1,Simulation configuration ID,c36cf62d-11fb-4c88-bae6-c7b4175a43e6,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,78.0,aggregator_agent,57.0,market_agent,0.0,0.0,57.0,78.0
1,,,104.0,300562.0,aggregator_agent,114.0,market_agent,0.0,0.0,114.0,300562.0
2,,,208.0,600995.0,aggregator_agent,58.0,market_agent,0.0,0.0,58.0,600995.0
3,,,312.0,901472.0,aggregator_agent,200.0,market_agent,0.0,0.0,200.0,901472.0
4,,,416.0,1201831.0,aggregator_agent,144.0,market_agent,0.0,0.0,144.0,1201831.0
5,,,520.0,1502303.0,aggregator_agent,178.0,market_agent,0.0,0.0,178.0,1502303.0
6,,,624.0,1802768.0,aggregator_agent,119.0,market_agent,0.0,0.0,119.0,1802768.0
7,,,728.0,2103207.0,aggregator_agent,190.0,market_agent,0.0,0.0,190.0,2103207.0
8,,,832.0,2403714.0,aggregator_agent,199.0,market_agent,0.0,0.0,199.0,2403714.0
9,,,936.0,2704039.0,aggregator_agent,100.0,market_agent,0.0,0.0,100.0,2704039.0
10,,,1040.0,3004454.0,aggregator_agent,55.0,market_agent,0.0,0.0,55.0,3004454.0
11,,,1144.0,3304995.0,aggregator_agent,130.0,market_agent,0.0,0.0,130.0,3304995.0
12,,,1.0,238.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,239.0
13,,,2.0,238.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,239.0
14,,,3.0,238.0,household_agent_2,188.0,aggregator_agent,0.0,1.0,188.0,239.0
15,,,4.0,238.0,household_agent_3,143.0,aggregator_agent,0.0,2.0,143.0,240.0
16,,,5.0,238.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,240.0
17,,,6.0,238.0,household_agent_5,57.0,aggregator_agent,0.0,1.0,57.0,239.0
18,,,7.0,238.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,239.0
19,,,8.0,238.0,household_agent_7,65.0,aggregator_agent,0.0,2.0,65.0,240.0
20,,,9.0,238.0,household_agent_8,85.0,aggregator_agent,0.0,2.0,85.0,240.0
21,,,10.0,238.0,household_agent_9,63.0,aggregator_agent,0.0,2.0,63.0,240.0
22,,,11.0,238.0,household_agent_10,193.0,aggregator_agent,0.0,3.0,193.0,241.0
23,,,12.0,238.0,household_agent_11,102.0,aggregator_agent,0.0,3.0,102.0,241.0
