,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:01:26.611625,,,,,,,,,
1,Simulation configuration ID,472b245f-57f2-4177-b28c-831d6df4a7bb,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,100.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,100.0
1,,,104.0,1800507.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,1800507.0
2,,,1.0,190.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,191.0
3,,,2.0,190.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,191.0
4,,,3.0,190.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,190.0
5,,,4.0,190.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,191.0
6,,,5.0,190.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,191.0
7,,,6.0,190.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,191.0
8,,,7.0,190.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,191.0
9,,,8.0,190.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,191.0
10,,,9.0,190.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,191.0
11,,,10.0,190.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,191.0
12,,,11.0,190.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,192.0
13,,,12.0,190.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,192.0
14,,,13.0,190.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,191.0
15,,,14.0,190.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,192.0
16,,,15.0,190.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,192.0
17,,,16.0,190.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,192.0
18,,,17.0,190.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,192.0
19,,,18.0,258.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,259.0
20,,,19.0,258.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,259.0
21,,,20.0,258.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,258.0
22,,,21.0,258.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,259.0
23,,,22.0,258.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,259.0
24,,,23.0,258.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,259.0
25,,,24.0,258.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,259.0
26,,,25.0,258.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,259.0
27,,,26.0,258.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,259.0
28,,,27.0,258.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,259.0
29,,,28.0,258.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,260.0
30,,,29.0,258.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,260.0
31,,,30.0,258.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,259.0
32,,,31.0,258.0,generation_agent_0,22.0,aggregator_agent,0.0,2.0,22.0,260.0
33,,,32.0,258.0,generation_agent_1,15.0,aggregator_agent,0.0,2.0,15.0,260.0
34,,,33.0,258.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,260.0
35,,,34.0,258.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,260.0
36,,,35.0,303.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,304.0
37,,,36.0,303.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,304.0
38,,,37.0,303.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,303.0
39,,,38.0,303.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,304.0
40,,,39.0,303.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,304.0
41,,,40.0,303.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,304.0
42,,,41.0,303.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,304.0
43,,,42.0,303.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,304.0
44,,,43.0,303.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,304.0
45,,,44.0,303.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,304.0
46,,,45.0,303.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,305.0
47,,,46.0,303.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,305.0
48,,,47.0,303.0,household_agent_12,25.0,aggregator_agent,0.0,1.0,25.0,304.0
49,,,48.0,303.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,305.0
50,,,49.0,303.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,305.0
51,,,50.0,303.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,305.0
52,,,51.0,303.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,305.0
53,,,52.0,393.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,394.0
54,,,53.0,393.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,394.0
55,,,54.0,393.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,393.0
56,,,55.0,393.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,394.0
57,,,56.0,393.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,394.0
58,,,57.0,393.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,394.0
59,,,58.0,393.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,394.0
60,,,59.0,393.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,394.0
61,,,60.0,393.0,household_agent_8,43.0,aggregator_agent,0.0,1.0,43.0,394.0
62,,,61.0,393.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,395.0
63,,,62.0,393.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,395.0
64,,,63.0,393.0,household_agent_11,8.0,aggregator_agent,0.0,2.0,8.0,395.0
65,,,64.0,393.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,394.0
66,,,65.0,393.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,395.0
67,,,66.0,393.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,395.0
68,,,67.0,393.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,395.0
69,,,68.0,393.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,395.0
70,,,69.0,459.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,460.0
71,,,70.0,459.0,household_agent_1,13.0,aggregator_agent,0.0,1.0,13.0,460.0
72,,,71.0,459.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,459.0
73,,,72.0,459.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,460.0
74,,,73.0,459.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,460.0
75,,,74.0,459.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,460.0
76,,,75.0,459.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,460.0
77,,,76.0,459.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,460.0
78,,,77.0,459.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,460.0
79,,,78.0,459.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,460.0
80,,,79.0,459.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,461.0
81,,,80.0,459.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,461.0
82,,,81.0,459.0,household_agent_12,28.0,aggregator_agent,0.0,1.0,28.0,460.0
83,,,82.0,459.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,461.0
84,,,83.0,459.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,461.0
85,,,84.0,459.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,461.0
86,,,85.0,459.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,461.0
87,,,86.0,477.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,478.0
88,,,87.0,477.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,478.0
89,,,88.0,477.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,477.0
90,,,89.0,477.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,478.0
91,,,90.0,477.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,478.0
92,,,91.0,477.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,478.0
93,,,92.0,477.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,478.0
94,,,93.0,477.0,household_agent_7,25.0,aggregator_agent,0.0,1.0,25.0,478.0
95,,,94.0,477.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,478.0
96,,,95.0,477.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,478.0
97,,,96.0,477.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,479.0
98,,,97.0,477.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,479.0
99,,,98.0,477.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,478.0
100,,,99.0,477.0,generation_agent_0,12.0,aggregator_agent,0.0,2.0,12.0,479.0
101,,,100.0,477.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,479.0
102,,,101.0,477.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,479.0
103,,,102.0,477.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,479.0
104,,,103.0,507.0,market_agent,47.0,aggregator_agent,0.0,0.0,47.0,507.0
105,,,105.0,1800623.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,1800624.0
106,,,106.0,1800623.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,1800624.0
107,,,107.0,1800623.0,household_agent_2,29.0,aggregator_agent,0.0,0.0,29.0,1800623.0
108,,,108.0,1800623.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,1800624.0
109,,,109.0,1800623.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,1800624.0
110,,,110.0,1800623.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,1800624.0
111,,,111.0,1800623.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,1800624.0
112,,,112.0,1800623.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,1800624.0
113,,,113.0,1800623.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,1800624.0
114,,,114.0,1800623.0,household_agent_9,8.0,aggregator_agent,0.0,2.0,8.0,1800625.0
115,,,115.0,1800623.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,1800625.0
116,,,116.0,1800623.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,1800625.0
117,,,117.0,1800623.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,1800624.0
118,,,118.0,1800623.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,1800625.0
119,,,119.0,1800623.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,1800625.0
120,,,120.0,1800623.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,1800625.0
121,,,121.0,1800623.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,1800625.0
122,,,122.0,1800710.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,1800711.0
123,,,123.0,1800710.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,1800711.0
124,,,124.0,1800710.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,1800710.0
125,,,125.0,1800710.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,1800711.0
126,,,126.0,1800710.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,1800711.0
127,,,127.0,1800710.0,household_agent_5,38.0,aggregator_agent,0.0,1.0,38.0,1800711.0
128,,,128.0,1800710.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,1800711.0
129,,,129.0,1800710.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,1800711.0
130,,,130.0,1800710.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,1800711.0
131,,,131.0,1800710.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,1800711.0
132,,,132.0,1800710.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,1800712.0
