,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:06:38.482422,,,,,,,,,
1,Simulation configuration ID,721071e4-1256-40bf-99c0-53c5d5be1890,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,85.0,aggregator_agent,184.0,market_agent,0.0,0.0,184.0,85.0
1,,,86.0,300574.0,aggregator_agent,133.0,market_agent,0.0,0.0,133.0,300574.0
2,,,172.0,600974.0,aggregator_agent,187.0,market_agent,0.0,0.0,187.0,600974.0
3,,,258.0,901435.0,aggregator_agent,166.0,market_agent,0.0,0.0,166.0,901435.0
4,,,344.0,1202004.0,aggregator_agent,137.0,market_agent,0.0,0.0,137.0,1202004.0
5,,,430.0,1502399.0,aggregator_agent,162.0,market_agent,0.0,0.0,162.0,1502399.0
6,,,516.0,1802679.0,aggregator_agent,58.0,market_agent,0.0,0.0,58.0,1802679.0
7,,,602.0,2103280.0,aggregator_agent,154.0,market_agent,0.0,0.0,154.0,2103280.0
8,,,688.0,2403821.0,aggregator_agent,68.0,market_agent,0.0,0.0,68.0,2403821.0
9,,,774.0,2704238.0,aggregator_agent,64.0,market_agent,0.0,0.0,64.0,2704238.0
10,,,860.0,3004559.0,aggregator_agent,198.0,market_agent,0.0,0.0,198.0,3004559.0
11,,,946.0,3305109.0,aggregator_agent,181.0,market_agent,0.0,0.0,181.0,3305109.0
12,,,1.0,192.0,household_agent_9,141.0,aggregator_agent,0.0,1.0,141.0,193.0
13,,,2.0,192.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,193.0
14,,,3.0,192.0,household_agent_5,166.0,aggregator_agent,0.0,0.0,166.0,192.0
15,,,4.0,192.0,household_agent_0,65.0,aggregator_agent,0.0,1.0,65.0,193.0
16,,,5.0,192.0,household_agent_10,57.0,aggregator_agent,0.0,1.0,57.0,193.0
17,,,6.0,192.0,household_agent_8,102.0,aggregator_agent,0.0,2.0,102.0,194.0
18,,,7.0,192.0,household_agent_11,132.0,aggregator_agent,0.0,2.0,132.0,194.0
19,,,8.0,192.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,194.0
20,,,9.0,192.0,household_agent_2,95.0,aggregator_agent,0.0,1.0,95.0,193.0
21,,,10.0,192.0,household_agent_12,132.0,aggregator_agent,0.0,1.0,132.0,193.0
22,,,11.0,192.0,generation_agent_0,114.0,aggregator_agent,0.0,2.0,114.0,194.0
23,,,12.0,192.0,generation_agent_1,145.0,aggregator_agent,0.0,3.0,145.0,195.0
24,,,13.0,192.0,generation_agent_2,95.0,aggregator_agent,0.0,3.0,95.0,195.0
25,,,14.0,192.0,generation_agent_3,173.0,aggregator_agent,0.0,3.0,173.0,195.0
26,,,15.0,205.0,household_agent_9,68.0,aggregator_agent,0.0,1.0,68.0,206.0
27,,,16.0,205.0,household_agent_1,167.0,aggregator_agent,0.0,1.0,167.0,206.0
28,,,17.0,205.0,household_agent_5,88.0,aggregator_agent,0.0,0.0,88.0,205.0
29,,,18.0,205.0,household_agent_0,87.0,aggregator_agent,0.0,1.0,87.0,206.0
30,,,19.0,205.0,household_agent_10,192.0,aggregator_agent,0.0,2.0,192.0,207.0
31,,,20.0,205.0,household_agent_8,58.0,aggregator_agent,0.0,2.0,58.0,207.0
32,,,21.0,205.0,household_agent_11,115.0,aggregator_agent,0.0,2.0,115.0,207.0
33,,,22.0,205.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,207.0
34,,,23.0,205.0,household_agent_2,73.0,aggregator_agent,0.0,1.0,73.0,206.0
35,,,24.0,205.0,household_agent_12,74.0,aggregator_agent,0.0,1.0,74.0,206.0
36,,,25.0,205.0,generation_agent_0,148.0,aggregator_agent,0.0,2.0,148.0,207.0
37,,,26.0,205.0,generation_agent_1,142.0,aggregator_agent,0.0,3.0,142.0,208.0
38,,,27.0,205.0,generation_agent_2,72.0,aggregator_agent,0.0,3.0,72.0,208.0
39,,,28.0,205.0,generation_agent_3,76.0,aggregator_agent,0.0,3.0,76.0,208.0
40,,,29.0,287.0,household_agent_9,58.0,aggregator_agent,0.0,1.0,58.0,288.0
41,,,30.0,287.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,288.0
42,,,31.0,287.0,household_agent_5,139.0,aggregator_agent,0.0,0.0,139.0,287.0
43,,,32.0,287.0,household_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,288.0
44,,,33.0,287.0,household_agent_10,179.0,aggregator_agent,0.0,2.0,179.0,289.0
45,,,34.0,287.0,household_agent_8,107.0,aggregator_agent,0.0,2.0,107.0,289.0
46,,,35.0,287.0,household_agent_11,78.0,aggregator_agent,0.0,2.0,78.0,289.0
47,,,36.0,287.0,household_agent_4,51.0,aggregator_agent,0.0,2.0,51.0,289.0
48,,,37.0,287.0,household_agent_2,91.0,aggregator_agent,0.0,1.0,91.0,288.0
49,,,38.0,287.0,household_agent_12,86.0,aggregator_agent,0.0,1.0,86.0,288.0
50,,,39.0,287.0,generation_agent_0,168.0,aggregator_agent,0.0,2.0,168.0,289.0
51,,,40.0,287.0,generation_agent_1,170.0,aggregator_agent,0.0,3.0,170.0,290.0
52,,,41.0,287.0,generation_agent_2,53.0,aggregator_agent,0.0,3.0,53.0,290.0
53,,,42.0,287.0,generation_agent_3,92.0,aggregator_agent,0.0,3.0,92.0,290.0
54,,,43.0,371.0,household_agent_9,153.0,aggregator_agent,0.0,1.0,153.0,372.0
55,,,44.0,371.0,household_agent_1,65.0,aggregator_agent,0.0,1.0,65.0,372.0
56,,,45.0,371.0,household_agent_5,133.0,aggregator_agent,0.0,0.0,133.0,371.0
57,,,46.0,371.0,household_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,372.0
58,,,47.0,371.0,household_agent_10,77.0,aggregator_agent,0.0,1.0,77.0,372.0
59,,,48.0,371.0,household_agent_8,64.0,aggregator_agent,0.0,2.0,64.0,373.0
60,,,49.0,371.0,household_agent_11,98.0,aggregator_agent,0.0,2.0,98.0,373.0
61,,,50.0,371.0,household_agent_4,166.0,aggregator_agent,0.0,2.0,166.0,373.0
62,,,51.0,371.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,372.0
63,,,52.0,371.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,373.0
64,,,53.0,371.0,generation_agent_0,138.0,aggregator_agent,0.0,2.0,138.0,373.0
