,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:21:16.058268,,,,,,,,,
1,Simulation configuration ID,7cdad699-2e82-46c7-b4a2-5fcaea72891a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,5.0,aggregator_agent,195.0,market_agent,0.0,0.0,195.0,5.0
1,,,104.0,1800573.0,aggregator_agent,111.0,market_agent,0.0,0.0,111.0,1800573.0
2,,,1.0,196.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,197.0
3,,,2.0,196.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,197.0
4,,,3.0,196.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,196.0
5,,,4.0,196.0,household_agent_3,98.0,aggregator_agent,0.0,1.0,98.0,197.0
6,,,5.0,196.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,198.0
7,,,6.0,196.0,household_agent_5,148.0,aggregator_agent,0.0,1.0,148.0,197.0
8,,,7.0,196.0,household_agent_6,137.0,aggregator_agent,0.0,1.0,137.0,197.0
9,,,8.0,196.0,household_agent_7,163.0,aggregator_agent,0.0,2.0,163.0,198.0
10,,,9.0,196.0,household_agent_8,182.0,aggregator_agent,0.0,2.0,182.0,198.0
11,,,10.0,196.0,household_agent_9,55.0,aggregator_agent,0.0,2.0,55.0,198.0
12,,,11.0,196.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,199.0
13,,,12.0,196.0,household_agent_11,52.0,aggregator_agent,0.0,3.0,52.0,199.0
14,,,13.0,196.0,household_agent_12,130.0,aggregator_agent,0.0,2.0,130.0,198.0
15,,,14.0,196.0,generation_agent_0,198.0,aggregator_agent,0.0,3.0,198.0,199.0
16,,,15.0,196.0,generation_agent_1,94.0,aggregator_agent,0.0,3.0,94.0,199.0
17,,,16.0,196.0,generation_agent_2,69.0,aggregator_agent,0.0,3.0,69.0,199.0
18,,,17.0,196.0,generation_agent_3,66.0,aggregator_agent,0.0,3.0,66.0,199.0
19,,,18.0,275.0,household_agent_0,93.0,aggregator_agent,0.0,1.0,93.0,276.0
20,,,19.0,275.0,household_agent_1,99.0,aggregator_agent,0.0,1.0,99.0,276.0
21,,,20.0,275.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,275.0
22,,,21.0,275.0,household_agent_3,159.0,aggregator_agent,0.0,2.0,159.0,277.0
23,,,22.0,275.0,household_agent_4,166.0,aggregator_agent,0.0,2.0,166.0,277.0
24,,,23.0,275.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,276.0
25,,,24.0,275.0,household_agent_6,83.0,aggregator_agent,0.0,1.0,83.0,276.0
26,,,25.0,275.0,household_agent_7,84.0,aggregator_agent,0.0,2.0,84.0,277.0
27,,,26.0,275.0,household_agent_8,175.0,aggregator_agent,0.0,2.0,175.0,277.0
28,,,27.0,275.0,household_agent_9,127.0,aggregator_agent,0.0,3.0,127.0,278.0
29,,,28.0,275.0,household_agent_10,200.0,aggregator_agent,0.0,3.0,200.0,278.0
30,,,29.0,275.0,household_agent_11,62.0,aggregator_agent,0.0,3.0,62.0,278.0
31,,,30.0,275.0,household_agent_12,118.0,aggregator_agent,0.0,2.0,118.0,277.0
32,,,31.0,275.0,generation_agent_0,170.0,aggregator_agent,0.0,3.0,170.0,278.0
33,,,32.0,275.0,generation_agent_1,97.0,aggregator_agent,0.0,3.0,97.0,278.0
34,,,33.0,275.0,generation_agent_2,143.0,aggregator_agent,0.0,4.0,143.0,279.0
35,,,34.0,275.0,generation_agent_3,163.0,aggregator_agent,0.0,4.0,163.0,279.0
36,,,35.0,326.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,327.0
37,,,36.0,326.0,household_agent_1,103.0,aggregator_agent,0.0,1.0,103.0,327.0
38,,,37.0,326.0,household_agent_2,158.0,aggregator_agent,0.0,1.0,158.0,327.0
39,,,38.0,326.0,household_agent_3,70.0,aggregator_agent,0.0,2.0,70.0,328.0
40,,,39.0,326.0,household_agent_4,136.0,aggregator_agent,0.0,2.0,136.0,328.0
41,,,40.0,326.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,327.0
42,,,41.0,326.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,327.0
43,,,42.0,326.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,328.0
44,,,43.0,326.0,household_agent_8,55.0,aggregator_agent,0.0,2.0,55.0,328.0
45,,,44.0,326.0,household_agent_9,195.0,aggregator_agent,0.0,3.0,195.0,329.0
46,,,45.0,326.0,household_agent_10,98.0,aggregator_agent,0.0,3.0,98.0,329.0
47,,,46.0,326.0,household_agent_11,162.0,aggregator_agent,0.0,3.0,162.0,329.0
48,,,47.0,326.0,household_agent_12,188.0,aggregator_agent,0.0,2.0,188.0,328.0
49,,,48.0,326.0,generation_agent_0,119.0,aggregator_agent,0.0,3.0,119.0,329.0
50,,,49.0,326.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,329.0
51,,,50.0,326.0,generation_agent_2,50.0,aggregator_agent,0.0,4.0,50.0,330.0
52,,,51.0,326.0,generation_agent_3,107.0,aggregator_agent,0.0,4.0,107.0,330.0
53,,,52.0,391.0,household_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,392.0
54,,,53.0,391.0,household_agent_1,149.0,aggregator_agent,0.0,1.0,149.0,392.0
55,,,54.0,391.0,household_agent_2,128.0,aggregator_agent,0.0,1.0,128.0,392.0
56,,,55.0,391.0,household_agent_3,175.0,aggregator_agent,0.0,2.0,175.0,393.0
57,,,56.0,391.0,household_agent_4,182.0,aggregator_agent,0.0,2.0,182.0,393.0
58,,,57.0,391.0,household_agent_5,105.0,aggregator_agent,0.0,1.0,105.0,392.0
59,,,58.0,391.0,household_agent_6,112.0,aggregator_agent,0.0,1.0,112.0,392.0
60,,,59.0,391.0,household_agent_7,88.0,aggregator_agent,0.0,2.0,88.0,393.0
61,,,60.0,391.0,household_agent_8,50.0,aggregator_agent,0.0,2.0,50.0,393.0
62,,,61.0,391.0,household_agent_9,130.0,aggregator_agent,0.0,3.0,130.0,394.0
63,,,62.0,391.0,household_agent_10,132.0,aggregator_agent,0.0,3.0,132.0,394.0
64,,,63.0,391.0,household_agent_11,154.0,aggregator_agent,0.0,3.0,154.0,394.0
65,,,64.0,391.0,household_agent_12,84.0,aggregator_agent,0.0,2.0,84.0,393.0
66,,,65.0,391.0,generation_agent_0,155.0,aggregator_agent,0.0,3.0,155.0,394.0
67,,,66.0,391.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,394.0
68,,,67.0,391.0,generation_agent_2,78.0,aggregator_agent,0.0,3.0,78.0,394.0
69,,,68.0,391.0,generation_agent_3,112.0,aggregator_agent,0.0,4.0,112.0,395.0
70,,,69.0,428.0,household_agent_0,200.0,aggregator_agent,0.0,1.0,200.0,429.0
71,,,70.0,428.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,429.0
72,,,71.0,428.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,429.0
73,,,72.0,428.0,household_agent_3,93.0,aggregator_agent,0.0,2.0,93.0,430.0
74,,,73.0,428.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,430.0
75,,,74.0,428.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,429.0
76,,,75.0,428.0,household_agent_6,119.0,aggregator_agent,0.0,1.0,119.0,429.0
77,,,76.0,428.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,430.0
78,,,77.0,428.0,household_agent_8,185.0,aggregator_agent,0.0,3.0,185.0,431.0
79,,,78.0,428.0,household_agent_9,142.0,aggregator_agent,0.0,3.0,142.0,431.0
80,,,79.0,428.0,household_agent_10,79.0,aggregator_agent,0.0,3.0,79.0,431.0
81,,,80.0,428.0,household_agent_11,61.0,aggregator_agent,0.0,3.0,61.0,431.0
82,,,81.0,428.0,household_agent_12,182.0,aggregator_agent,0.0,2.0,182.0,430.0
83,,,82.0,428.0,generation_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,431.0
84,,,83.0,428.0,generation_agent_1,112.0,aggregator_agent,0.0,3.0,112.0,431.0
85,,,84.0,428.0,generation_agent_2,64.0,aggregator_agent,0.0,3.0,64.0,431.0
86,,,85.0,428.0,generation_agent_3,169.0,aggregator_agent,0.0,4.0,169.0,432.0
87,,,86.0,507.0,household_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,508.0
88,,,87.0,507.0,household_agent_1,145.0,aggregator_agent,0.0,1.0,145.0,508.0
89,,,88.0,507.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,507.0
90,,,89.0,507.0,household_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,509.0
91,,,90.0,507.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,509.0
92,,,91.0,507.0,household_agent_5,183.0,aggregator_agent,0.0,1.0,183.0,508.0
93,,,92.0,507.0,household_agent_6,193.0,aggregator_agent,0.0,1.0,193.0,508.0
94,,,93.0,507.0,household_agent_7,151.0,aggregator_agent,0.0,2.0,151.0,509.0
95,,,94.0,507.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,509.0
96,,,95.0,507.0,household_agent_9,134.0,aggregator_agent,0.0,3.0,134.0,510.0
97,,,96.0,507.0,household_agent_10,130.0,aggregator_agent,0.0,3.0,130.0,510.0
98,,,97.0,507.0,household_agent_11,186.0,aggregator_agent,0.0,3.0,186.0,510.0
99,,,98.0,507.0,household_agent_12,55.0,aggregator_agent,0.0,2.0,55.0,509.0
100,,,99.0,507.0,generation_agent_0,160.0,aggregator_agent,0.0,3.0,160.0,510.0
101,,,100.0,507.0,generation_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,510.0
102,,,101.0,507.0,generation_agent_2,197.0,aggregator_agent,0.0,4.0,197.0,511.0
103,,,102.0,507.0,generation_agent_3,109.0,aggregator_agent,0.0,4.0,109.0,511.0
104,,,103.0,573.0,market_agent,166.0,aggregator_agent,0.0,0.0,166.0,573.0
105,,,105.0,1800695.0,household_agent_0,107.0,aggregator_agent,0.0,1.0,107.0,1800696.0
106,,,106.0,1800695.0,household_agent_1,136.0,aggregator_agent,0.0,1.0,136.0,1800696.0
107,,,107.0,1800695.0,household_agent_2,69.0,aggregator_agent,0.0,0.0,69.0,1800695.0
108,,,108.0,1800695.0,household_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,1800697.0
109,,,109.0,1800695.0,household_agent_4,184.0,aggregator_agent,0.0,2.0,184.0,1800697.0
110,,,110.0,1800695.0,household_agent_5,134.0,aggregator_agent,0.0,1.0,134.0,1800696.0
111,,,111.0,1800695.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,1800696.0
112,,,112.0,1800695.0,household_agent_7,124.0,aggregator_agent,0.0,2.0,124.0,1800697.0
113,,,113.0,1800695.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,1800697.0
114,,,114.0,1800695.0,household_agent_9,150.0,aggregator_agent,0.0,3.0,150.0,1800698.0
115,,,115.0,1800695.0,household_agent_10,135.0,aggregator_agent,0.0,3.0,135.0,1800698.0
116,,,116.0,1800695.0,household_agent_11,151.0,aggregator_agent,0.0,3.0,151.0,1800698.0
117,,,117.0,1800695.0,household_agent_12,179.0,aggregator_agent,0.0,2.0,179.0,1800697.0
118,,,118.0,1800695.0,generation_agent_0,89.0,aggregator_agent,0.0,3.0,89.0,1800698.0
119,,,119.0,1800695.0,generation_agent_1,118.0,aggregator_agent,0.0,3.0,118.0,1800698.0
120,,,120.0,1800695.0,generation_agent_2,155.0,aggregator_agent,0.0,4.0,155.0,1800699.0
121,,,121.0,1800695.0,generation_agent_3,70.0,aggregator_agent,0.0,4.0,70.0,1800699.0
122,,,122.0,1800790.0,household_agent_0,121.0,aggregator_agent,0.0,1.0,121.0,1800791.0
123,,,123.0,1800790.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,1800791.0
124,,,124.0,1800790.0,household_agent_2,200.0,aggregator_agent,0.0,1.0,200.0,1800791.0
125,,,125.0,1800790.0,household_agent_3,186.0,aggregator_agent,0.0,2.0,186.0,1800792.0
126,,,126.0,1800790.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,1800792.0
127,,,127.0,1800790.0,household_agent_5,61.0,aggregator_agent,0.0,1.0,61.0,1800791.0
128,,,128.0,1800790.0,household_agent_6,199.0,aggregator_agent,0.0,1.0,199.0,1800791.0
129,,,129.0,1800790.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,1800792.0
130,,,130.0,1800790.0,household_agent_8,142.0,aggregator_agent,0.0,2.0,142.0,1800792.0
