,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:11:38.039103,,,,,,,,,
1,Simulation configuration ID,f839d115-51a2-41fc-a6d1-4cc06581ac71,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,74.0,aggregator_agent,621.0,market_agent,0.0,1.0,536.0,75.0
1,,,0.0,74.0,aggregator_agent,621.0,market_agent,0.0,2.0,85.0,76.0
2,,,104.0,300522.0,aggregator_agent,790.0,market_agent,0.0,1.0,536.0,300523.0
3,,,104.0,300522.0,aggregator_agent,790.0,market_agent,0.0,2.0,254.0,300524.0
4,,,208.0,600980.0,aggregator_agent,230.0,market_agent,0.0,0.0,230.0,600980.0
5,,,312.0,901423.0,aggregator_agent,900.0,market_agent,0.0,1.0,536.0,901424.0
6,,,312.0,901423.0,aggregator_agent,900.0,market_agent,0.0,2.0,364.0,901425.0
7,,,416.0,1202010.0,aggregator_agent,452.0,market_agent,0.0,1.0,452.0,1202011.0
8,,,520.0,1502402.0,aggregator_agent,611.0,market_agent,0.0,1.0,536.0,1502403.0
9,,,520.0,1502402.0,aggregator_agent,611.0,market_agent,0.0,2.0,75.0,1502404.0
10,,,624.0,1802791.0,aggregator_agent,668.0,market_agent,0.0,1.0,536.0,1802792.0
11,,,624.0,1802791.0,aggregator_agent,668.0,market_agent,0.0,2.0,132.0,1802793.0
12,,,728.0,2103181.0,aggregator_agent,708.0,market_agent,0.0,1.0,536.0,2103182.0
13,,,728.0,2103181.0,aggregator_agent,708.0,market_agent,0.0,2.0,172.0,2103183.0
14,,,832.0,2403620.0,aggregator_agent,719.0,market_agent,0.0,1.0,536.0,2403621.0
15,,,832.0,2403620.0,aggregator_agent,719.0,market_agent,0.0,2.0,183.0,2403622.0
16,,,936.0,2704106.0,aggregator_agent,588.0,market_agent,0.0,1.0,536.0,2704107.0
17,,,936.0,2704106.0,aggregator_agent,588.0,market_agent,0.0,2.0,52.0,2704108.0
18,,,1040.0,3004524.0,aggregator_agent,851.0,market_agent,0.0,1.0,536.0,3004525.0
19,,,1040.0,3004524.0,aggregator_agent,851.0,market_agent,0.0,2.0,315.0,3004526.0
20,,,1144.0,3304941.0,aggregator_agent,903.0,market_agent,0.0,1.0,536.0,3304942.0
21,,,1144.0,3304941.0,aggregator_agent,903.0,market_agent,0.0,2.0,367.0,3304943.0
22,,,1.0,224.0,household_agent_0,216.0,aggregator_agent,0.0,1.0,216.0,225.0
23,,,2.0,224.0,household_agent_1,362.0,aggregator_agent,0.0,3.0,362.0,227.0
24,,,3.0,224.0,household_agent_2,317.0,aggregator_agent,0.0,1.0,317.0,225.0
25,,,4.0,224.0,household_agent_3,769.0,aggregator_agent,0.0,4.0,536.0,228.0
26,,,4.0,224.0,household_agent_3,769.0,aggregator_agent,0.0,9.0,233.0,233.0
27,,,5.0,224.0,household_agent_4,784.0,aggregator_agent,0.0,5.0,536.0,229.0
28,,,5.0,224.0,household_agent_4,784.0,aggregator_agent,0.0,10.0,248.0,234.0
29,,,6.0,224.0,household_agent_5,972.0,aggregator_agent,0.0,2.0,536.0,226.0
30,,,6.0,224.0,household_agent_5,972.0,aggregator_agent,0.0,9.0,436.0,233.0
31,,,7.0,224.0,household_agent_6,937.0,aggregator_agent,0.0,3.0,536.0,227.0
32,,,7.0,224.0,household_agent_6,937.0,aggregator_agent,0.0,9.0,401.0,233.0
33,,,8.0,224.0,household_agent_7,826.0,aggregator_agent,0.0,5.0,536.0,229.0
34,,,8.0,224.0,household_agent_7,826.0,aggregator_agent,0.0,10.0,290.0,234.0
35,,,9.0,224.0,household_agent_8,448.0,aggregator_agent,0.0,6.0,448.0,230.0
36,,,10.0,224.0,household_agent_9,765.0,aggregator_agent,0.0,6.0,536.0,230.0
37,,,10.0,224.0,household_agent_9,765.0,aggregator_agent,0.0,11.0,229.0,235.0
38,,,11.0,224.0,household_agent_10,866.0,aggregator_agent,0.0,7.0,536.0,231.0
39,,,11.0,224.0,household_agent_10,866.0,aggregator_agent,0.0,11.0,330.0,235.0
40,,,12.0,224.0,household_agent_11,850.0,aggregator_agent,0.0,8.0,536.0,232.0
41,,,12.0,224.0,household_agent_11,850.0,aggregator_agent,0.0,11.0,314.0,235.0
42,,,13.0,224.0,household_agent_12,894.0,aggregator_agent,0.0,5.0,536.0,229.0
43,,,13.0,224.0,household_agent_12,894.0,aggregator_agent,0.0,9.0,358.0,233.0
44,,,14.0,224.0,generation_agent_0,530.0,aggregator_agent,0.0,8.0,530.0,232.0
45,,,15.0,224.0,generation_agent_1,755.0,aggregator_agent,0.0,9.0,536.0,233.0
46,,,15.0,224.0,generation_agent_1,755.0,aggregator_agent,0.0,11.0,219.0,235.0
47,,,16.0,224.0,generation_agent_2,298.0,aggregator_agent,0.0,9.0,298.0,233.0
48,,,17.0,224.0,generation_agent_3,380.0,aggregator_agent,0.0,9.0,380.0,233.0
49,,,18.0,320.0,household_agent_0,545.0,aggregator_agent,0.0,3.0,536.0,323.0
50,,,18.0,320.0,household_agent_0,545.0,aggregator_agent,0.0,9.0,9.0,329.0
51,,,19.0,320.0,household_agent_1,678.0,aggregator_agent,0.0,3.0,536.0,323.0
52,,,19.0,320.0,household_agent_1,678.0,aggregator_agent,0.0,9.0,142.0,329.0
53,,,20.0,320.0,household_agent_2,911.0,aggregator_agent,0.0,1.0,536.0,321.0
54,,,20.0,320.0,household_agent_2,911.0,aggregator_agent,0.0,9.0,375.0,329.0
55,,,21.0,320.0,household_agent_3,726.0,aggregator_agent,0.0,4.0,536.0,324.0
56,,,21.0,320.0,household_agent_3,726.0,aggregator_agent,0.0,9.0,190.0,329.0
57,,,22.0,320.0,household_agent_4,439.0,aggregator_agent,0.0,4.0,439.0,324.0
58,,,23.0,320.0,household_agent_5,217.0,aggregator_agent,0.0,2.0,217.0,322.0
59,,,24.0,320.0,household_agent_6,247.0,aggregator_agent,0.0,2.0,247.0,322.0
60,,,25.0,320.0,household_agent_7,939.0,aggregator_agent,0.0,5.0,536.0,325.0
61,,,25.0,320.0,household_agent_7,939.0,aggregator_agent,0.0,10.0,403.0,330.0
62,,,26.0,320.0,household_agent_8,692.0,aggregator_agent,0.0,6.0,536.0,326.0
63,,,26.0,320.0,household_agent_8,692.0,aggregator_agent,0.0,10.0,156.0,330.0
64,,,27.0,320.0,household_agent_9,380.0,aggregator_agent,0.0,6.0,380.0,326.0
65,,,28.0,320.0,household_agent_10,723.0,aggregator_agent,0.0,7.0,536.0,327.0
66,,,28.0,320.0,household_agent_10,723.0,aggregator_agent,0.0,10.0,187.0,330.0
67,,,29.0,320.0,household_agent_11,977.0,aggregator_agent,0.0,7.0,536.0,327.0
68,,,29.0,320.0,household_agent_11,977.0,aggregator_agent,0.0,11.0,441.0,331.0
69,,,30.0,320.0,household_agent_12,719.0,aggregator_agent,0.0,5.0,536.0,325.0
70,,,30.0,320.0,household_agent_12,719.0,aggregator_agent,0.0,9.0,183.0,329.0
71,,,31.0,320.0,generation_agent_0,652.0,aggregator_agent,0.0,8.0,536.0,328.0
72,,,31.0,320.0,generation_agent_0,652.0,aggregator_agent,0.0,11.0,116.0,331.0
73,,,32.0,320.0,generation_agent_1,720.0,aggregator_agent,0.0,8.0,536.0,328.0
74,,,32.0,320.0,generation_agent_1,720.0,aggregator_agent,0.0,11.0,184.0,331.0
75,,,33.0,320.0,generation_agent_2,506.0,aggregator_agent,0.0,9.0,506.0,329.0
76,,,34.0,320.0,generation_agent_3,747.0,aggregator_agent,0.0,9.0,536.0,329.0
77,,,34.0,320.0,generation_agent_3,747.0,aggregator_agent,0.0,11.0,211.0,331.0
78,,,35.0,354.0,household_agent_0,403.0,aggregator_agent,0.0,2.0,403.0,356.0
79,,,36.0,354.0,household_agent_1,798.0,aggregator_agent,0.0,4.0,536.0,358.0
80,,,36.0,354.0,household_agent_1,798.0,aggregator_agent,0.0,9.0,262.0,363.0
81,,,37.0,354.0,household_agent_2,880.0,aggregator_agent,0.0,1.0,536.0,355.0
82,,,37.0,354.0,household_agent_2,880.0,aggregator_agent,0.0,9.0,344.0,363.0
83,,,38.0,354.0,household_agent_3,869.0,aggregator_agent,0.0,5.0,536.0,359.0
84,,,38.0,354.0,household_agent_3,869.0,aggregator_agent,0.0,10.0,333.0,364.0
85,,,39.0,354.0,household_agent_4,816.0,aggregator_agent,0.0,5.0,536.0,359.0
86,,,39.0,354.0,household_agent_4,816.0,aggregator_agent,0.0,10.0,280.0,364.0
87,,,40.0,354.0,household_agent_5,582.0,aggregator_agent,0.0,2.0,536.0,356.0
88,,,40.0,354.0,household_agent_5,582.0,aggregator_agent,0.0,8.0,46.0,362.0
89,,,41.0,354.0,household_agent_6,605.0,aggregator_agent,0.0,3.0,536.0,357.0
90,,,41.0,354.0,household_agent_6,605.0,aggregator_agent,0.0,9.0,69.0,363.0
91,,,42.0,354.0,household_agent_7,329.0,aggregator_agent,0.0,5.0,329.0,359.0
92,,,43.0,354.0,household_agent_8,645.0,aggregator_agent,0.0,6.0,536.0,360.0
93,,,43.0,354.0,household_agent_8,645.0,aggregator_agent,0.0,10.0,109.0,364.0
94,,,44.0,354.0,household_agent_9,251.0,aggregator_agent,0.0,6.0,251.0,360.0
95,,,45.0,354.0,household_agent_10,504.0,aggregator_agent,0.0,7.0,504.0,361.0
96,,,46.0,354.0,household_agent_11,685.0,aggregator_agent,0.0,8.0,536.0,362.0
97,,,46.0,354.0,household_agent_11,685.0,aggregator_agent,0.0,10.0,149.0,364.0
98,,,47.0,354.0,household_agent_12,601.0,aggregator_agent,0.0,5.0,536.0,359.0
99,,,47.0,354.0,household_agent_12,601.0,aggregator_agent,0.0,9.0,65.0,363.0
100,,,48.0,354.0,generation_agent_0,580.0,aggregator_agent,0.0,8.0,536.0,362.0
101,,,48.0,354.0,generation_agent_0,580.0,aggregator_agent,0.0,10.0,44.0,364.0
102,,,49.0,354.0,generation_agent_1,657.0,aggregator_agent,0.0,9.0,536.0,363.0
103,,,49.0,354.0,generation_agent_1,657.0,aggregator_agent,0.0,10.0,121.0,364.0
104,,,50.0,354.0,generation_agent_2,854.0,aggregator_agent,0.0,9.0,536.0,363.0
105,,,50.0,354.0,generation_agent_2,854.0,aggregator_agent,0.0,11.0,318.0,365.0
106,,,51.0,354.0,generation_agent_3,244.0,aggregator_agent,0.0,9.0,244.0,363.0
107,,,52.0,420.0,household_agent_0,643.0,aggregator_agent,0.0,3.0,536.0,423.0
108,,,52.0,420.0,household_agent_0,643.0,aggregator_agent,0.0,9.0,107.0,429.0
109,,,53.0,420.0,household_agent_1,285.0,aggregator_agent,0.0,3.0,285.0,423.0
110,,,54.0,420.0,household_agent_2,845.0,aggregator_agent,0.0,1.0,536.0,421.0
111,,,54.0,420.0,household_agent_2,845.0,aggregator_agent,0.0,9.0,309.0,429.0
112,,,55.0,420.0,household_agent_3,609.0,aggregator_agent,0.0,4.0,536.0,424.0
113,,,55.0,420.0,household_agent_3,609.0,aggregator_agent,0.0,9.0,73.0,429.0
114,,,56.0,420.0,household_agent_4,851.0,aggregator_agent,0.0,5.0,536.0,425.0
115,,,56.0,420.0,household_agent_4,851.0,aggregator_agent,0.0,10.0,315.0,430.0
116,,,57.0,420.0,household_agent_5,772.0,aggregator_agent,0.0,2.0,536.0,422.0
117,,,57.0,420.0,household_agent_5,772.0,aggregator_agent,0.0,9.0,236.0,429.0
118,,,58.0,420.0,household_agent_6,756.0,aggregator_agent,0.0,3.0,536.0,423.0
119,,,58.0,420.0,household_agent_6,756.0,aggregator_agent,0.0,9.0,220.0,429.0
120,,,59.0,420.0,household_agent_7,315.0,aggregator_agent,0.0,5.0,315.0,425.0
121,,,60.0,420.0,household_agent_8,920.0,aggregator_agent,0.0,6.0,536.0,426.0
122,,,60.0,420.0,household_agent_8,920.0,aggregator_agent,0.0,11.0,384.0,431.0
123,,,61.0,420.0,household_agent_9,924.0,aggregator_agent,0.0,7.0,536.0,427.0
124,,,61.0,420.0,household_agent_9,924.0,aggregator_agent,0.0,11.0,388.0,431.0
125,,,62.0,420.0,household_agent_10,435.0,aggregator_agent,0.0,7.0,435.0,427.0
126,,,63.0,420.0,household_agent_11,307.0,aggregator_agent,0.0,7.0,307.0,427.0
127,,,64.0,420.0,household_agent_12,470.0,aggregator_agent,0.0,5.0,470.0,425.0
128,,,65.0,420.0,generation_agent_0,849.0,aggregator_agent,0.0,8.0,536.0,428.0
129,,,65.0,420.0,generation_agent_0,849.0,aggregator_agent,0.0,11.0,313.0,431.0
130,,,66.0,420.0,generation_agent_1,779.0,aggregator_agent,0.0,8.0,536.0,428.0
131,,,66.0,420.0,generation_agent_1,779.0,aggregator_agent,0.0,11.0,243.0,431.0
132,,,67.0,420.0,generation_agent_2,442.0,aggregator_agent,0.0,9.0,442.0,429.0
133,,,68.0,420.0,generation_agent_3,760.0,aggregator_agent,0.0,9.0,536.0,429.0
134,,,68.0,420.0,generation_agent_3,760.0,aggregator_agent,0.0,11.0,224.0,431.0
135,,,69.0,478.0,household_agent_0,681.0,aggregator_agent,0.0,3.0,536.0,481.0
136,,,69.0,478.0,household_agent_0,681.0,aggregator_agent,0.0,9.0,145.0,487.0
137,,,70.0,478.0,household_agent_1,972.0,aggregator_agent,0.0,4.0,536.0,482.0
138,,,70.0,478.0,household_agent_1,972.0,aggregator_agent,0.0,10.0,436.0,488.0
139,,,71.0,478.0,household_agent_2,587.0,aggregator_agent,0.0,1.0,536.0,479.0
140,,,71.0,478.0,household_agent_2,587.0,aggregator_agent,0.0,8.0,51.0,486.0
141,,,72.0,478.0,household_agent_3,729.0,aggregator_agent,0.0,5.0,536.0,483.0
142,,,72.0,478.0,household_agent_3,729.0,aggregator_agent,0.0,10.0,193.0,488.0
143,,,73.0,478.0,household_agent_4,544.0,aggregator_agent,0.0,5.0,536.0,483.0
144,,,73.0,478.0,household_agent_4,544.0,aggregator_agent,0.0,10.0,8.0,488.0
145,,,74.0,478.0,household_agent_5,963.0,aggregator_agent,0.0,2.0,536.0,480.0
146,,,74.0,478.0,household_agent_5,963.0,aggregator_agent,0.0,9.0,427.0,487.0
147,,,75.0,478.0,household_agent_6,864.0,aggregator_agent,0.0,3.0,536.0,481.0
148,,,75.0,478.0,household_agent_6,864.0,aggregator_agent,0.0,9.0,328.0,487.0
149,,,76.0,478.0,household_agent_7,667.0,aggregator_agent,0.0,6.0,536.0,484.0
150,,,76.0,478.0,household_agent_7,667.0,aggregator_agent,0.0,10.0,131.0,488.0
151,,,77.0,478.0,household_agent_8,682.0,aggregator_agent,0.0,6.0,536.0,484.0
152,,,77.0,478.0,household_agent_8,682.0,aggregator_agent,0.0,11.0,146.0,489.0
153,,,78.0,478.0,household_agent_9,410.0,aggregator_agent,0.0,7.0,410.0,485.0
154,,,79.0,478.0,household_agent_10,753.0,aggregator_agent,0.0,7.0,536.0,485.0
155,,,79.0,478.0,household_agent_10,753.0,aggregator_agent,0.0,11.0,217.0,489.0
156,,,80.0,478.0,household_agent_11,910.0,aggregator_agent,0.0,8.0,536.0,486.0
157,,,80.0,478.0,household_agent_11,910.0,aggregator_agent,0.0,11.0,374.0,489.0
158,,,81.0,478.0,household_agent_12,220.0,aggregator_agent,0.0,5.0,220.0,483.0
159,,,82.0,478.0,generation_agent_0,697.0,aggregator_agent,0.0,8.0,536.0,486.0
160,,,82.0,478.0,generation_agent_0,697.0,aggregator_agent,0.0,11.0,161.0,489.0
161,,,83.0,478.0,generation_agent_1,848.0,aggregator_agent,0.0,9.0,536.0,487.0
162,,,83.0,478.0,generation_agent_1,848.0,aggregator_agent,0.0,12.0,312.0,490.0
163,,,84.0,478.0,generation_agent_2,294.0,aggregator_agent,0.0,9.0,294.0,487.0
164,,,85.0,478.0,generation_agent_3,242.0,aggregator_agent,0.0,9.0,242.0,487.0
165,,,86.0,499.0,household_agent_0,504.0,aggregator_agent,0.0,2.0,504.0,501.0
166,,,87.0,499.0,household_agent_1,370.0,aggregator_agent,0.0,3.0,370.0,502.0
167,,,88.0,499.0,household_agent_2,912.0,aggregator_agent,0.0,1.0,536.0,500.0
168,,,88.0,499.0,household_agent_2,912.0,aggregator_agent,0.0,9.0,376.0,508.0
169,,,89.0,499.0,household_agent_3,883.0,aggregator_agent,0.0,4.0,536.0,503.0
170,,,89.0,499.0,household_agent_3,883.0,aggregator_agent,0.0,10.0,347.0,509.0
171,,,90.0,499.0,household_agent_4,415.0,aggregator_agent,0.0,5.0,415.0,504.0
172,,,91.0,499.0,household_agent_5,732.0,aggregator_agent,0.0,2.0,536.0,501.0
173,,,91.0,499.0,household_agent_5,732.0,aggregator_agent,0.0,9.0,196.0,508.0
174,,,92.0,499.0,household_agent_6,662.0,aggregator_agent,0.0,3.0,536.0,502.0
175,,,92.0,499.0,household_agent_6,662.0,aggregator_agent,0.0,9.0,126.0,508.0
176,,,93.0,499.0,household_agent_7,500.0,aggregator_agent,0.0,5.0,500.0,504.0
177,,,94.0,499.0,household_agent_8,540.0,aggregator_agent,0.0,6.0,536.0,505.0
