,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:28:13.316186,,,,,,,,,
1,Simulation configuration ID,820d4194-156b-4408-a1b4-99f801e15a6e,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,84.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,84.0
1,,,36.0,300326.0,aggregator_agent,21.0,market_agent,0.0,0.0,21.0,300326.0
2,,,72.0,600539.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,600539.0
3,,,108.0,900714.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,900714.0
4,,,144.0,1200976.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,1200976.0
5,,,180.0,1501198.0,aggregator_agent,21.0,market_agent,0.0,0.0,21.0,1501198.0
6,,,216.0,1801408.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,1801408.0
7,,,252.0,2101536.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,2101536.0
8,,,288.0,2401699.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,2401699.0
9,,,324.0,2701840.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,2701840.0
10,,,360.0,3002091.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,3002091.0
11,,,396.0,3302290.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,3302290.0
12,,,1.0,184.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,185.0
13,,,2.0,184.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,185.0
14,,,3.0,184.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,184.0
15,,,4.0,184.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,185.0
16,,,5.0,184.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,185.0
17,,,6.0,184.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,185.0
18,,,7.0,184.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,185.0
19,,,8.0,184.0,household_agent_7,9.0,aggregator_agent,0.0,1.0,9.0,185.0
20,,,9.0,184.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,185.0
21,,,10.0,184.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,185.0
22,,,11.0,184.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,186.0
23,,,12.0,184.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,186.0
24,,,13.0,184.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,185.0
25,,,14.0,184.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,186.0
26,,,15.0,184.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,186.0
27,,,16.0,184.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,186.0
28,,,17.0,184.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,186.0
29,,,18.0,232.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,233.0
30,,,19.0,232.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,233.0
31,,,20.0,232.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,232.0
