,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:18:54.208075,,,,,,,,,
1,Simulation configuration ID,be9d2b7d-0085-4c92-92e8-772d24196172,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,47.0,aggregator_agent,206.0,market_agent,0.0,0.0,206.0,47.0
1,,,30.0,300205.0,aggregator_agent,615.0,market_agent,0.0,1.0,536.0,300206.0
2,,,30.0,300205.0,aggregator_agent,615.0,market_agent,0.0,2.0,79.0,300207.0
3,,,60.0,600386.0,aggregator_agent,271.0,market_agent,0.0,1.0,271.0,600387.0
4,,,90.0,900735.0,aggregator_agent,957.0,market_agent,0.0,1.0,536.0,900736.0
5,,,90.0,900735.0,aggregator_agent,957.0,market_agent,0.0,2.0,421.0,900737.0
6,,,120.0,1200956.0,aggregator_agent,663.0,market_agent,0.0,1.0,536.0,1200957.0
7,,,120.0,1200956.0,aggregator_agent,663.0,market_agent,0.0,2.0,127.0,1200958.0
8,,,150.0,1501184.0,aggregator_agent,342.0,market_agent,0.0,1.0,342.0,1501185.0
9,,,180.0,1801339.0,aggregator_agent,331.0,market_agent,0.0,1.0,331.0,1801340.0
10,,,210.0,2101512.0,aggregator_agent,478.0,market_agent,0.0,1.0,478.0,2101513.0
11,,,240.0,2401682.0,aggregator_agent,379.0,market_agent,0.0,1.0,379.0,2401683.0
12,,,270.0,2701837.0,aggregator_agent,878.0,market_agent,0.0,1.0,536.0,2701838.0
13,,,270.0,2701837.0,aggregator_agent,878.0,market_agent,0.0,2.0,342.0,2701839.0
