,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:07:14.850863,,,,,,,,,
1,Simulation configuration ID,be6e81f3-af10-42ff-a06b-00529a7e5046,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,51.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,51.0
1,,,104.0,900340.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,900340.0
2,,,208.0,1800805.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,1800805.0
3,,,312.0,2701211.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,2701211.0
4,,,1.0,96.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,97.0
5,,,2.0,96.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,97.0
6,,,3.0,96.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,96.0
7,,,4.0,96.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,97.0
8,,,5.0,96.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,97.0
9,,,6.0,96.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,97.0
10,,,7.0,96.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,97.0
11,,,8.0,96.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,97.0
12,,,9.0,96.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,97.0
13,,,10.0,96.0,household_agent_9,16.0,aggregator_agent,0.0,1.0,16.0,97.0
14,,,11.0,96.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,98.0
15,,,12.0,96.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,98.0
16,,,13.0,96.0,household_agent_12,34.0,aggregator_agent,0.0,1.0,34.0,97.0
17,,,14.0,96.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,98.0
18,,,15.0,96.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,98.0
19,,,16.0,96.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,98.0
20,,,17.0,96.0,generation_agent_3,31.0,aggregator_agent,0.0,2.0,31.0,98.0
21,,,18.0,116.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,117.0
22,,,19.0,116.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,117.0
23,,,20.0,116.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,116.0
24,,,21.0,116.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,117.0
25,,,22.0,116.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,117.0
26,,,23.0,116.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,117.0
27,,,24.0,116.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,117.0
28,,,25.0,116.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,117.0
29,,,26.0,116.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,117.0
30,,,27.0,116.0,household_agent_9,20.0,aggregator_agent,0.0,1.0,20.0,117.0
31,,,28.0,116.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,118.0
32,,,29.0,116.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,118.0
33,,,30.0,116.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,117.0
34,,,31.0,116.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,118.0
35,,,32.0,116.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,118.0
36,,,33.0,116.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,118.0
37,,,34.0,116.0,generation_agent_3,25.0,aggregator_agent,0.0,2.0,25.0,118.0
38,,,35.0,139.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,140.0
39,,,36.0,139.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,140.0
40,,,37.0,139.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,139.0
41,,,38.0,139.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,140.0
42,,,39.0,139.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,140.0
43,,,40.0,139.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,140.0
44,,,41.0,139.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,140.0
45,,,42.0,139.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,140.0
46,,,43.0,139.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,140.0
47,,,44.0,139.0,household_agent_9,38.0,aggregator_agent,0.0,2.0,38.0,141.0
48,,,45.0,139.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,141.0
49,,,46.0,139.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,141.0
50,,,47.0,139.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,140.0
51,,,48.0,139.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,141.0
52,,,49.0,139.0,generation_agent_1,34.0,aggregator_agent,0.0,2.0,34.0,141.0
53,,,50.0,139.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,141.0
54,,,51.0,139.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,141.0
55,,,52.0,190.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,191.0
56,,,53.0,190.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,191.0
57,,,54.0,190.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,190.0
58,,,55.0,190.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,191.0
59,,,56.0,190.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,191.0
60,,,57.0,190.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,191.0
61,,,58.0,190.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,191.0
62,,,59.0,190.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,191.0
63,,,60.0,190.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,191.0
64,,,61.0,190.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,191.0
65,,,62.0,190.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,192.0
66,,,63.0,190.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,192.0
67,,,64.0,190.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,191.0
68,,,65.0,190.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,192.0
69,,,66.0,190.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,192.0
70,,,67.0,190.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,192.0
71,,,68.0,190.0,generation_agent_3,27.0,aggregator_agent,0.0,2.0,27.0,192.0
72,,,69.0,252.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,253.0
73,,,70.0,252.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,253.0
74,,,71.0,252.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,252.0
75,,,72.0,252.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,253.0
76,,,73.0,252.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,253.0
77,,,74.0,252.0,household_agent_5,10.0,aggregator_agent,0.0,0.0,10.0,252.0
78,,,75.0,252.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,253.0
79,,,76.0,252.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,253.0
80,,,77.0,252.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,253.0
81,,,78.0,252.0,household_agent_9,45.0,aggregator_agent,0.0,1.0,45.0,253.0
82,,,79.0,252.0,household_agent_10,21.0,aggregator_agent,0.0,2.0,21.0,254.0
83,,,80.0,252.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,254.0
84,,,81.0,252.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,253.0
85,,,82.0,252.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,254.0
86,,,83.0,252.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,254.0
87,,,84.0,252.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,254.0
88,,,85.0,252.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,254.0
89,,,86.0,304.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,305.0
90,,,87.0,304.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,305.0
91,,,88.0,304.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,304.0
92,,,89.0,304.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,305.0
93,,,90.0,304.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,305.0
94,,,91.0,304.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,305.0
95,,,92.0,304.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,305.0
96,,,93.0,304.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,305.0
97,,,94.0,304.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,305.0
98,,,95.0,304.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,305.0
99,,,96.0,304.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,306.0
100,,,97.0,304.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,306.0
