,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:32:21.833417,,,,,,,,,
1,Simulation configuration ID,75c1e9f8-278e-43b7-a17a-772e1db3e285,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,31.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,31.0
1,,,104.0,300393.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,300393.0
2,,,208.0,600698.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,600698.0
3,,,312.0,901159.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,901159.0
4,,,416.0,1201611.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,1201611.0
5,,,520.0,1502047.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,1502047.0
6,,,624.0,1802555.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,1802555.0
7,,,728.0,2103021.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,2103021.0
8,,,832.0,2403430.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,2403430.0
9,,,936.0,2703885.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,2703885.0
10,,,1040.0,3004350.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,3004350.0
11,,,1144.0,3304780.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,3304780.0
12,,,1.0,182.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,183.0
13,,,2.0,182.0,household_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,183.0
14,,,3.0,182.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,182.0
15,,,4.0,182.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,183.0
16,,,5.0,182.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,183.0
17,,,6.0,182.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,183.0
18,,,7.0,182.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,183.0
19,,,8.0,182.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,183.0
20,,,9.0,182.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,183.0
21,,,10.0,182.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,183.0
22,,,11.0,182.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,184.0
23,,,12.0,182.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,184.0
24,,,13.0,182.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,183.0
25,,,14.0,182.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,184.0
26,,,15.0,182.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,184.0
27,,,16.0,182.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,184.0
28,,,17.0,182.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,184.0
29,,,18.0,209.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,210.0
30,,,19.0,209.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,210.0
31,,,20.0,209.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,209.0
32,,,21.0,209.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,210.0
33,,,22.0,209.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,210.0
34,,,23.0,209.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,210.0
35,,,24.0,209.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,210.0
36,,,25.0,209.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,210.0
37,,,26.0,209.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,210.0
38,,,27.0,209.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,211.0
39,,,28.0,209.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,211.0
40,,,29.0,209.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,211.0
41,,,30.0,209.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,210.0
42,,,31.0,209.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,211.0
43,,,32.0,209.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,211.0
44,,,33.0,209.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,211.0
45,,,34.0,209.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,211.0
46,,,35.0,244.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,245.0
47,,,36.0,244.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,245.0
48,,,37.0,244.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,244.0
49,,,38.0,244.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,245.0
50,,,39.0,244.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,245.0
51,,,40.0,244.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,245.0
52,,,41.0,244.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,245.0
53,,,42.0,244.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,245.0
54,,,43.0,244.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,245.0
55,,,44.0,244.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,245.0
56,,,45.0,244.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,246.0
57,,,46.0,244.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,246.0
58,,,47.0,244.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,245.0
59,,,48.0,244.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,246.0
60,,,49.0,244.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,246.0
61,,,50.0,244.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,246.0
62,,,51.0,244.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,246.0
63,,,52.0,300.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,301.0
64,,,53.0,300.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,301.0
65,,,54.0,300.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,300.0
66,,,55.0,300.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,301.0
67,,,56.0,300.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,301.0
68,,,57.0,300.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,301.0
69,,,58.0,300.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,301.0
70,,,59.0,300.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,301.0
71,,,60.0,300.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,301.0
72,,,61.0,300.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,301.0
73,,,62.0,300.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,302.0
74,,,63.0,300.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,302.0
75,,,64.0,300.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,301.0
76,,,65.0,300.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,302.0
77,,,66.0,300.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,302.0
78,,,67.0,300.0,generation_agent_2,8.0,aggregator_agent,0.0,2.0,8.0,302.0
79,,,68.0,300.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,302.0
80,,,69.0,313.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,314.0
81,,,70.0,313.0,household_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,314.0
82,,,71.0,313.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,313.0
83,,,72.0,313.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,314.0
84,,,73.0,313.0,household_agent_4,10.0,aggregator_agent,0.0,1.0,10.0,314.0
85,,,74.0,313.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,314.0
86,,,75.0,313.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,314.0
87,,,76.0,313.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,314.0
88,,,77.0,313.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,314.0
89,,,78.0,313.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,314.0
90,,,79.0,313.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,315.0
91,,,80.0,313.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,315.0
92,,,81.0,313.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,314.0
93,,,82.0,313.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,315.0
94,,,83.0,313.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,315.0
95,,,84.0,313.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,315.0
96,,,85.0,313.0,generation_agent_3,35.0,aggregator_agent,0.0,2.0,35.0,315.0
97,,,86.0,381.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,382.0
98,,,87.0,381.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,382.0
99,,,88.0,381.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,381.0
100,,,89.0,381.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,382.0
101,,,90.0,381.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,382.0
102,,,91.0,381.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,382.0
103,,,92.0,381.0,household_agent_6,49.0,aggregator_agent,0.0,1.0,49.0,382.0
104,,,93.0,381.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,382.0
105,,,94.0,381.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,382.0
106,,,95.0,381.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,383.0
107,,,96.0,381.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,383.0
108,,,97.0,381.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,383.0
109,,,98.0,381.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,382.0
110,,,99.0,381.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,383.0
111,,,100.0,381.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,383.0
112,,,101.0,381.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,383.0
113,,,102.0,381.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,383.0
114,,,103.0,393.0,market_agent,31.0,aggregator_agent,0.0,0.0,31.0,393.0
115,,,105.0,300485.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,300486.0
116,,,106.0,300485.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,300486.0
117,,,107.0,300485.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,300485.0
118,,,108.0,300485.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,300486.0
119,,,109.0,300485.0,household_agent_4,45.0,aggregator_agent,0.0,1.0,45.0,300486.0
120,,,110.0,300485.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,300486.0
121,,,111.0,300485.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,300486.0
122,,,112.0,300485.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,300486.0
123,,,113.0,300485.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,300486.0
124,,,114.0,300485.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,300487.0
125,,,115.0,300485.0,household_agent_10,17.0,aggregator_agent,0.0,2.0,17.0,300487.0
126,,,116.0,300485.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,300487.0
127,,,117.0,300485.0,household_agent_12,17.0,aggregator_agent,0.0,1.0,17.0,300486.0
128,,,118.0,300485.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,300487.0
129,,,119.0,300485.0,generation_agent_1,22.0,aggregator_agent,0.0,2.0,22.0,300487.0
130,,,120.0,300485.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,300487.0
131,,,121.0,300485.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,300487.0
132,,,122.0,300521.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,300522.0
133,,,123.0,300521.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,300522.0
134,,,124.0,300521.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,300521.0
135,,,125.0,300521.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,300522.0
136,,,126.0,300521.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,300522.0
137,,,127.0,300521.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,300522.0
138,,,128.0,300521.0,household_agent_6,15.0,aggregator_agent,0.0,1.0,15.0,300522.0
139,,,129.0,300521.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,300522.0
140,,,130.0,300521.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,300522.0
141,,,131.0,300521.0,household_agent_9,35.0,aggregator_agent,0.0,2.0,35.0,300523.0
142,,,132.0,300521.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,300523.0
143,,,133.0,300521.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,300523.0
144,,,134.0,300521.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,300522.0
145,,,135.0,300521.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,300523.0
146,,,136.0,300521.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,300523.0
147,,,137.0,300521.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,300523.0
148,,,138.0,300521.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,300523.0
149,,,139.0,300566.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,300567.0
150,,,140.0,300566.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,300567.0
151,,,141.0,300566.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,300566.0
152,,,142.0,300566.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,300567.0
153,,,143.0,300566.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,300567.0
154,,,144.0,300566.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,300567.0
155,,,145.0,300566.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,300567.0
156,,,146.0,300566.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,300567.0
157,,,147.0,300566.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,300567.0
158,,,148.0,300566.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,300567.0
159,,,149.0,300566.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,300568.0
160,,,150.0,300566.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,300568.0
161,,,151.0,300566.0,household_agent_12,8.0,aggregator_agent,0.0,1.0,8.0,300567.0
162,,,152.0,300566.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,300568.0
163,,,153.0,300566.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,300568.0
164,,,154.0,300566.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,300568.0
165,,,155.0,300566.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,300568.0
166,,,156.0,300576.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,300577.0
167,,,157.0,300576.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,300577.0
168,,,158.0,300576.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,300576.0
169,,,159.0,300576.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,300577.0
170,,,160.0,300576.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,300577.0
