,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 20:42:32.671665,,,,,,,,,
1,Simulation configuration ID,00c1611f-fe06-4a1f-acd4-ceb258e6e9b2,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,78.0,household_agent_6,1006.0,991.0,control_center_agent,1.0,536.0,79.0
1,,,0.0,78.0,household_agent_6,1006.0,991.0,control_center_agent,2.0,455.0,80.0
2,,,47.0,125.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,126.0
3,,,47.0,125.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,455.0,127.0
4,,,48.0,125.0,generation_agent_3,1016.0,991.0,household_agent_0,5.0,536.0,130.0
5,,,48.0,125.0,generation_agent_3,1016.0,991.0,household_agent_0,12.0,455.0,137.0
6,,,95.0,164.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,165.0
7,,,95.0,164.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,455.0,166.0
8,,,96.0,164.0,generation_agent_3,1016.0,991.0,household_agent_0,5.0,536.0,169.0
9,,,96.0,164.0,generation_agent_3,1016.0,991.0,household_agent_0,12.0,455.0,176.0
10,,,143.0,225.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,226.0
11,,,143.0,225.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,455.0,227.0
12,,,144.0,225.0,generation_agent_3,1016.0,991.0,household_agent_0,5.0,536.0,230.0
13,,,144.0,225.0,generation_agent_3,1016.0,991.0,household_agent_0,13.0,455.0,238.0
14,,,191.0,231.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,232.0
15,,,191.0,231.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,455.0,233.0
16,,,192.0,231.0,generation_agent_3,1016.0,991.0,household_agent_0,13.0,536.0,244.0
17,,,192.0,231.0,generation_agent_3,1016.0,991.0,household_agent_0,21.0,455.0,252.0
18,,,239.0,252.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,253.0
19,,,239.0,252.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,455.0,254.0
20,,,240.0,252.0,generation_agent_3,1016.0,991.0,household_agent_0,7.0,536.0,259.0
21,,,240.0,252.0,generation_agent_3,1016.0,991.0,household_agent_0,12.0,455.0,264.0
22,,,287.0,351.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,352.0
23,,,287.0,351.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,455.0,353.0
24,,,288.0,351.0,generation_agent_3,1016.0,991.0,household_agent_0,5.0,536.0,356.0
25,,,288.0,351.0,generation_agent_3,1016.0,991.0,household_agent_0,12.0,455.0,363.0
26,,,335.0,441.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,442.0
27,,,335.0,441.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,455.0,443.0
28,,,336.0,441.0,generation_agent_3,1016.0,991.0,household_agent_0,5.0,536.0,446.0
29,,,336.0,441.0,generation_agent_3,1016.0,991.0,household_agent_0,12.0,455.0,453.0
30,,,383.0,539.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,540.0
31,,,383.0,539.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,455.0,541.0
32,,,384.0,539.0,generation_agent_3,1016.0,991.0,household_agent_0,5.0,536.0,544.0
33,,,384.0,539.0,generation_agent_3,1016.0,991.0,household_agent_0,12.0,455.0,551.0
34,,,431.0,609.0,household_agent_1,1001.0,991.0,household_agent_0,1.0,536.0,610.0
35,,,431.0,609.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,455.0,611.0
36,,,432.0,609.0,generation_agent_3,1016.0,991.0,household_agent_0,5.0,536.0,614.0
37,,,432.0,609.0,generation_agent_3,1016.0,991.0,household_agent_0,12.0,455.0,621.0
38,,,49.0,125.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,126.0
39,,,49.0,125.0,household_agent_0,1000.0,991.0,household_agent_1,2.0,455.0,127.0
40,,,50.0,125.0,household_agent_2,1002.0,991.0,household_agent_1,2.0,536.0,127.0
41,,,50.0,125.0,household_agent_2,1002.0,991.0,household_agent_1,7.0,455.0,132.0
42,,,97.0,164.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,165.0
43,,,97.0,164.0,household_agent_0,1000.0,991.0,household_agent_1,2.0,455.0,166.0
44,,,98.0,164.0,household_agent_2,1002.0,991.0,household_agent_1,2.0,536.0,166.0
45,,,98.0,164.0,household_agent_2,1002.0,991.0,household_agent_1,7.0,455.0,171.0
46,,,145.0,225.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,226.0
47,,,145.0,225.0,household_agent_0,1000.0,991.0,household_agent_1,2.0,455.0,227.0
48,,,146.0,225.0,household_agent_2,1002.0,991.0,household_agent_1,2.0,536.0,227.0
49,,,146.0,225.0,household_agent_2,1002.0,991.0,household_agent_1,7.0,455.0,232.0
50,,,193.0,231.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,232.0
51,,,193.0,231.0,household_agent_0,1000.0,991.0,household_agent_1,2.0,455.0,233.0
52,,,194.0,231.0,household_agent_2,1002.0,991.0,household_agent_1,7.0,536.0,238.0
53,,,194.0,231.0,household_agent_2,1002.0,991.0,household_agent_1,14.0,455.0,245.0
54,,,241.0,252.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,253.0
55,,,241.0,252.0,household_agent_0,1000.0,991.0,household_agent_1,2.0,455.0,254.0
56,,,242.0,252.0,household_agent_2,1002.0,991.0,household_agent_1,3.0,536.0,255.0
57,,,242.0,252.0,household_agent_2,1002.0,991.0,household_agent_1,9.0,455.0,261.0
58,,,289.0,351.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,352.0
59,,,289.0,351.0,household_agent_0,1000.0,991.0,household_agent_1,2.0,455.0,353.0
60,,,290.0,351.0,household_agent_2,1002.0,991.0,household_agent_1,2.0,536.0,353.0
61,,,290.0,351.0,household_agent_2,1002.0,991.0,household_agent_1,7.0,455.0,358.0
62,,,337.0,441.0,household_agent_0,1000.0,991.0,household_agent_1,1.0,536.0,442.0
63,,,337.0,441.0,household_agent_0,1000.0,991.0,household_agent_1,2.0,455.0,443.0
64,,,338.0,441.0,household_agent_2,1002.0,991.0,household_agent_1,2.0,536.0,443.0
