,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:55:35.166866,,,,,,,,,
1,Simulation configuration ID,a52ba77c-3cc5-4b43-977b-5da12ce13f7a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,50.0,aggregator_agent,90.0,market_agent,0.0,0.0,90.0,50.0
1,,,104.0,1800399.0,aggregator_agent,175.0,market_agent,0.0,0.0,175.0,1800399.0
2,,,1.0,154.0,household_agent_0,165.0,aggregator_agent,0.0,1.0,165.0,155.0
3,,,2.0,154.0,household_agent_1,92.0,aggregator_agent,0.0,1.0,92.0,155.0
4,,,3.0,154.0,household_agent_2,175.0,aggregator_agent,0.0,1.0,175.0,155.0
5,,,4.0,154.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,156.0
6,,,5.0,154.0,household_agent_4,54.0,aggregator_agent,0.0,2.0,54.0,156.0
7,,,6.0,154.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,155.0
8,,,7.0,154.0,household_agent_6,102.0,aggregator_agent,0.0,1.0,102.0,155.0
9,,,8.0,154.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,156.0
10,,,9.0,154.0,household_agent_8,156.0,aggregator_agent,0.0,3.0,156.0,157.0
11,,,10.0,154.0,household_agent_9,188.0,aggregator_agent,0.0,3.0,188.0,157.0
12,,,11.0,154.0,household_agent_10,69.0,aggregator_agent,0.0,3.0,69.0,157.0
13,,,12.0,154.0,household_agent_11,139.0,aggregator_agent,0.0,3.0,139.0,157.0
14,,,13.0,154.0,household_agent_12,171.0,aggregator_agent,0.0,2.0,171.0,156.0
15,,,14.0,154.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,157.0
16,,,15.0,154.0,generation_agent_1,85.0,aggregator_agent,0.0,3.0,85.0,157.0
17,,,16.0,154.0,generation_agent_2,118.0,aggregator_agent,0.0,4.0,118.0,158.0
18,,,17.0,154.0,generation_agent_3,141.0,aggregator_agent,0.0,4.0,141.0,158.0
19,,,18.0,215.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,216.0
20,,,19.0,215.0,household_agent_1,196.0,aggregator_agent,0.0,2.0,196.0,217.0
21,,,20.0,215.0,household_agent_2,150.0,aggregator_agent,0.0,1.0,150.0,216.0
22,,,21.0,215.0,household_agent_3,95.0,aggregator_agent,0.0,2.0,95.0,217.0
23,,,22.0,215.0,household_agent_4,101.0,aggregator_agent,0.0,2.0,101.0,217.0
24,,,23.0,215.0,household_agent_5,130.0,aggregator_agent,0.0,1.0,130.0,216.0
25,,,24.0,215.0,household_agent_6,161.0,aggregator_agent,0.0,1.0,161.0,216.0
26,,,25.0,215.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,217.0
27,,,26.0,215.0,household_agent_8,174.0,aggregator_agent,0.0,3.0,174.0,218.0
28,,,27.0,215.0,household_agent_9,156.0,aggregator_agent,0.0,3.0,156.0,218.0
29,,,28.0,215.0,household_agent_10,78.0,aggregator_agent,0.0,3.0,78.0,218.0
30,,,29.0,215.0,household_agent_11,79.0,aggregator_agent,0.0,3.0,79.0,218.0
31,,,30.0,215.0,household_agent_12,85.0,aggregator_agent,0.0,2.0,85.0,217.0
32,,,31.0,215.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,218.0
33,,,32.0,215.0,generation_agent_1,155.0,aggregator_agent,0.0,3.0,155.0,218.0
34,,,33.0,215.0,generation_agent_2,185.0,aggregator_agent,0.0,4.0,185.0,219.0
35,,,34.0,215.0,generation_agent_3,154.0,aggregator_agent,0.0,4.0,154.0,219.0
36,,,35.0,241.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,242.0
37,,,36.0,241.0,household_agent_1,100.0,aggregator_agent,0.0,1.0,100.0,242.0
38,,,37.0,241.0,household_agent_2,94.0,aggregator_agent,0.0,0.0,94.0,241.0
39,,,38.0,241.0,household_agent_3,72.0,aggregator_agent,0.0,1.0,72.0,242.0
40,,,39.0,241.0,household_agent_4,73.0,aggregator_agent,0.0,2.0,73.0,243.0
41,,,40.0,241.0,household_agent_5,157.0,aggregator_agent,0.0,1.0,157.0,242.0
42,,,41.0,241.0,household_agent_6,55.0,aggregator_agent,0.0,1.0,55.0,242.0
43,,,42.0,241.0,household_agent_7,162.0,aggregator_agent,0.0,2.0,162.0,243.0
44,,,43.0,241.0,household_agent_8,151.0,aggregator_agent,0.0,2.0,151.0,243.0
45,,,44.0,241.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,244.0
