,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 02:12:15.784800,,,,,,,,,
1,Simulation configuration ID,013fa4f8-dfaf-4981-a2a6-28f02ec4aa0c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,61.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,61.0
1,,,1.0,205.0,household_agent_6,1006.0,191.0,aggregator_agent,0.0,191.0,205.0
2,,,291.0,1566.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,1566.0
3,,,34.0,795.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,797.0
4,,,35.0,795.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,801.0
5,,,36.0,795.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,802.0
6,,,37.0,795.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,804.0
7,,,38.0,795.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,805.0
8,,,39.0,795.0,household_agent_6,1006.0,191.0,household_agent_0,11.0,191.0,806.0
9,,,40.0,795.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,807.0
10,,,41.0,795.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,798.0
11,,,42.0,795.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,798.0
12,,,43.0,795.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,798.0
13,,,44.0,795.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3802.0
14,,,45.0,795.0,household_agent_12,1012.0,191.0,household_agent_0,14.0,191.0,809.0
15,,,46.0,795.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,798.0
16,,,47.0,795.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,798.0
17,,,48.0,795.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,799.0
18,,,49.0,795.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,3803.0
19,,,50.0,795.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,797.0
20,,,51.0,795.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,801.0
21,,,52.0,795.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,803.0
22,,,53.0,795.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,804.0
23,,,54.0,795.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,805.0
24,,,55.0,795.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,807.0
25,,,56.0,795.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,808.0
26,,,57.0,795.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,797.0
27,,,58.0,795.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,797.0
28,,,59.0,795.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,798.0
29,,,60.0,795.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,3803.0
30,,,61.0,795.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3801.0
31,,,62.0,795.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,798.0
32,,,63.0,795.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,798.0
33,,,64.0,795.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,798.0
34,,,65.0,795.0,generation_agent_3,1016.0,191.0,household_agent_1,3008.0,191.0,3803.0
35,,,66.0,795.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,803.0
36,,,67.0,795.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,804.0
37,,,68.0,795.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,800.0
38,,,69.0,795.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,799.0
39,,,70.0,795.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,796.0
40,,,71.0,795.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,797.0
41,,,72.0,795.0,household_agent_7,1007.0,191.0,household_agent_2,7.0,191.0,802.0
42,,,73.0,795.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,805.0
43,,,74.0,795.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,806.0
44,,,75.0,795.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,807.0
45,,,76.0,795.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,803.0
46,,,77.0,795.0,household_agent_12,1012.0,191.0,household_agent_2,1.0,191.0,796.0
47,,,78.0,795.0,generation_agent_0,1013.0,191.0,household_agent_2,14.0,191.0,809.0
48,,,79.0,795.0,generation_agent_1,1014.0,191.0,household_agent_2,16.0,191.0,811.0
49,,,80.0,795.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,812.0
50,,,81.0,795.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,810.0
51,,,82.0,795.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,803.0
52,,,83.0,795.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,804.0
53,,,84.0,795.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,800.0
54,,,85.0,795.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,796.0
55,,,86.0,795.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,801.0
56,,,87.0,795.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,802.0
57,,,88.0,795.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,796.0
58,,,89.0,795.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,808.0
59,,,90.0,795.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,808.0
60,,,91.0,795.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,809.0
61,,,92.0,795.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,797.0
62,,,93.0,795.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,806.0
63,,,94.0,795.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,815.0
64,,,95.0,795.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,817.0
65,,,96.0,795.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,819.0
66,,,97.0,795.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,797.0
67,,,98.0,795.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,803.0
68,,,99.0,795.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,805.0
69,,,100.0,795.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,800.0
70,,,101.0,795.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,796.0
71,,,102.0,795.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,801.0
72,,,103.0,795.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,802.0
73,,,104.0,795.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,796.0
74,,,105.0,795.0,household_agent_8,1008.0,191.0,household_agent_4,14.0,191.0,809.0
75,,,106.0,795.0,household_agent_9,1009.0,191.0,household_agent_4,15.0,191.0,810.0
76,,,107.0,795.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,811.0
77,,,108.0,795.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,797.0
78,,,109.0,795.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,807.0
79,,,110.0,795.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,815.0
80,,,111.0,795.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,818.0
81,,,112.0,795.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,819.0
82,,,113.0,795.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,797.0
83,,,114.0,795.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,805.0
84,,,115.0,795.0,household_agent_1,1001.0,191.0,household_agent_5,9.0,191.0,804.0
85,,,116.0,795.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,796.0
86,,,117.0,795.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,800.0
87,,,118.0,795.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,801.0
88,,,119.0,795.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,796.0
89,,,120.0,795.0,household_agent_7,1007.0,191.0,household_agent_5,8.0,191.0,803.0
90,,,121.0,795.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,806.0
91,,,122.0,795.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,807.0
92,,,123.0,795.0,household_agent_10,1010.0,191.0,household_agent_5,14.0,191.0,809.0
93,,,124.0,795.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,804.0
94,,,125.0,795.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,796.0
95,,,126.0,795.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,810.0
96,,,127.0,795.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,812.0
97,,,128.0,795.0,generation_agent_2,1015.0,191.0,household_agent_5,20.0,191.0,815.0
98,,,129.0,795.0,generation_agent_3,1016.0,191.0,household_agent_5,15.0,191.0,810.0
99,,,2.0,288.0,household_agent_0,1000.0,191.0,household_agent_6,1.0,191.0,289.0
100,,,3.0,288.0,household_agent_1,1001.0,191.0,household_agent_6,2.0,191.0,290.0
101,,,4.0,288.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,289.0
102,,,5.0,288.0,household_agent_3,1003.0,191.0,household_agent_6,2.0,191.0,290.0
103,,,6.0,288.0,household_agent_4,1004.0,191.0,household_agent_6,2.0,191.0,290.0
104,,,7.0,288.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,289.0
105,,,8.0,288.0,household_agent_7,1007.0,191.0,household_agent_6,2.0,191.0,290.0
106,,,9.0,288.0,household_agent_8,1008.0,191.0,household_agent_6,3.0,191.0,291.0
107,,,10.0,288.0,household_agent_9,1009.0,191.0,household_agent_6,3.0,191.0,291.0
108,,,11.0,288.0,household_agent_10,1010.0,191.0,household_agent_6,3.0,191.0,291.0
109,,,12.0,288.0,household_agent_11,1011.0,191.0,household_agent_6,3.0,191.0,291.0
110,,,13.0,288.0,household_agent_12,1012.0,191.0,household_agent_6,2.0,191.0,290.0
111,,,14.0,288.0,generation_agent_0,1013.0,191.0,household_agent_6,4.0,191.0,292.0
112,,,15.0,288.0,generation_agent_1,1014.0,191.0,household_agent_6,4.0,191.0,292.0
113,,,16.0,288.0,generation_agent_2,1015.0,191.0,household_agent_6,4.0,191.0,292.0
114,,,17.0,288.0,generation_agent_3,1016.0,191.0,household_agent_6,4.0,191.0,292.0
115,,,18.0,795.0,household_agent_0,1000.0,191.0,household_agent_6,9.0,191.0,804.0
116,,,19.0,795.0,household_agent_1,1001.0,191.0,household_agent_6,11.0,191.0,806.0
117,,,20.0,795.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,796.0
118,,,21.0,795.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,801.0
119,,,22.0,795.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,804.0
120,,,23.0,795.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,796.0
121,,,24.0,795.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,802.0
122,,,25.0,795.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,807.0
123,,,26.0,795.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,808.0
124,,,27.0,795.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,810.0
125,,,28.0,795.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,803.0
126,,,29.0,795.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,796.0
127,,,30.0,795.0,generation_agent_0,1013.0,191.0,household_agent_6,18.0,191.0,813.0
128,,,31.0,795.0,generation_agent_1,1014.0,191.0,household_agent_6,19.0,191.0,814.0
129,,,32.0,795.0,generation_agent_2,1015.0,191.0,household_agent_6,21.0,191.0,816.0
130,,,33.0,795.0,generation_agent_3,1016.0,191.0,household_agent_6,14.0,191.0,809.0
131,,,290.0,789.0,aggregator_agent,1017.0,191.0,household_agent_6,0.0,191.0,789.0
132,,,130.0,795.0,household_agent_0,1000.0,191.0,household_agent_7,10.0,191.0,805.0
133,,,131.0,795.0,household_agent_1,1001.0,191.0,household_agent_7,12.0,191.0,807.0
134,,,132.0,795.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,800.0
135,,,133.0,795.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,796.0
136,,,134.0,795.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,796.0
137,,,135.0,795.0,household_agent_5,1005.0,191.0,household_agent_7,7.0,191.0,802.0
138,,,136.0,795.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,803.0
139,,,137.0,795.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,810.0
140,,,138.0,795.0,household_agent_9,1009.0,191.0,household_agent_7,17.0,191.0,812.0
141,,,139.0,795.0,household_agent_10,1010.0,191.0,household_agent_7,18.0,191.0,813.0
142,,,140.0,795.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,796.0
143,,,141.0,795.0,household_agent_12,1012.0,191.0,household_agent_7,12.0,191.0,807.0
144,,,142.0,795.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,816.0
145,,,143.0,795.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,818.0
146,,,144.0,795.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,819.0
147,,,145.0,795.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,796.0
148,,,146.0,795.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,796.0
149,,,147.0,795.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,796.0
150,,,148.0,795.0,household_agent_2,1002.0,191.0,household_agent_8,6.0,191.0,801.0
151,,,149.0,795.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,806.0
152,,,150.0,795.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,807.0
153,,,151.0,795.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,804.0
154,,,152.0,795.0,household_agent_6,1006.0,191.0,household_agent_8,10.0,191.0,805.0
155,,,153.0,795.0,household_agent_7,1007.0,191.0,household_agent_8,3005.0,191.0,3800.0
156,,,154.0,795.0,household_agent_9,1009.0,191.0,household_agent_8,1.0,191.0,796.0
157,,,155.0,795.0,household_agent_10,1010.0,191.0,household_agent_8,2.0,191.0,797.0
158,,,156.0,795.0,household_agent_11,1011.0,191.0,household_agent_8,16.0,191.0,811.0
159,,,157.0,795.0,household_agent_12,1012.0,191.0,household_agent_8,15.0,191.0,810.0
160,,,158.0,795.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,797.0
161,,,159.0,795.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,797.0
162,,,160.0,795.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,797.0
163,,,161.0,795.0,generation_agent_3,1016.0,191.0,household_agent_8,3008.0,191.0,3803.0
164,,,162.0,795.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,796.0
165,,,163.0,795.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,796.0
166,,,164.0,795.0,household_agent_2,1002.0,191.0,household_agent_9,7.0,191.0,802.0
167,,,165.0,795.0,household_agent_3,1003.0,191.0,household_agent_9,10.0,191.0,805.0
168,,,166.0,795.0,household_agent_4,1004.0,191.0,household_agent_9,13.0,191.0,808.0
169,,,167.0,795.0,household_agent_5,1005.0,191.0,household_agent_9,9.0,191.0,804.0
170,,,168.0,795.0,household_agent_6,1006.0,191.0,household_agent_9,13.0,191.0,808.0
171,,,169.0,795.0,household_agent_7,1007.0,191.0,household_agent_9,15.0,191.0,810.0
172,,,170.0,795.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,796.0
173,,,171.0,795.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,797.0
174,,,172.0,795.0,household_agent_11,1011.0,191.0,household_agent_9,16.0,191.0,811.0
175,,,173.0,795.0,household_agent_12,1012.0,191.0,household_agent_9,3007.0,191.0,3802.0
176,,,174.0,795.0,generation_agent_0,1013.0,191.0,household_agent_9,2.0,191.0,797.0
177,,,175.0,795.0,generation_agent_1,1014.0,191.0,household_agent_9,2.0,191.0,797.0
178,,,176.0,795.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,798.0
179,,,177.0,795.0,generation_agent_3,1016.0,191.0,household_agent_9,17.0,191.0,812.0
180,,,178.0,795.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,796.0
181,,,179.0,795.0,household_agent_1,1001.0,191.0,household_agent_10,2.0,191.0,797.0
182,,,180.0,795.0,household_agent_2,1002.0,191.0,household_agent_10,8.0,191.0,803.0
183,,,181.0,795.0,household_agent_3,1003.0,191.0,household_agent_10,10.0,191.0,805.0
184,,,182.0,795.0,household_agent_4,1004.0,191.0,household_agent_10,14.0,191.0,809.0
185,,,183.0,795.0,household_agent_5,1005.0,191.0,household_agent_10,10.0,191.0,805.0
186,,,184.0,795.0,household_agent_6,1006.0,191.0,household_agent_10,13.0,191.0,808.0
187,,,185.0,795.0,household_agent_7,1007.0,191.0,household_agent_10,3006.0,191.0,3801.0
188,,,186.0,795.0,household_agent_8,1008.0,191.0,household_agent_10,2.0,191.0,797.0
189,,,187.0,795.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,797.0
190,,,188.0,795.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,811.0
191,,,189.0,795.0,household_agent_12,1012.0,191.0,household_agent_10,3007.0,191.0,3802.0
192,,,190.0,795.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,797.0
193,,,191.0,795.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,797.0
194,,,192.0,795.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,798.0
195,,,193.0,795.0,generation_agent_3,1016.0,191.0,household_agent_10,18.0,191.0,813.0
196,,,194.0,795.0,household_agent_0,1000.0,191.0,household_agent_11,11.0,191.0,806.0
197,,,195.0,795.0,household_agent_1,1001.0,191.0,household_agent_11,16.0,191.0,811.0
