,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:08:21.635381,,,,,,,,,
1,Simulation configuration ID,6850e663-fa66-459c-a700-1e474710626b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,53.0,aggregator_agent,55.0,market_agent,0.0,0.0,55.0,53.0
1,,,104.0,1800367.0,aggregator_agent,133.0,market_agent,0.0,0.0,133.0,1800367.0
2,,,1.0,142.0,household_agent_0,187.0,aggregator_agent,0.0,1.0,187.0,143.0
3,,,2.0,142.0,household_agent_1,82.0,aggregator_agent,0.0,1.0,82.0,143.0
4,,,3.0,142.0,household_agent_2,195.0,aggregator_agent,0.0,1.0,195.0,143.0
5,,,4.0,142.0,household_agent_3,115.0,aggregator_agent,0.0,2.0,115.0,144.0
6,,,5.0,142.0,household_agent_4,88.0,aggregator_agent,0.0,2.0,88.0,144.0
7,,,6.0,142.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,143.0
8,,,7.0,142.0,household_agent_6,147.0,aggregator_agent,0.0,1.0,147.0,143.0
9,,,8.0,142.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,144.0
10,,,9.0,142.0,household_agent_8,75.0,aggregator_agent,0.0,2.0,75.0,144.0
11,,,10.0,142.0,household_agent_9,103.0,aggregator_agent,0.0,2.0,103.0,144.0
12,,,11.0,142.0,household_agent_10,65.0,aggregator_agent,0.0,3.0,65.0,145.0
13,,,12.0,142.0,household_agent_11,89.0,aggregator_agent,0.0,3.0,89.0,145.0
14,,,13.0,142.0,household_agent_12,135.0,aggregator_agent,0.0,2.0,135.0,144.0
15,,,14.0,142.0,generation_agent_0,124.0,aggregator_agent,0.0,3.0,124.0,145.0
16,,,15.0,142.0,generation_agent_1,182.0,aggregator_agent,0.0,3.0,182.0,145.0
17,,,16.0,142.0,generation_agent_2,120.0,aggregator_agent,0.0,3.0,120.0,145.0
18,,,17.0,142.0,generation_agent_3,90.0,aggregator_agent,0.0,4.0,90.0,146.0
19,,,18.0,183.0,household_agent_0,185.0,aggregator_agent,0.0,1.0,185.0,184.0
20,,,19.0,183.0,household_agent_1,189.0,aggregator_agent,0.0,1.0,189.0,184.0
21,,,20.0,183.0,household_agent_2,91.0,aggregator_agent,0.0,0.0,91.0,183.0
22,,,21.0,183.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,184.0
