,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
20,,,307.0,274.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,280.0
21,,,308.0,274.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,281.0
22,,,309.0,274.0,household_agent_4,1004.0,191.0,household_agent_0,8.0,191.0,282.0
23,,,310.0,274.0,household_agent_5,1005.0,191.0,household_agent_0,9.0,191.0,283.0
24,,,311.0,274.0,household_agent_6,1006.0,191.0,household_agent_0,11.0,191.0,285.0
25,,,312.0,274.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,286.0
26,,,313.0,274.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,277.0
27,,,314.0,274.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,277.0
28,,,315.0,274.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,277.0
29,,,316.0,274.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3281.0
30,,,317.0,274.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,289.0
31,,,318.0,274.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,277.0
32,,,319.0,274.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,277.0
33,,,320.0,274.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,278.0
34,,,321.0,274.0,generation_agent_3,1016.0,191.0,household_agent_0,3009.0,191.0,3283.0
35,,,578.0,306.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,308.0
36,,,579.0,306.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,312.0
37,,,580.0,306.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,313.0
38,,,581.0,306.0,household_agent_4,1004.0,191.0,household_agent_0,8.0,191.0,314.0
39,,,582.0,306.0,household_agent_5,1005.0,191.0,household_agent_0,9.0,191.0,315.0
40,,,583.0,306.0,household_agent_6,1006.0,191.0,household_agent_0,11.0,191.0,317.0
41,,,584.0,306.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,318.0
42,,,585.0,306.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,309.0
43,,,586.0,306.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,309.0
44,,,587.0,306.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,309.0
45,,,588.0,306.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,3313.0
46,,,589.0,306.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,321.0
47,,,590.0,306.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,309.0
48,,,591.0,306.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,309.0
49,,,592.0,306.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,310.0
50,,,593.0,306.0,generation_agent_3,1016.0,191.0,household_agent_0,3009.0,191.0,3315.0
51,,,50.0,234.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,236.0
52,,,51.0,234.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,240.0
53,,,52.0,234.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,242.0
54,,,53.0,234.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,243.0
55,,,54.0,234.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,244.0
56,,,55.0,234.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,246.0
57,,,56.0,234.0,household_agent_7,1007.0,191.0,household_agent_1,12.0,191.0,246.0
58,,,57.0,234.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,236.0
59,,,58.0,234.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,236.0
60,,,59.0,234.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,237.0
61,,,60.0,234.0,household_agent_11,1011.0,191.0,household_agent_1,15.0,191.0,249.0
62,,,61.0,234.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3240.0
63,,,62.0,234.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,237.0
64,,,63.0,234.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,237.0
65,,,64.0,234.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,237.0
66,,,65.0,234.0,generation_agent_3,1016.0,191.0,household_agent_1,3009.0,191.0,3243.0
67,,,322.0,274.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,276.0
68,,,323.0,274.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,280.0
69,,,324.0,274.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,282.0
70,,,325.0,274.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,283.0
71,,,326.0,274.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,284.0
72,,,327.0,274.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,286.0
73,,,328.0,274.0,household_agent_7,1007.0,191.0,household_agent_1,12.0,191.0,286.0
74,,,329.0,274.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,276.0
75,,,330.0,274.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,276.0
76,,,331.0,274.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,277.0
77,,,332.0,274.0,household_agent_11,1011.0,191.0,household_agent_1,15.0,191.0,289.0
78,,,333.0,274.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3280.0
79,,,334.0,274.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,277.0
80,,,335.0,274.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,277.0
81,,,336.0,274.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,277.0
82,,,337.0,274.0,generation_agent_3,1016.0,191.0,household_agent_1,3009.0,191.0,3283.0
83,,,594.0,306.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,308.0
84,,,595.0,306.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,312.0
85,,,596.0,306.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,314.0
86,,,597.0,306.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,315.0
87,,,598.0,306.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,316.0
88,,,599.0,306.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,318.0
89,,,600.0,306.0,household_agent_7,1007.0,191.0,household_agent_1,12.0,191.0,318.0
90,,,601.0,306.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,308.0
91,,,602.0,306.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,308.0
92,,,603.0,306.0,household_agent_10,1010.0,191.0,household_agent_1,3.0,191.0,309.0
93,,,604.0,306.0,household_agent_11,1011.0,191.0,household_agent_1,15.0,191.0,321.0
94,,,605.0,306.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3312.0
95,,,606.0,306.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,309.0
96,,,607.0,306.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,309.0
97,,,608.0,306.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,309.0
98,,,609.0,306.0,generation_agent_3,1016.0,191.0,household_agent_1,3009.0,191.0,3315.0
99,,,66.0,234.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,242.0
100,,,67.0,234.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,243.0
101,,,68.0,234.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,239.0
102,,,69.0,234.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,238.0
103,,,70.0,234.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,235.0
104,,,71.0,234.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,236.0
105,,,72.0,234.0,household_agent_7,1007.0,191.0,household_agent_2,7.0,191.0,241.0
106,,,73.0,234.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,244.0
107,,,74.0,234.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,245.0
108,,,75.0,234.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,246.0
109,,,76.0,234.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,242.0
110,,,77.0,234.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,236.0
111,,,78.0,234.0,generation_agent_0,1013.0,191.0,household_agent_2,13.0,191.0,247.0
112,,,79.0,234.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,249.0
113,,,80.0,234.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,251.0
114,,,81.0,234.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,249.0
115,,,338.0,274.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,282.0
116,,,339.0,274.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,283.0
117,,,340.0,274.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,279.0
118,,,341.0,274.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,278.0
119,,,342.0,274.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,275.0
120,,,343.0,274.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,276.0
121,,,344.0,274.0,household_agent_7,1007.0,191.0,household_agent_2,7.0,191.0,281.0
122,,,345.0,274.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,284.0
123,,,346.0,274.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,285.0
124,,,347.0,274.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,286.0
125,,,348.0,274.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,282.0
126,,,349.0,274.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,276.0
127,,,350.0,274.0,generation_agent_0,1013.0,191.0,household_agent_2,13.0,191.0,287.0
128,,,351.0,274.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,289.0
129,,,352.0,274.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,291.0
130,,,353.0,274.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,289.0
131,,,610.0,306.0,household_agent_0,1000.0,191.0,household_agent_2,8.0,191.0,314.0
132,,,611.0,306.0,household_agent_1,1001.0,191.0,household_agent_2,9.0,191.0,315.0
133,,,612.0,306.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,311.0
134,,,613.0,306.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,310.0
135,,,614.0,306.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,307.0
136,,,615.0,306.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,308.0
137,,,616.0,306.0,household_agent_7,1007.0,191.0,household_agent_2,7.0,191.0,313.0
138,,,617.0,306.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,316.0
139,,,618.0,306.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,317.0
140,,,619.0,306.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,318.0
141,,,620.0,306.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,314.0
142,,,621.0,306.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,308.0
143,,,622.0,306.0,generation_agent_0,1013.0,191.0,household_agent_2,13.0,191.0,319.0
144,,,623.0,306.0,generation_agent_1,1014.0,191.0,household_agent_2,15.0,191.0,321.0
145,,,624.0,306.0,generation_agent_2,1015.0,191.0,household_agent_2,17.0,191.0,323.0
146,,,625.0,306.0,generation_agent_3,1016.0,191.0,household_agent_2,15.0,191.0,321.0
147,,,82.0,234.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,242.0
148,,,83.0,234.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,243.0
149,,,84.0,234.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,239.0
150,,,85.0,234.0,household_agent_4,1004.0,191.0,household_agent_3,2.0,191.0,236.0
151,,,86.0,234.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,240.0
152,,,87.0,234.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,241.0
153,,,88.0,234.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,235.0
154,,,89.0,234.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,247.0
155,,,90.0,234.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,247.0
156,,,91.0,234.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,248.0
157,,,92.0,234.0,household_agent_11,1011.0,191.0,household_agent_3,1.0,191.0,235.0
158,,,93.0,234.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,245.0
159,,,94.0,234.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,254.0
160,,,95.0,234.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,256.0
161,,,96.0,234.0,generation_agent_2,1015.0,191.0,household_agent_3,23.0,191.0,257.0
162,,,97.0,234.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,236.0
163,,,354.0,274.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,282.0
164,,,355.0,274.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,283.0
165,,,356.0,274.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,279.0
166,,,357.0,274.0,household_agent_4,1004.0,191.0,household_agent_3,2.0,191.0,276.0
167,,,358.0,274.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,280.0
168,,,359.0,274.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,281.0
169,,,360.0,274.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,275.0
170,,,361.0,274.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,287.0
171,,,362.0,274.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,287.0
172,,,363.0,274.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,288.0
173,,,364.0,274.0,household_agent_11,1011.0,191.0,household_agent_3,1.0,191.0,275.0
174,,,365.0,274.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,285.0
175,,,366.0,274.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,294.0
176,,,367.0,274.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,296.0
177,,,368.0,274.0,generation_agent_2,1015.0,191.0,household_agent_3,23.0,191.0,297.0
178,,,369.0,274.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,276.0
179,,,626.0,306.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,314.0
180,,,627.0,306.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,315.0
181,,,628.0,306.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,311.0
182,,,629.0,306.0,household_agent_4,1004.0,191.0,household_agent_3,2.0,191.0,308.0
183,,,630.0,306.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,312.0
184,,,631.0,306.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,313.0
185,,,632.0,306.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,307.0
186,,,633.0,306.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,319.0
187,,,634.0,306.0,household_agent_9,1009.0,191.0,household_agent_3,13.0,191.0,319.0
188,,,635.0,306.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,320.0
189,,,636.0,306.0,household_agent_11,1011.0,191.0,household_agent_3,1.0,191.0,307.0
190,,,637.0,306.0,household_agent_12,1012.0,191.0,household_agent_3,11.0,191.0,317.0
191,,,638.0,306.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,326.0
192,,,639.0,306.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,328.0
193,,,640.0,306.0,generation_agent_2,1015.0,191.0,household_agent_3,23.0,191.0,329.0
194,,,641.0,306.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,308.0
195,,,2.0,191.0,household_agent_0,1000.0,191.0,household_agent_4,1.0,191.0,192.0
196,,,3.0,191.0,household_agent_1,1001.0,191.0,household_agent_4,1.0,191.0,192.0
197,,,4.0,191.0,household_agent_2,1002.0,191.0,household_agent_4,2.0,191.0,193.0
198,,,5.0,191.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,192.0
199,,,6.0,191.0,household_agent_5,1005.0,191.0,household_agent_4,2.0,191.0,193.0
200,,,7.0,191.0,household_agent_6,1006.0,191.0,household_agent_4,2.0,191.0,193.0
201,,,8.0,191.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,192.0
202,,,9.0,191.0,household_agent_8,1008.0,191.0,household_agent_4,3.0,191.0,194.0
203,,,10.0,191.0,household_agent_9,1009.0,191.0,household_agent_4,3.0,191.0,194.0
204,,,11.0,191.0,household_agent_10,1010.0,191.0,household_agent_4,3.0,191.0,194.0
205,,,12.0,191.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,193.0
206,,,13.0,191.0,household_agent_12,1012.0,191.0,household_agent_4,4.0,191.0,195.0
207,,,14.0,191.0,generation_agent_0,1013.0,191.0,household_agent_4,4.0,191.0,195.0
208,,,15.0,191.0,generation_agent_1,1014.0,191.0,household_agent_4,4.0,191.0,195.0
209,,,16.0,191.0,generation_agent_2,1015.0,191.0,household_agent_4,4.0,191.0,195.0
210,,,17.0,191.0,generation_agent_3,1016.0,191.0,household_agent_4,3.0,191.0,194.0
211,,,18.0,234.0,household_agent_0,1000.0,191.0,household_agent_4,11.0,191.0,245.0
212,,,19.0,234.0,household_agent_1,1001.0,191.0,household_agent_4,19.0,191.0,253.0
213,,,20.0,234.0,household_agent_2,1002.0,191.0,household_agent_4,10.0,191.0,244.0
214,,,21.0,234.0,household_agent_3,1003.0,191.0,household_agent_4,2.0,191.0,236.0
215,,,22.0,234.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,240.0
216,,,23.0,234.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,241.0
217,,,24.0,234.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,235.0
218,,,25.0,234.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,249.0
219,,,26.0,234.0,household_agent_9,1009.0,191.0,household_agent_4,17.0,191.0,251.0
220,,,27.0,234.0,household_agent_10,1010.0,191.0,household_agent_4,18.0,191.0,252.0
221,,,28.0,234.0,household_agent_11,1011.0,191.0,household_agent_4,1.0,191.0,235.0
222,,,29.0,234.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,246.0
223,,,30.0,234.0,generation_agent_0,1013.0,191.0,household_agent_4,21.0,191.0,255.0
224,,,31.0,234.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,257.0
225,,,32.0,234.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,258.0
226,,,33.0,234.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,236.0
227,,,290.0,274.0,household_agent_0,1000.0,191.0,household_agent_4,11.0,191.0,285.0
228,,,291.0,274.0,household_agent_1,1001.0,191.0,household_agent_4,19.0,191.0,293.0
229,,,292.0,274.0,household_agent_2,1002.0,191.0,household_agent_4,10.0,191.0,284.0
230,,,293.0,274.0,household_agent_3,1003.0,191.0,household_agent_4,2.0,191.0,276.0
231,,,294.0,274.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,280.0
232,,,295.0,274.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,281.0
233,,,296.0,274.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,275.0
234,,,297.0,274.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,289.0
235,,,298.0,274.0,household_agent_9,1009.0,191.0,household_agent_4,17.0,191.0,291.0
236,,,299.0,274.0,household_agent_10,1010.0,191.0,household_agent_4,18.0,191.0,292.0
237,,,300.0,274.0,household_agent_11,1011.0,191.0,household_agent_4,1.0,191.0,275.0
238,,,301.0,274.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,286.0
239,,,302.0,274.0,generation_agent_0,1013.0,191.0,household_agent_4,21.0,191.0,295.0
240,,,303.0,274.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,297.0
241,,,304.0,274.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,298.0
242,,,305.0,274.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,276.0
243,,,562.0,306.0,household_agent_0,1000.0,191.0,household_agent_4,11.0,191.0,317.0
244,,,563.0,306.0,household_agent_1,1001.0,191.0,household_agent_4,19.0,191.0,325.0
245,,,564.0,306.0,household_agent_2,1002.0,191.0,household_agent_4,10.0,191.0,316.0
246,,,565.0,306.0,household_agent_3,1003.0,191.0,household_agent_4,2.0,191.0,308.0
247,,,566.0,306.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,312.0
248,,,567.0,306.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,313.0
249,,,568.0,306.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,307.0
250,,,569.0,306.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,321.0
251,,,570.0,306.0,household_agent_9,1009.0,191.0,household_agent_4,17.0,191.0,323.0
252,,,571.0,306.0,household_agent_10,1010.0,191.0,household_agent_4,18.0,191.0,324.0
253,,,572.0,306.0,household_agent_11,1011.0,191.0,household_agent_4,1.0,191.0,307.0
254,,,573.0,306.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,318.0
255,,,574.0,306.0,generation_agent_0,1013.0,191.0,household_agent_4,21.0,191.0,327.0
256,,,575.0,306.0,generation_agent_1,1014.0,191.0,household_agent_4,23.0,191.0,329.0
257,,,576.0,306.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,330.0
258,,,577.0,306.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,308.0
259,,,834.0,181.0,aggregator_agent,1017.0,191.0,household_agent_4,1.0,191.0,182.0
260,,,98.0,234.0,household_agent_0,1000.0,191.0,household_agent_5,9.0,191.0,243.0
261,,,99.0,234.0,household_agent_1,1001.0,191.0,household_agent_5,7.0,191.0,241.0
262,,,100.0,234.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,235.0
263,,,101.0,234.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,239.0
264,,,102.0,234.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,240.0
265,,,103.0,234.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,235.0
266,,,104.0,234.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,241.0
267,,,105.0,234.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,245.0
268,,,106.0,234.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,246.0
269,,,107.0,234.0,household_agent_10,1010.0,191.0,household_agent_5,13.0,191.0,247.0
270,,,108.0,234.0,household_agent_11,1011.0,191.0,household_agent_5,10.0,191.0,244.0
271,,,109.0,234.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,235.0
272,,,110.0,234.0,generation_agent_0,1013.0,191.0,household_agent_5,15.0,191.0,249.0
273,,,111.0,234.0,generation_agent_1,1014.0,191.0,household_agent_5,17.0,191.0,251.0
274,,,112.0,234.0,generation_agent_2,1015.0,191.0,household_agent_5,18.0,191.0,252.0
275,,,113.0,234.0,generation_agent_3,1016.0,191.0,household_agent_5,15.0,191.0,249.0
276,,,370.0,274.0,household_agent_0,1000.0,191.0,household_agent_5,9.0,191.0,283.0
277,,,371.0,274.0,household_agent_1,1001.0,191.0,household_agent_5,7.0,191.0,281.0
278,,,372.0,274.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,275.0
279,,,373.0,274.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,279.0
280,,,374.0,274.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,280.0
281,,,375.0,274.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,275.0
282,,,376.0,274.0,household_agent_7,1007.0,191.0,household_agent_5,7.0,191.0,281.0
283,,,377.0,274.0,household_agent_8,1008.0,191.0,household_agent_5,11.0,191.0,285.0
