,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:15:54.757402,,,,,,,,,
1,Simulation configuration ID,696cb91f-7374-48f3-8226-e7984f4621ed,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,55.0,aggregator_agent,821.0,market_agent,0.0,1.0,536.0,56.0
1,,,0.0,55.0,aggregator_agent,821.0,market_agent,0.0,2.0,285.0,57.0
2,,,30.0,300266.0,aggregator_agent,636.0,market_agent,0.0,1.0,536.0,300267.0
3,,,30.0,300266.0,aggregator_agent,636.0,market_agent,0.0,2.0,100.0,300268.0
4,,,60.0,600442.0,aggregator_agent,340.0,market_agent,0.0,1.0,340.0,600443.0
5,,,90.0,900642.0,aggregator_agent,249.0,market_agent,0.0,0.0,249.0,900642.0
6,,,120.0,1200930.0,aggregator_agent,397.0,market_agent,0.0,1.0,397.0,1200931.0
7,,,150.0,1501207.0,aggregator_agent,614.0,market_agent,0.0,1.0,536.0,1501208.0
8,,,150.0,1501207.0,aggregator_agent,614.0,market_agent,0.0,2.0,78.0,1501209.0
9,,,180.0,1801342.0,aggregator_agent,524.0,market_agent,0.0,1.0,524.0,1801343.0
10,,,210.0,2101638.0,aggregator_agent,383.0,market_agent,0.0,1.0,383.0,2101639.0
11,,,240.0,2401911.0,aggregator_agent,806.0,market_agent,0.0,1.0,536.0,2401912.0
12,,,240.0,2401911.0,aggregator_agent,806.0,market_agent,0.0,2.0,270.0,2401913.0
13,,,270.0,2702154.0,aggregator_agent,776.0,market_agent,0.0,1.0,536.0,2702155.0
14,,,270.0,2702154.0,aggregator_agent,776.0,market_agent,0.0,2.0,240.0,2702156.0
15,,,300.0,3002305.0,aggregator_agent,619.0,market_agent,0.0,1.0,536.0,3002306.0
16,,,300.0,3002305.0,aggregator_agent,619.0,market_agent,0.0,2.0,83.0,3002307.0
17,,,330.0,3302615.0,aggregator_agent,685.0,market_agent,0.0,1.0,536.0,3302616.0
18,,,330.0,3302615.0,aggregator_agent,685.0,market_agent,0.0,2.0,149.0,3302617.0
19,,,1.0,124.0,household_agent_11,653.0,aggregator_agent,0.0,2.0,536.0,126.0
20,,,1.0,124.0,household_agent_11,653.0,aggregator_agent,0.0,7.0,117.0,131.0
21,,,2.0,124.0,household_agent_6,328.0,aggregator_agent,0.0,1.0,328.0,125.0
22,,,3.0,124.0,household_agent_1,865.0,aggregator_agent,0.0,3.0,536.0,127.0
23,,,3.0,124.0,household_agent_1,865.0,aggregator_agent,0.0,8.0,329.0,132.0
24,,,4.0,124.0,household_agent_3,703.0,aggregator_agent,0.0,4.0,536.0,128.0
25,,,4.0,124.0,household_agent_3,703.0,aggregator_agent,0.0,8.0,167.0,132.0
26,,,5.0,124.0,household_agent_4,250.0,aggregator_agent,0.0,4.0,250.0,128.0
27,,,6.0,124.0,household_agent_5,497.0,aggregator_agent,0.0,2.0,497.0,126.0
28,,,7.0,124.0,household_agent_9,215.0,aggregator_agent,0.0,4.0,215.0,128.0
29,,,8.0,124.0,household_agent_2,698.0,aggregator_agent,0.0,3.0,536.0,127.0
30,,,8.0,124.0,household_agent_2,698.0,aggregator_agent,0.0,7.0,162.0,131.0
31,,,9.0,124.0,household_agent_0,1000.0,aggregator_agent,0.0,5.0,536.0,129.0
32,,,9.0,124.0,household_agent_0,1000.0,aggregator_agent,0.0,9.0,464.0,133.0
33,,,10.0,124.0,household_agent_8,200.0,aggregator_agent,0.0,5.0,200.0,129.0
34,,,11.0,124.0,generation_agent_0,602.0,aggregator_agent,0.0,6.0,536.0,130.0
35,,,11.0,124.0,generation_agent_0,602.0,aggregator_agent,0.0,8.0,66.0,132.0
36,,,12.0,124.0,generation_agent_1,982.0,aggregator_agent,0.0,7.0,536.0,131.0
37,,,12.0,124.0,generation_agent_1,982.0,aggregator_agent,0.0,9.0,446.0,133.0
38,,,13.0,124.0,generation_agent_2,697.0,aggregator_agent,0.0,7.0,536.0,131.0
39,,,13.0,124.0,generation_agent_2,697.0,aggregator_agent,0.0,9.0,161.0,133.0
40,,,14.0,124.0,generation_agent_3,517.0,aggregator_agent,0.0,8.0,517.0,132.0
41,,,15.0,208.0,household_agent_11,990.0,aggregator_agent,0.0,2.0,536.0,210.0
42,,,15.0,208.0,household_agent_11,990.0,aggregator_agent,0.0,8.0,454.0,216.0
